# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 11 907 2 16861 1531
p 2 16 904 0 21511 1800
p 2 10 910 0 21400 1834
p 2 10 910 0 16421 1659
p 2 5 915 0 16410 1669
p 2 1 871 48 11060 1334
p 2 16 904 0 19255 1856
p 2 6 914 0 19757 1881
i 2 920 0 0 11729 3083
p 2 0 920 0 7435 1641
p 2 0 892 28 3940 1345
p 2 1 890 29 7440 1417
p 2 0 890 30 4426 1315
p 2 5 893 22 6719 1453
p 2 0 900 20 4644 1331
p 2 0 890 30 3755 1225
p 2 0 890 30 6149 1394
p 2 0 865 55 3288 1245
p 2 0 918 2 9012 1644
p 2 0 908 12 5021 1520
p 2 0 920 0 5828 1548
p 2 4 912 4 8713 1695
p 2 0 913 7 4257 1531
p 2 17 889 14 7468 1672
p 2 8 904 8 5190 1602
p 2 0 875 45 4230 1350
p 2 18 884 18 8275 1634
p 2 9 876 35 5029 1405
p 2 28 889 3 8987 1762
p 2 21 846 53 5172 1368
p 2 0 916 4 4750 1341
p 2 24 850 46 9641 1633
p 2 19 893 8 7224 1479
p 2 28 873 19 12489 1731
p 2 24 889 7 9235 1503
p 2 0 897 23 6758 1326
p 2 25 895 0 16437 1875
p 2 16 887 17 9453 1477
p 2 21 894 5 16332 1816
p 2 0 904 16 7813 1411
p 2 0 894 26 7506 1300
p 2 9 892 19 15488 1716
p 2 0 882 38 5739 1257
p 2 5 885 30 14471 1595
p 2 0 857 63 7347 1232
p 2 0 884 36 6966 1224
p 2 1 907 12 15141 1642
p 2 0 874 46 7282 1284
p 2 7 913 0 16405 1785
p 2 0 862 58 5649 1273
p 2 0 917 3 7633 1421
p 2 7 908 5 16249 1785
p 2 0 897 23 5519 1300
p 2 6 882 32 15306 1642
p 2 0 887 33 7990 1298
p 2 0 882 38 7671 1268
p 2 6 895 19 15175 1641
p 2 0 899 21 7692 1282
p 2 7 879 34 14489 1559
p 2 0 908 12 5453 1291
p 2 0 862 58 6921 1219
p 2 2 896 22 15057 1626
p 2 0 860 60 6350 1228
p 2 6 892 22 14932 1592
p 2 0 869 51 6394 1256
p 2 0 873 47 7331 1259
p 2 5 891 24 15633 1673
p 2 0 884 36 8728 1340
i 2 920 0 0 32561 3861
p 2 30 885 5 16144 1827
p 2 0 910 10 11050 1363
p 2 331 588 1 35128 3345
p 2 59 857 4 14813 1930
p 2 347 566 7 40235 3538
p 2 28 881 11 17382 1924
p 2 3 898 19 10215 1518
p 2 150 752 18 37915 2840
p 2 54 858 8 17123 1901
p 2 240 678 2 35558 3201
p 2 83 829 8 18613 2270
p 2 9 905 6 11743 1595
p 2 290 630 0 38342 3353
p 2 28 879 13 14760 1908
p 2 125 786 9 34070 2741
p 2 52 867 1 14852 1933
p 2 1 906 13 10839 1491
p 2 284 635 1 34967 3264
p 2 69 840 11 14963 1979
p 2 276 642 2 40457 3400
p 2 59 854 7 17150 2080
p 2 2 894 24 11314 1564
p 2 92 824 4 37825 2790
p 2 23 885 12 16352 1878
p 2 239 677 4 37018 3235
p 2 62 844 14 15139 2110
p 2 14 890 16 9694 1565
p 2 310 609 1 37973 3392
p 2 28 874 18 14424 1868
p 2 106 809 5 33333 2658
p 2 83 837 0 17638 2096
p 2 0 905 15 10147 1411
p 2 196 716 8 35479 3108
p 2 60 851 9 15998 2099
p 2 302 616 2 40787 3473
p 2 69 837 14 14964 2007
p 2 4 874 42 7828 1341
p 2 127 790 3 38154 2795
p 2 20 892 8 14097 1796
p 2 244 667 9 35809 3250
p 2 35 881 4 14352 2044
p 2 9 852 59 6623 1380
i 2 920 0 0 31134 3910
p 2 52 852 16 13807 1780
p 2 176 740 4 32350 2863
p 2 39 861 20 13587 1836
p 2 0 903 17 8768 1390
p 2 295 623 2 35018 3374
p 2 50 863 7 14175 1987
p 2 337 583 0 39800 3572
p 2 41 869 10 14744 1951
p 2 3 896 21 9826 1522
p 2 173 737 10 38596 2922
p 2 31 873 16 13912 1767
p 2 239 680 1 36529 3294
p 2 34 883 3 13390 1967
p 2 10 877 33 8479 1438
p 2 355 561 4 35933 3505
p 2 26 880 14 14187 1924
i 2 920 0 0 34578 3985
p 2 32 888 0 23308 2218
p 2 0 910 10 8968 1417
p 2 500 420 0 35798 3767
p 2 80 840 0 25894 2584
p 2 452 468 0 39448 3745
p 2 314 605 1 37694 3481
p 2 7 727 186 5224 1254
p 2 244 676 0 37096 3383
p 2 303 617 0 44286 3619
p 2 351 569 0 49001 3780
p 2 185 734 1 40682 3286
p 2 0 868 52 9286 1346
p 2 183 736 1 42524 3202
p 2 122 795 3 43862 2977
p 2 88 831 1 32928 2675
p 2 129 789 2 38687 2806
p 2 0 818 102 6101 1196
p 2 112 805 3 31974 2650
p 2 7 906 7 19681 1980
p 2 118 798 4 32049 2587
p 2 9 908 3 17703 1860
p 2 18 878 24 11591 1555
i 2 920 0 0 19358 3497
p 2 24 892 4 15619 2056
p 2 175 722 23 21169 2755
p 2 235 683 2 26443 3223
p 2 1 914 5 9380 1549
p 2 178 740 2 27395 3139
p 2 250 670 0 31464 3450
p 2 200 717 3 33436 3271
p 2 178 741 1 36559 3276
p 2 0 821 99 6907 1257
p 2 310 605 5 41402 3711
p 2 87 832 1 29191 2764
p 2 114 805 1 25390 2641
p 2 37 883 0 25721 2318
p 2 0 881 39 7677 1342
p 2 104 816 0 23002 2446
p 2 82 838 0 24168 2361
p 2 37 882 1 19206 2069
p 2 82 836 2 23006 2428
p 2 0 879 41 8311 1382
p 2 28 890 2 21452 2005
p 2 89 830 1 21428 2278
i 2 920 0 0 26193 3957
p 2 39 866 15 13346 2181
p 2 13 864 43 5542 1348
p 2 407 505 8 26139 3544
p 2 102 740 78 10670 2135
p 2 411 508 1 28872 3667
p 2 79 831 10 11651 2236
p 2 5 896 19 9667 1703
i 2 920 0 0 20358 3616
p 2 7 871 42 8924 1619
i 2 920 0 0 29278 4099
p 2 21 820 79 9516 1627
p 2 8 793 119 5720 1174
i 2 920 0 0 32494 4217
p 2 94 769 57 12038 2192
p 2 455 464 1 41558 3999
p 2 167 740 13 18487 2782
p 2 0 887 33 7388 1437
p 2 262 658 0 41093 3600
p 2 30 867 23 15919 2223
p 2 401 519 0 36292 3998
p 2 35 874 11 14876 2175
p 2 6 890 24 8154 1458
p 2 291 629 0 47565 3728
p 2 93 798 29 16247 2185
p 2 493 427 0 49462 4196
p 2 60 852 8 17898 2226
p 2 0 890 30 10872 1344
p 2 399 521 0 46521 3932
p 2 160 758 2 21764 2891
p 2 231 688 1 31758 3386
p 2 176 742 2 18049 2802
p 2 8 900 12 9408 1662
p 2 539 381 0 39091 4135
p 2 36 877 7 16784 2299
p 2 394 526 0 43188 3952
p 2 112 798 10 18427 2487
p 2 1 880 39 7098 1347
i 2 920 0 0 37751 4239
p 2 4 908 8 11272 1645
p 2 252 667 1 35489 3431
p 2 89 823 8 13473 2226
p 2 2 902 16 9648 1625
p 2 111 809 0 27525 2848
p 2 46 872 2 12655 2095
p 2 215 705 0 24069 2929
p 2 96 822 2 14242 2381
p 2 1 914 5 9913 1794
p 2 436 484 0 26501 3518
p 2 0 902 18 8565 1640
p 2 453 456 11 22389 3318
p 2 304 608 8 24423 3279
p 2 2 820 98 5499 1401
p 2 320 594 6 24527 3304
i 2 920 0 0 23707 3767
p 2 404 511 5 23631 3358
p 2 0 876 44 5797 1424
p 2 10 902 8 9542 1580
p 2 343 577 0 23029 3431
p 2 29 877 14 10366 2015
p 2 127 793 0 22811 2950
p 2 59 859 2 11677 2341
p 2 3 913 4 8081 1890
p 2 91 829 0 23525 2838
p 2 27 868 25 13777 2282
p 2 237 683 0 31883 3209
p 2 113 788 19 16022 2260
p 2 0 869 51 7372 1419
p 2 320 600 0 32355 3217
p 2 234 681 5 21567 2498
p 2 311 609 0 34609 3016
p 2 307 613 0 35242 2883
p 2 0 844 76 7762 1123
p 2 29 887 4 19283 1875
p 2 0 900 20 13815 1339
p 2 0 878 42 11739 1302
p 2 0 874 46 12926 1210
p 2 0 808 112 9449 1126
p 2 2 898 20 16492 1412
p 2 0 902 18 16777 1398
p 2 8 892 20 17895 1447
p 2 2 916 2 11605 1595
p 2 0 879 41 8772 1273
p 2 1 917 2 14234 1425
p 2 0 897 23 8525 1221
p 2 2 902 16 11993 1260
p 2 0 869 51 14549 1238
p 2 0 904 16 10026 1214
p 2 2 828 90 14023 1185
p 2 0 897 23 11012 1185
p 2 3 883 34 15227 1304
p 2 0 851 69 6687 1107
p 2 0 867 53 10397 1162
p 2 1 895 24 9189 1193
p 2 0 813 107 8507 1084
p 2 2 894 24 14806 1295
p 2 0 906 14 12314 1300
p 2 0 917 3 13158 1492
p 2 136 777 7 19189 2183
p 2 37 883 0 20190 2138
p 2 161 759 0 18600 2418
p 2 164 756 0 22081 2549
p 2 0 919 1 9755 1402
p 2 153 767 0 16693 2389
p 2 65 847 8 13382 2124
p 2 97 823 0 16928 2440
p 2 205 715 0 16777 2574
p 2 0 919 1 8550 1712
p 2 201 718 1 13290 2374
p 2 36 884 0 10573 2102
p 2 182 738 0 15831 2547
p 2 268 652 0 13919 2691
p 2 0 920 0 8654 1840
p 2 32 888 0 10385 2249
p 2 2 916 2 8156 1900
p 2 4 916 0 9001 2065
p 2 91 829 0 10206 2268
p 2 0 920 0 7502 2002
p 2 13 907 0 10110 2095
p 2 1 919 0 6901 2006
p 2 0 920 0 6996 1852
p 2 8 912 0 7755 2131
p 2 0 920 0 5507 2052
p 2 0 920 0 6196 1915
p 2 0 915 5 5039 1962
p 2 0 919 1 5491 1949
p 2 6 914 0 7231 1977
p 2 0 906 14 3476 1479
i 2 920 0 0 24495 3788
p 2 23 895 2 11577 1789
p 2 154 766 0 20985 2658
p 2 0 852 68 4150 1234
p 2 2 911 7 7446 1441
p 2 65 855 0 16253 2335
p 2 0 873 47 4871 1293
p 2 142 776 2 17810 2411
p 2 0 816 104 4341 1161
p 2 3 909 8 7894 1518
p 2 55 860 5 14881 2261
p 2 0 911 9 7438 1511
p 2 139 780 1 24356 2707
p 2 0 810 110 4172 1159
p 2 2 909 9 8752 1510
p 2 59 860 1 19009 2414
p 2 0 911 9 12954 1664
p 2 143 777 0 20667 2570
p 2 0 833 87 5062 1189
p 2 4 912 4 14113 1771
p 2 50 868 2 18457 2386
p 2 0 912 8 13393 1729
p 2 137 781 2 20518 2544
p 2 1 910 9 7165 1454
p 2 49 870 1 18925 2359
p 2 0 920 0 10242 1692
p 2 153 762 5 18547 2460
p 2 38 874 8 11741 1574
p 2 1 917 2 10086 1440
i 2 920 0 0 34994 4437
p 2 162 758 0 36200 3062
p 2 155 760 5 36367 2897
p 2 138 772 10 36993 2790
p 2 0 666 254 3596 922
p 2 191 684 45 36124 2761
p 2 211 613 96 34983 2745
p 2 181 673 66 37124 2776
p 2 158 673 89 35310 2678
p 2 0 624 296 3773 876
p 2 174 630 116 33295 2607
p 2 148 715 57 32534 2614
p 2 212 626 82 29787 2751
p 2 120 726 74 30745 2550
p 2 0 694 226 4061 976
p 2 202 590 128 29971 2669
p 2 92 752 76 32201 2478
p 2 126 698 96 33764 2586
p 2 150 736 34 36527 2721
p 2 0 655 265 3951 909
p 2 171 687 62 36903 2697
p 2 202 627 91 35947 2701
p 2 194 637 89 36963 2746
p 2 160 680 80 35466 2688
p 2 0 628 292 4084 885
p 2 168 667 85 34255 2668
p 2 150 702 68 33088 2616
p 2 169 700 51 31533 2742
p 2 120 706 94 30530 2545
p 2 0 702 218 4375 1019
p 2 200 619 101 30766 2702
p 2 84 748 88 32051 2375
p 2 144 693 83 34473 2656
p 2 136 699 85 36185 2607
p 2 0 654 266 4312 904
p 2 194 592 134 35854 2629
p 2 200 577 143 35799 2644
p 2 195 663 62 37279 2809
p 2 159 684 77 35637 2668
p 2 0 663 257 4462 930
p 2 175 651 94 34018 2634
p 2 155 642 123 32375 2550
p 2 185 661 74 30427 2703
p 2 136 685 99 29462 2533
p 2 0 721 199 4821 1029
p 2 208 659 53 30963 2802
p 2 96 730 94 31718 2411
p 2 140 689 91 34355 2619
p 2 135 731 54 37304 2666
p 2 1 803 116 7234 1109
p 2 164 641 115 36902 2570
p 2 195 617 108 36388 2625
p 2 191 634 95 37461 2767
p 2 173 659 88 34979 2678
p 2 1 710 209 7950 1025
p 2 155 639 126 34113 2533
p 2 133 639 148 32651 2419
p 2 187 671 62 31360 2753
p 2 161 740 19 32764 2753
p 2 309 611 0 24240 2869
i 2 920 0 0 33588 4274
p 2 40 880 0 28992 2321
p 2 64 854 2 29337 2301
p 2 48 869 3 31722 2298
p 2 3 907 10 16164 1591
p 2 77 842 1 30010 2309
p 2 52 867 1 36170 2312
p 2 65 852 3 29589 2196
p 2 47 873 0 23820 2090
p 2 0 906 14 19092 1564
p 2 36 880 4 26484 2167
p 2 46 874 0 31987 2263
p 2 69 846 5 21647 2112
p 2 57 863 0 20486 2019
p 2 6 908 6 22770 1775
p 2 62 856 2 21561 2129
p 2 30 890 0 29784 2177
p 2 83 833 4 22209 2126
p 2 63 851 6 23728 2074
p 2 7 909 4 25811 1839
p 2 45 873 2 26170 2166
p 2 34 885 1 40026 2257
p 2 66 851 3 32507 2258
p 2 70 847 3 26102 2167
p 2 4 908 8 26843 1810
p 2 61 852 7 26058 2236
p 2 44 869 7 33697 2310
p 2 65 852 3 23807 2158
p 2 66 842 12 20984 2076
p 2 20 893 7 27509 1988
p 2 78 832 10 24413 2289
p 2 33 881 6 34441 2273
p 2 63 853 4 26498 2188
p 2 78 834 8 28438 2270
p 2 34 882 4 32138 2053
p 2 71 849 0 29789 2349
p 2 54 863 3 45125 2501
p 2 89 830 1 38430 2454
p 2 75 842 3 28625 2244
p 2 20 898 2 32439 2017
p 2 62 858 0 26497 2227
p 2 43 876 1 38940 2396
p 2 57 862 1 23111 2107
p 2 33 882 5 22045 2017
p 2 33 885 2 32801 2157
p 2 58 862 0 21157 2147
p 2 21 897 2 37700 2276
p 2 39 879 2 23478 2033
p 2 46 871 3 25652 2036
p 2 58 857 5 38895 2306
p 2 57 862 1 25919 2156
p 2 32 888 0 46757 2398
p 2 56 862 2 33369 2203
p 2 67 852 1 26783 2096
p 2 46 873 1 39744 2271
p 2 57 862 1 23836 2125
p 2 38 882 0 39854 2425
p 2 37 883 0 26296 2086
p 2 46 873 1 20431 1948
p 2 66 851 3 36869 2434
p 2 43 874 3 23167 2111
p 2 20 894 6 38414 2270
p 2 32 888 0 28179 2090
p 2 39 881 0 28555 2076
p 2 86 833 1 42241 2569
p 2 46 874 0 27458 2116
p 2 27 892 1 46762 2371
p 2 82 835 3 34609 2337
p 2 50 868 2 28821 2115
p 2 67 852 1 40394 2453
p 2 58 861 1 23702 2147
p 2 43 874 3 42166 2424
p 2 32 886 2 26339 2136
p 2 42 876 2 23303 2064
p 2 85 832 3 37637 2619
p 2 44 872 4 20803 2090
p 2 10 905 5 38339 2255
p 2 41 876 3 28808 2122
p 2 49 868 3 28713 2047
p 2 94 819 7 44420 2640
p 2 69 850 1 27893 2159
p 2 27 890 3 47464 2357
p 2 69 850 1 36982 2301
p 2 70 847 3 31598 2194
p 2 102 815 3 42190 2546
p 2 63 857 0 30088 2225
p 2 19 899 2 39161 2314
p 2 70 849 1 28383 2247
p 2 85 834 1 28966 2277
i 2 920 0 0 36311 4249
p 2 542 378 0 40850 3607
p 2 0 915 5 18225 1456
p 2 1 918 1 19971 1561
p 2 18 876 26 21280 1624
p 2 0 860 60 10836 1210
p 2 27 860 33 17547 1491
p 2 9 853 58 17302 1331
p 2 0 823 97 8626 1097
p 2 0 821 99 6931 1072
p 2 0 784 136 6315 1023
p 2 58 824 38 18570 1651
p 2 18 859 43 15855 1442
p 2 0 853 67 8077 1146
p 2 0 820 100 7983 1080
p 2 0 835 85 7839 1107
p 2 0 840 80 9591 1131
p 2 0 872 48 7192 1152
p 2 0 791 129 6730 1037
p 2 0 861 59 10306 1136
p 2 0 790 130 8116 1059
p 2 0 859 61 10895 1194
p 2 0 864 56 12442 1198
p 2 22 857 41 19747 1511
p 2 0 843 77 10950 1157
p 2 0 814 106 8458 1067
p 2 21 852 47 18042 1453
p 2 7 814 99 12890 1197
p 2 0 804 116 7450 1077
p 2 0 810 110 10602 1104
p 2 53 785 82 18372 1572
p 2 14 783 123 11501 1208
p 2 0 809 111 6895 1051
p 2 0 799 121 8899 1071
p 2 43 811 66 22439 1602
p 2 0 849 71 10478 1158
p 2 0 780 140 5979 993
p 2 0 766 154 6722 976
p 2 0 763 157 7870 997
p 2 0 778 142 6821 996
p 2 0 832 88 9862 1079
p 2 0 837 83 10811 1145
p 2 0 805 115 7425 1039
p 2 0 812 108 6751 1026
p 2 0 735 185 5749 942
p 2 0 710 210 5127 915
p 2 0 839 81 11779 1148
p 2 0 837 83 7465 1078
p 2 0 735 185 5345 942
p 2 0 833 87 10960 1102
i 2 920 0 0 20867 3920
p 2 427 492 1 25212 3669
p 2 54 865 1 11259 1912
p 2 380 540 0 29471 3441
i 2 920 0 0 38231 4505
i 2 920 0 0 37871 4317
p 2 256 664 0 52379 3580
p 2 21 852 47 11708 1425
p 2 147 772 1 54078 3220
p 2 124 796 0 55786 3107
p 2 114 790 16 34865 2442
p 2 116 761 43 30402 2344
p 2 0 744 176 6789 1017
p 2 118 802 0 35049 2524
p 2 84 816 20 22851 2174
p 2 75 782 63 16628 1991
p 2 63 856 1 19683 2075
p 2 0 784 136 4155 1094
p 2 30 861 29 15019 1817
p 2 130 762 28 17356 2169
p 2 65 854 1 22991 2278
p 2 35 880 5 17703 2044
p 2 0 849 71 7057 1202
p 2 26 872 22 16545 1787
p 2 47 859 14 21393 1942
p 2 62 850 8 22064 2053
p 2 75 839 6 27369 2140
p 2 0 772 148 6928 1068
p 2 75 844 1 36983 2364
p 2 83 807 30 35834 2287
p 2 110 703 107 34493 2300
p 2 115 801 4 41422 2632
p 2 0 792 128 7039 1040
p 2 111 761 48 32177 2338
p 2 112 796 12 29744 2378
p 2 84 836 0 28739 2373
p 2 72 839 9 18193 2094
p 2 1 832 87 5769 1136
p 2 59 843 18 16621 1922
p 2 33 884 3 25151 2141
p 2 169 738 13 19619 2334
p 2 56 817 47 15932 1972
p 2 3 894 23 13449 1497
p 2 66 854 0 26449 2314
p 2 59 819 42 18798 1923
p 2 111 796 13 24961 2313
p 2 151 763 6 36345 2766
p 2 1 746 173 6580 1111
p 2 199 715 6 38739 2869
p 2 164 756 0 45862 2902
p 2 153 763 4 46931 2998
p 2 109 811 0 41701 2787
p 2 1 796 123 5721 1121
p 2 122 796 2 36617 2613
p 2 51 868 1 34225 2428
p 2 51 861 8 23518 2134
p 2 21 890 9 18985 1907
p 2 0 852 68 6168 1185
p 2 29 880 11 20728 1823
p 2 16 809 95 7362 1305
p 2 20 874 26 10537 1473
p 2 59 824 37 18585 1875
p 2 0 859 61 5756 1166
p 2 16 852 52 11200 1409
p 2 8 867 45 11172 1400
p 2 26 883 11 21925 1821
p 2 18 891 11 19012 1648
p 2 0 847 73 6346 1132
p 2 31 860 29 19097 1607
p 2 27 869 24 24261 1791
p 2 42 864 14 23759 1792
p 2 58 823 39 21596 1762
p 2 0 846 74 7306 1143
p 2 62 806 52 24181 1855
p 2 44 853 23 19419 1689
p 2 43 845 32 17439 1697
p 2 33 863 24 19707 1839
p 2 0 867 53 7045 1199
p 2 20 842 58 11347 1466
p 2 18 841 61 10364 1407
p 2 134 777 9 23740 2275
p 2 180 728 12 18544 2284
p 2 9 824 87 6954 1229
i 2 920 0 0 38239 4353
p 2 283 636 1 38911 3164
p 2 251 668 1 42776 3264
p 2 173 746 1 41009 3060
p 2 1 820 99 6924 1170
p 2 244 676 0 47658 3394
p 2 131 786 3 43794 3030
p 2 83 837 0 36030 2741
p 2 78 842 0 33336 2621
p 2 5 713 202 3582 1060
p 2 37 883 0 30597 2324
p 2 5 913 2 25625 2015
p 2 20 900 0 23208 1954
p 2 1 913 6 16396 1645
p 2 0 864 56 8176 1212
p 2 1 916 3 17456 1713
p 2 63 854 3 22687 2028
p 2 1 919 0 22212 1963
p 2 1 904 15 12873 1586
p 2 1 905 14 10558 1358
p 2 66 842 12 21970 2013
p 2 2 892 26 13046 1525
p 2 0 894 26 15975 1559
p 2 23 878 19 22137 1870
p 2 0 873 47 10191 1259
p 2 5 894 21 17094 1618
p 2 6 890 24 17984 1689
p 2 26 883 11 25229 1975
p 2 7 901 12 20085 1758
p 2 0 900 20 13559 1332
p 2 8 903 9 18688 1689
p 2 2 889 29 14668 1588
p 2 3 891 26 14732 1580
p 2 0 899 21 13453 1554
p 2 0 901 19 12556 1378
p 2 0 904 16 15263 1612
p 2 1 874 45 12579 1477
p 2 26 872 22 20340 1779
i 2 920 0 0 36818 4406
p 2 0 335 585 1559 540
p 2 168 752 0 38711 3199
p 2 93 827 0 36146 2649
p 2 130 788 2 40183 2937
p 2 148 728 44 31242 2541
p 2 0 738 182 4785 1015
p 2 200 711 9 37945 3065
p 2 99 786 35 31227 2402
p 2 117 792 11 37164 2822
p 2 121 790 9 29813 2525
p 2 1 800 119 5855 1156
p 2 132 787 1 34390 2849
p 2 102 804 14 25144 2375
p 2 120 799 1 36118 2865
p 2 51 838 31 26714 2228
p 2 0 850 70 7673 1229
p 2 123 797 0 36490 2829
p 2 92 809 19 30296 2394
p 2 121 799 0 39616 2875
p 2 165 748 7 32427 2698
p 2 1 822 97 6767 1144
p 2 176 742 2 39113 3026
p 2 91 816 13 32996 2428
p 2 117 802 1 38362 2838
p 2 123 787 10 29866 2514
p 2 0 801 119 6460 1170
p 2 153 763 4 34745 2921
p 2 86 813 21 26318 2369
p 2 185 734 1 36854 3087
p 2 58 808 54 26542 2245
p 2 0 827 93 6431 1157
p 2 135 784 1 36747 2881
p 2 86 822 12 32038 2391
p 2 139 779 2 39535 2922
p 2 135 723 62 30704 2463
p 2 1 820 99 6907 1145
p 2 190 726 4 39107 3054
p 2 105 785 30 31815 2429
p 2 95 825 0 38562 2835
p 2 119 787 14 29114 2491
p 2 1 796 123 6149 1154
p 2 154 763 3 34873 2884
p 2 83 833 4 27120 2366
p 2 186 733 1 36897 3084
p 2 68 819 33 26707 2247
p 2 0 779 141 5504 1100
p 2 130 787 3 36393 2876
p 2 95 819 6 30964 2355
p 2 296 624 0 38628 3534
p 2 317 603 0 34103 3457
p 2 0 787 133 5611 1282
p 2 248 672 0 35312 3353
p 2 137 783 0 29586 2905
p 2 184 736 0 31142 3221
p 2 226 694 0 25831 3097
p 2 3 819 98 6741 1420
p 2 131 789 0 23928 2845
p 2 102 817 1 18812 2496
p 2 116 804 0 22681 2885
p 2 109 811 0 19404 2653
p 2 0 905 15 8455 1701
p 2 125 795 0 19813 2720
p 2 69 851 0 18422 2489
p 2 233 687 0 21981 3173
p 2 107 813 0 20162 2747
p 2 0 920 0 10533 1737
p 2 78 842 0 15821 2472
p 2 25 895 0 15500 2131
p 2 66 854 0 14415 2398
p 2 68 852 0 14659 2361
p 2 0 919 1 6783 1721
