# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 899 20 11914 1606
p 2 131 774 15 17709 2090
p 2 106 807 7 15159 1991
p 2 97 818 5 15214 2028
p 2 113 799 8 16538 2082
p 2 3 911 6 12231 1591
p 2 212 708 0 30892 2908
p 2 0 906 14 13783 1481
p 2 44 874 2 25720 1955
p 2 14 894 12 25881 1832
p 2 0 901 19 12009 1346
p 2 6 888 26 20054 1637
p 2 0 901 19 11358 1297
p 2 0 855 65 9387 1219
p 2 3 906 11 16024 1472
p 2 0 893 27 15890 1355
p 2 0 881 39 10766 1237
p 2 0 844 76 10814 1191
p 2 0 878 42 15783 1395
p 2 0 887 33 16170 1387
p 2 0 868 52 9803 1225
p 2 0 863 57 11861 1248
p 2 0 883 37 17828 1461
p 2 0 828 92 9871 1181
p 2 0 886 34 10824 1258
p 2 0 881 39 13268 1258
p 2 0 890 30 17398 1498
p 2 0 886 34 11796 1289
p 2 0 912 8 13017 1486
i 2 920 0 0 26703 3897
p 2 525 395 0 21911 3190
i 2 920 0 0 24344 3629
i 2 920 0 0 20236 3455
p 2 693 227 0 16726 3617
p 2 722 198 0 13424 3684
p 2 158 762 0 10491 2688
p 2 633 287 0 10083 3553
p 2 289 631 0 8695 3048
p 2 76 844 0 7775 2417
p 2 29 891 0 7272 2285
p 2 0 918 2 4916 2044
p 2 2 918 0 5817 2162
p 2 0 920 0 5891 2175
i 2 920 0 0 33171 4101
i 2 920 0 0 43962 4575
p 2 59 858 3 39909 2108
p 2 49 871 0 28049 2011
p 2 29 891 0 23411 1830
p 2 29 891 0 37821 2195
p 2 8 912 0 21355 1739
p 2 8 912 0 35080 1926
p 2 7 913 0 22669 1741
p 2 8 911 1 25028 1835
p 2 19 900 1 35139 2089
p 2 6 914 0 21780 1834
p 2 8 911 1 31968 1818
p 2 13 906 1 24627 1879
p 2 2 917 1 22019 1801
p 2 17 902 1 31269 2021
p 2 9 911 0 21152 1788
p 2 7 911 2 28175 1715
p 2 22 898 0 23229 1868
p 2 7 913 0 20447 1712
p 2 16 902 2 27935 1951
p 2 9 911 0 20655 1795
p 2 1 919 0 25331 1717
p 2 17 903 0 20671 1805
p 2 6 910 4 21592 1807
p 2 10 907 3 26296 1904
p 2 6 914 0 19150 1753
p 2 3 914 3 21883 1654
p 2 13 907 0 20931 1807
p 2 6 913 1 20809 1726
p 2 5 911 4 23097 1819
p 2 4 916 0 19446 1769
p 2 4 916 0 18898 1616
p 2 6 913 1 22310 1822
p 2 2 918 0 20793 1698
p 2 9 911 0 22195 1783
p 2 11 909 0 18919 1737
p 2 8 909 3 17779 1556
p 2 16 904 0 20553 1776
p 2 9 911 0 19635 1800
p 2 9 911 0 17998 1718
p 2 6 914 0 17394 1684
p 2 1 899 20 12761 1337
p 2 20 900 0 18286 1856
p 2 8 911 1 18239 1739
i 2 920 0 0 11716 3088
p 2 0 920 0 7246 1607
p 2 0 880 40 3675 1305
p 2 1 887 32 6965 1407
p 2 0 899 21 4255 1326
p 2 7 889 24 6644 1446
p 2 0 901 19 4826 1365
p 2 0 888 32 3733 1256
p 2 0 902 18 6201 1439
p 2 0 867 53 3145 1229
p 2 0 915 5 8671 1608
p 2 0 909 11 5331 1415
p 2 0 920 0 5809 1579
p 2 4 912 4 9101 1648
p 2 0 900 20 3294 1329
p 2 27 879 14 7337 1640
p 2 10 904 6 5149 1571
p 2 1 893 26 4300 1394
p 2 21 883 16 8067 1629
p 2 3 887 30 4940 1370
p 2 30 885 5 8692 1759
p 2 22 846 52 5258 1412
p 2 0 905 15 4455 1337
p 2 27 861 32 9711 1686
p 2 21 892 7 7061 1479
p 2 27 879 14 12586 1757
p 2 26 891 3 9106 1514
p 2 0 903 17 6877 1349
p 2 24 895 1 16500 1866
p 2 16 890 14 9906 1504
p 2 19 890 11 16263 1789
p 2 0 900 20 7531 1353
p 2 0 891 29 7472 1289
p 2 8 882 30 15579 1664
p 2 0 873 47 5636 1227
p 2 6 880 34 14232 1573
p 2 0 859 61 7420 1243
p 2 0 864 56 6843 1225
p 2 1 907 12 15272 1649
p 2 0 879 41 7320 1310
p 2 4 916 0 16108 1724
p 2 0 860 60 5689 1276
p 2 0 920 0 7083 1419
p 2 6 913 1 16540 1745
p 2 0 892 28 4998 1259
p 2 3 875 42 15210 1605
p 2 0 880 40 7819 1269
p 2 0 868 52 7034 1225
p 2 5 893 22 15034 1650
p 2 0 900 20 7352 1291
p 2 5 878 37 14409 1606
p 2 0 908 12 5173 1303
p 2 0 850 70 6407 1196
p 2 1 893 26 14916 1612
p 2 0 874 46 6187 1238
p 2 4 876 40 14494 1556
p 2 0 885 35 6176 1280
p 2 0 879 41 7078 1241
p 2 6 888 26 14902 1608
p 2 0 897 23 8447 1377
i 2 920 0 0 32875 3868
p 2 32 885 3 16263 1830
p 2 0 900 20 10917 1335
p 2 338 571 11 35562 3362
p 2 62 854 4 15046 1952
p 2 355 562 3 40508 3585
p 2 29 889 2 17765 1906
p 2 4 894 22 10581 1438
p 2 144 755 21 39225 2882
p 2 48 869 3 17357 1901
p 2 237 671 12 36576 3162
p 2 100 811 9 18825 2275
p 2 10 877 33 9237 1457
p 2 314 604 2 38836 3326
p 2 30 884 6 15027 1901
p 2 119 799 2 34464 2750
p 2 54 860 6 15345 1914
p 2 0 905 15 11374 1518
p 2 285 634 1 35954 3284
p 2 68 850 2 15439 1973
p 2 274 644 2 40744 3425
p 2 67 851 2 17044 2064
p 2 2 863 55 11034 1430
p 2 91 823 6 37219 2748
p 2 21 887 12 17128 1919
p 2 255 660 5 37122 3224
p 2 61 859 0 15527 2093
p 2 15 875 30 8389 1367
p 2 319 600 1 38521 3438
p 2 27 889 4 14377 1867
p 2 92 827 1 33269 2654
p 2 80 838 2 17856 2101
p 2 1 901 18 10324 1488
p 2 205 715 0 35699 3137
p 2 63 850 7 16225 2091
p 2 319 601 0 41003 3538
p 2 67 845 8 15330 2014
p 2 3 876 41 8137 1350
p 2 128 790 2 37591 2825
p 2 13 891 16 14488 1805
p 2 261 657 2 35545 3303
p 2 48 870 2 14611 2098
p 2 11 865 44 7405 1340
i 2 920 0 0 31070 3917
p 2 44 857 19 13719 1750
p 2 165 749 6 33172 2801
p 2 37 871 12 14095 1870
p 2 0 866 54 7802 1298
p 2 310 605 5 35696 3390
p 2 51 868 1 14021 1923
p 2 338 576 6 40190 3542
p 2 44 858 18 14988 1968
p 2 3 895 22 9352 1464
p 2 183 729 8 38905 2925
p 2 36 867 17 14335 1774
p 2 265 649 6 36737 3323
p 2 29 879 12 14092 2021
p 2 10 898 12 9789 1396
p 2 354 565 1 36003 3500
p 2 27 885 8 14082 1924
i 2 920 0 0 34811 4009
p 2 24 896 0 24333 2230
p 2 0 903 17 9209 1402
p 2 488 432 0 35092 3712
p 2 93 827 0 27976 2757
p 2 454 466 0 40480 3747
p 2 283 637 0 36560 3416
p 2 10 708 202 4823 1235
p 2 262 658 0 37903 3361
p 2 320 600 0 44005 3608
p 2 335 585 0 49796 3767
p 2 163 757 0 42844 3303
p 2 0 920 0 15730 1572
p 2 191 729 0 43667 3256
p 2 145 774 1 44583 3021
p 2 99 820 1 33725 2708
p 2 124 796 0 39035 2785
p 2 0 721 199 3638 1097
p 2 117 798 5 32933 2672
p 2 14 899 7 19728 1918
p 2 126 787 7 32722 2612
p 2 6 904 10 17997 1849
p 2 17 873 30 12680 1607
i 2 920 0 0 18447 3490
p 2 18 897 5 15557 2041
p 2 180 731 9 21559 2826
p 2 241 679 0 26676 3253
p 2 2 917 1 9783 1709
p 2 191 729 0 26980 3173
p 2 241 675 4 31900 3385
p 2 207 711 2 35611 3353
p 2 189 727 4 38151 3287
p 2 0 794 126 7027 1219
p 2 295 622 3 41687 3681
p 2 88 832 0 28624 2733
p 2 115 805 0 26367 2710
p 2 49 871 0 25169 2266
p 2 0 872 48 7675 1361
p 2 102 816 2 23709 2470
p 2 80 839 1 24256 2349
p 2 30 890 0 19155 2051
p 2 81 839 0 23194 2382
p 2 0 867 53 8420 1414
p 2 31 889 0 21417 2005
p 2 92 826 2 21927 2308
i 2 920 0 0 26703 3954
p 2 39 864 17 13506 2215
p 2 13 859 48 5773 1342
p 2 339 576 5 27596 3438
p 2 78 791 51 11080 2130
p 2 410 507 3 29177 3669
p 2 81 789 50 10819 2130
p 2 5 908 7 11371 1836
i 2 920 0 0 20701 3636
p 2 8 866 46 8932 1657
i 2 920 0 0 29474 4116
p 2 15 801 104 9127 1554
p 2 7 746 167 5277 1110
i 2 920 0 0 32924 4205
p 2 101 738 81 12143 2159
p 2 461 458 1 41727 4001
p 2 187 716 17 18409 2783
p 2 2 881 37 6722 1405
p 2 278 642 0 41373 3611
p 2 34 862 24 15900 2232
p 2 368 552 0 36824 3933
p 2 34 876 10 14890 2180
p 2 3 881 36 8207 1497
p 2 312 608 0 47396 3822
p 2 80 804 36 16126 2131
p 2 487 433 0 49999 4178
p 2 52 857 11 18441 2265
p 2 1 893 26 11153 1434
p 2 390 529 1 47108 3893
p 2 174 741 5 21900 2896
p 2 225 695 0 32050 3387
p 2 181 738 1 17535 2792
p 2 7 902 11 9535 1695
p 2 523 397 0 38763 4160
p 2 29 885 6 17203 2260
p 2 396 524 0 43681 3943
p 2 105 806 9 18321 2452
p 2 5 900 15 8108 1516
i 2 920 0 0 38203 4245
p 2 7 901 12 11665 1647
p 2 247 672 1 35687 3430
p 2 105 811 4 13952 2277
p 2 3 876 41 8525 1486
p 2 123 797 0 27986 2876
p 2 46 864 10 11929 2044
p 2 250 669 1 24718 3029
p 2 69 851 0 14274 2279
p 2 1 915 4 9657 1783
p 2 441 479 0 27278 3497
p 2 0 905 15 8586 1608
p 2 432 473 15 23367 3309
p 2 296 610 14 24522 3261
p 2 4 817 99 5124 1384
p 2 319 588 13 24658 3257
i 2 920 0 0 23893 3782
p 2 405 501 14 23853 3342
p 2 0 850 70 5049 1273
p 2 0 913 7 9920 1618
p 2 424 496 0 22637 3572
p 2 25 884 11 10508 1998
p 2 131 789 0 22505 2947
p 2 54 859 7 12579 2358
p 2 2 901 17 7437 1665
p 2 115 805 0 24462 2875
p 2 29 853 38 12450 2138
p 2 291 629 0 31643 3284
p 2 115 789 16 16670 2292
p 2 0 858 62 6529 1297
p 2 348 572 0 33161 3245
p 2 224 696 0 21842 2499
p 2 317 603 0 34744 2990
p 2 312 608 0 35638 2874
p 2 0 839 81 7990 1132
p 2 26 891 3 20478 1905
p 2 0 902 18 14151 1332
p 2 1 877 42 11975 1299
p 2 0 881 39 13070 1220
p 2 0 842 78 9862 1178
p 2 2 909 9 16866 1421
p 2 0 901 19 16967 1357
p 2 7 896 17 18483 1453
p 2 9 911 0 12059 1599
p 2 0 873 47 8927 1267
p 2 0 918 2 14364 1422
p 2 0 896 24 8619 1219
p 2 2 903 15 11835 1255
p 2 0 884 36 15345 1292
p 2 0 909 11 9529 1198
p 2 3 827 90 14178 1177
p 2 0 902 18 11251 1221
p 2 3 893 24 15457 1333
p 2 0 851 69 6610 1096
p 2 0 867 53 10397 1167
p 2 2 895 23 9293 1202
p 2 0 799 121 8483 1066
p 2 2 902 16 15071 1287
p 2 0 913 7 12653 1316
p 2 0 917 3 13239 1428
p 2 139 775 6 19525 2168
p 2 46 874 0 20876 2172
p 2 154 766 0 19016 2395
p 2 179 740 1 22592 2569
p 2 0 911 9 8881 1307
p 2 170 750 0 16940 2443
p 2 83 818 19 12281 2087
p 2 82 837 1 16333 2374
p 2 189 731 0 16383 2575
p 2 0 912 8 8075 1688
p 2 194 726 0 13080 2406
p 2 30 888 2 10658 2124
p 2 216 704 0 15334 2539
p 2 267 653 0 14040 2686
p 2 0 919 1 8539 1762
p 2 35 885 0 9523 2115
p 2 0 918 2 9133 1856
p 2 28 892 0 9131 2083
p 2 39 881 0 10451 2100
p 2 0 920 0 7885 1993
p 2 9 911 0 10455 1976
p 2 2 918 0 7462 1999
p 2 5 915 0 7841 1878
p 2 7 913 0 7234 1996
p 2 0 918 2 6809 1970
p 2 0 920 0 5942 1898
p 2 0 909 11 4049 1860
p 2 0 920 0 5737 1835
p 2 4 916 0 6998 2012
p 2 0 904 16 3382 1573
i 2 920 0 0 47205 4379
p 2 4 916 0 21256 1733
p 2 136 784 0 37870 2607
p 2 0 869 51 9477 1227
p 2 0 912 8 14399 1411
p 2 0 912 8 15833 1411
p 2 140 747 33 33090 2374
p 2 0 726 194 4401 958
p 2 0 734 186 6111 972
p 2 35 846 39 21062 1593
p 2 125 746 49 36038 2191
p 2 0 772 148 5086 998
p 2 0 852 68 10484 1121
p 2 17 853 50 22798 1454
p 2 128 752 40 36408 2160
p 2 0 768 152 4875 1001
p 2 0 828 92 9037 1081
p 2 93 792 35 33603 2002
p 2 0 860 60 9426 1115
p 2 0 819 101 6448 1031
p 2 0 867 53 11429 1131
p 2 134 755 31 35845 2235
p 2 0 860 60 13084 1162
p 2 0 829 91 7435 1063
p 2 29 847 44 25980 1515
p 2 109 784 27 40688 2173
p 2 0 869 51 14427 1171
p 2 0 863 57 12629 1149
p 2 41 819 60 31221 1636
p 2 100 742 78 43558 2118
p 2 1 874 45 12164 1164
i 2 920 0 0 50357 4470
p 2 0 898 22 13263 1225
p 2 336 572 12 37897 2856
p 2 596 324 0 41969 4149
p 2 475 445 0 60820 4052
p 2 38 878 4 36846 2406
p 2 411 508 1 63598 4247
p 2 0 908 12 17556 1481
p 2 0 915 5 19936 1522
p 2 0 913 7 19569 1506
p 2 314 605 1 59438 3853
p 2 0 821 99 8825 1161
p 2 0 510 410 2788 720
p 2 191 728 1 49327 2830
p 2 161 759 0 58044 3003
p 2 0 734 186 6174 1016
p 2 0 558 362 3371 782
p 2 104 809 7 43740 2288
p 2 75 843 2 49847 2543
p 2 0 858 62 10210 1248
p 2 0 755 165 6684 1057
p 2 73 844 3 47391 2754
p 2 0 857 63 6265 1200
p 2 0 815 105 5979 1086
p 2 0 874 46 11253 1247
p 2 158 759 3 49806 3146
p 2 0 741 179 4723 1016
p 2 0 760 160 7171 1046
p 2 266 649 5 42980 3052
p 2 151 764 5 49291 2781
p 2 0 814 106 7058 1094
p 2 0 853 67 9416 1165
p 2 144 760 16 39783 2540
p 2 59 848 13 43083 2286
p 2 0 815 105 6742 1106
p 2 193 681 46 43850 2994
p 2 0 739 181 6611 1010
p 2 169 709 42 34503 2475
p 2 53 813 54 36670 2102
p 2 0 823 97 7666 1124
p 2 45 849 26 41399 2366
p 2 0 878 42 11579 1242
p 2 260 638 22 37052 2826
p 2 121 788 11 40811 2400
p 2 11 860 49 12929 1290
p 2 103 815 2 46957 2782
i 2 920 0 0 34447 4171
p 2 2 884 34 10850 1320
p 2 2 898 20 15946 1597
p 2 3 875 42 12911 1347
p 2 221 683 16 38203 3005
p 2 0 858 62 8189 1206
p 2 0 776 144 3991 1042
p 2 161 747 12 32609 2628
p 2 44 824 52 31661 2058
p 2 0 765 155 4423 1049
p 2 0 836 84 7396 1120
p 2 180 699 41 34137 2664
p 2 51 848 21 32344 2061
p 2 0 876 44 7806 1219
p 2 0 832 88 6781 1138
p 2 0 837 83 7532 1116
p 2 0 812 108 7952 1113
p 2 0 785 135 5789 1034
p 2 0 866 54 7878 1161
p 2 0 884 36 9194 1266
p 2 0 849 71 7732 1164
p 2 0 824 96 8542 1109
p 2 0 842 78 8009 1155
p 2 0 771 149 5135 1015
p 2 0 893 27 8260 1204
p 2 0 867 53 9017 1152
p 2 0 865 55 9620 1213
p 2 0 841 79 8150 1123
p 2 0 847 73 10565 1180
p 2 0 817 103 7478 1090
p 2 0 865 55 10114 1182
p 2 0 852 68 7402 1107
p 2 0 839 81 6620 1107
p 2 0 852 68 7798 1114
p 2 0 879 41 8875 1210
p 2 0 879 41 11535 1270
p 2 0 828 92 9046 1144
p 2 0 865 55 10204 1216
p 2 0 832 88 8398 1123
p 2 0 781 139 5434 1006
p 2 0 903 17 9695 1255
p 2 0 846 74 9244 1167
p 2 0 834 86 6948 1114
p 2 0 826 94 8656 1097
p 2 0 855 65 9826 1137
p 2 0 850 70 9421 1145
p 2 0 871 49 10743 1200
p 2 0 875 45 9432 1194
p 2 0 815 105 10378 1115
p 2 0 823 97 8746 1119
p 2 0 846 74 7910 1127
p 2 0 758 162 6477 1004
p 2 0 906 14 9476 1244
p 2 0 851 69 9075 1135
p 2 0 844 76 7228 1108
p 2 0 853 67 8634 1143
p 2 0 824 96 8126 1082
p 2 0 783 137 5619 1012
p 2 0 862 58 8914 1166
p 2 0 860 60 10997 1223
p 2 0 863 57 10908 1236
p 2 0 869 51 12814 1262
p 2 0 802 118 7169 1070
p 2 0 826 94 9819 1137
p 2 0 871 49 8576 1169
p 2 0 878 42 7978 1185
p 2 0 801 119 9851 1129
p 2 0 825 95 7889 1111
p 2 0 835 85 9876 1165
p 2 0 770 150 6436 1015
p 2 0 886 34 8739 1193
p 2 0 894 26 10540 1249
p 2 0 830 90 7565 1108
p 2 0 886 34 8578 1186
p 2 0 870 50 10886 1236
p 2 0 870 50 12401 1233
p 2 0 903 17 15341 1385
p 2 0 862 58 8281 1167
p 2 0 860 60 9847 1167
p 2 0 848 72 10767 1178
p 2 0 826 94 10017 1136
p 2 0 832 88 8840 1116
p 2 2 891 27 11742 1278
p 2 0 863 57 10194 1160
p 2 0 852 68 7821 1112
p 2 0 880 40 12273 1259
p 2 2 860 58 11599 1216
p 2 0 850 70 11029 1211
p 2 0 898 22 12412 1239
p 2 0 862 58 8727 1141
p 2 0 853 67 10244 1182
p 2 0 879 41 12811 1231
p 2 0 858 62 10548 1204
p 2 0 844 76 9738 1121
p 2 0 886 34 13062 1274
p 2 0 877 43 8709 1163
p 2 0 825 95 8992 1105
p 2 0 860 60 10518 1163
p 2 0 827 93 8692 1089
p 2 0 813 107 7133 1076
p 2 0 897 23 12760 1265
p 2 0 887 33 11253 1223
p 2 0 799 121 8609 1082
p 2 0 849 71 9045 1133
p 2 0 812 108 7762 1058
p 2 0 761 159 6282 990
p 2 0 857 63 8888 1126
p 2 0 919 1 16875 1496
p 2 0 887 33 7368 1207
p 2 0 856 64 9515 1188
p 2 0 847 73 9064 1136
p 2 0 885 35 10349 1229
p 2 2 794 124 9551 1098
p 2 0 876 44 9213 1161
p 2 0 851 69 7847 1129
p 2 0 839 81 8843 1123
p 2 0 864 56 8488 1147
p 2 0 832 88 7320 1098
p 2 0 774 146 6774 1004
p 2 0 856 64 10161 1158
p 2 0 845 75 9151 1122
p 2 0 855 65 10562 1166
p 2 0 850 70 11256 1205
p 2 0 844 76 10622 1153
p 2 0 821 99 7046 1081
p 2 0 878 42 11119 1183
p 2 0 881 39 11692 1271
p 2 1 863 56 8334 1163
p 2 0 839 81 9894 1128
p 2 0 795 125 7093 1049
p 2 0 780 140 6945 1015
p 2 1 876 43 11793 1204
p 2 0 860 60 10861 1195
p 2 0 801 119 6455 1038
p 2 0 828 92 8652 1098
p 2 2 856 62 12334 1245
p 2 0 865 55 11726 1268
p 2 0 874 46 9841 1173
p 2 0 856 64 9206 1143
p 2 1 828 91 7115 1077
p 2 0 812 108 6662 1061
p 2 0 839 81 8054 1111
p 2 0 864 56 9894 1171
p 2 0 843 77 8710 1116
p 2 0 830 90 7922 1111
p 2 0 852 68 9783 1125
p 2 0 852 68 7779 1124
p 2 0 802 118 6534 1046
p 2 0 890 30 9782 1189
p 2 0 864 56 8499 1142
p 2 0 886 34 7971 1175
p 2 0 831 89 9572 1092
p 2 0 865 55 7120 1148
p 2 0 838 82 7327 1101
p 2 2 873 45 9664 1194
p 2 0 886 34 9242 1186
p 2 0 843 77 11080 1160
p 2 13 895 12 27402 1830
p 2 0 855 65 9051 1184
p 2 0 826 94 7340 1098
p 2 0 891 29 10464 1209
p 2 17 873 30 26781 1846
p 2 0 878 42 11534 1257
p 2 0 855 65 8675 1160
p 2 0 874 46 11489 1243
p 2 16 835 69 25434 1763
p 2 0 859 61 8255 1179
p 2 0 886 34 10614 1254
p 2 2 856 62 10875 1222
p 2 7 870 43 22493 1623
p 2 0 839 81 6478 1123
p 2 0 856 64 10182 1200
p 2 8 899 13 23318 1688
p 2 0 876 44 8456 1211
p 2 0 748 172 4554 976
p 2 0 851 69 9649 1184
p 2 0 844 76 8913 1183
p 2 0 891 29 10732 1256
p 2 0 853 67 10214 1204
p 2 0 874 46 8053 1176
p 2 0 867 53 9672 1208
p 2 0 883 37 10574 1218
p 2 0 871 49 7643 1182
p 2 0 840 80 6581 1114
p 2 0 839 81 9515 1135
p 2 0 846 74 9771 1166
p 2 0 840 80 9282 1167
p 2 0 864 56 10405 1202
p 2 0 836 84 9080 1131
p 2 0 858 62 7237 1125
p 2 0 842 78 8867 1132
p 2 0 882 38 9597 1179
p 2 0 864 56 10182 1235
p 2 0 837 83 7755 1097
p 2 0 850 70 10841 1169
p 2 0 854 66 8518 1137
p 2 0 794 126 7960 1065
p 2 0 866 54 9218 1143
p 2 0 842 78 7207 1108
p 2 0 791 129 7050 1015
p 2 0 873 47 9353 1173
p 2 0 873 47 11128 1227
p 2 0 821 99 8965 1133
p 2 0 865 55 8981 1152
p 2 0 831 89 7930 1103
p 2 0 846 74 9094 1172
p 2 0 860 60 10433 1214
p 2 31 846 43 16028 1460
p 2 29 878 13 13667 1479
i 2 920 0 0 30164 3677
p 2 11 902 7 13022 1665
p 2 0 916 4 13194 1549
p 2 0 905 15 9880 1417
p 2 0 897 23 6649 1287
p 2 0 892 28 10889 1458
p 2 0 899 21 6659 1277
p 2 0 875 45 7198 1269
p 2 0 872 48 6875 1237
p 2 0 880 40 6366 1223
p 2 0 846 74 5714 1203
p 2 0 905 15 8586 1310
p 2 0 894 26 7650 1319
p 2 0 864 56 6351 1221
p 2 0 882 38 7748 1265
p 2 0 871 49 6914 1244
p 2 0 886 34 7285 1274
p 2 4 899 17 11039 1410
p 2 0 888 32 6743 1265
p 2 0 875 45 6942 1224
p 2 0 879 41 7398 1250
p 2 0 884 36 6643 1225
p 2 0 874 46 8442 1334
p 2 0 896 24 9723 1370
p 2 0 886 34 6447 1241
p 2 0 845 75 7405 1230
p 2 0 887 33 7146 1242
p 2 0 887 33 7258 1268
p 2 0 849 71 6984 1236
p 2 0 886 34 8339 1273
p 2 4 865 51 8715 1304
p 2 0 884 36 7147 1236
p 2 0 885 35 8004 1298
p 2 0 891 29 6857 1280
p 2 0 840 80 5901 1117
p 2 0 880 40 8425 1278
p 2 0 871 49 6786 1221
p 2 0 857 63 6612 1204
p 2 0 875 45 6944 1239
p 2 0 886 34 7373 1245
p 2 0 869 51 6481 1223
p 2 0 877 43 8443 1255
p 2 0 895 25 7350 1297
p 2 0 864 56 6898 1247
p 2 0 865 55 6987 1183
p 2 0 867 53 6263 1241
p 2 0 862 58 6127 1180
p 2 0 888 32 8922 1302
p 2 0 864 56 6661 1241
p 2 0 862 58 6398 1183
p 2 0 854 66 6827 1212
p 2 0 890 30 6339 1257
p 2 0 865 55 7330 1254
p 2 0 899 21 8114 1301
p 2 0 860 60 6733 1206
p 2 3 861 56 7753 1262
p 2 0 861 59 7231 1232
p 2 0 884 36 7364 1282
p 2 0 882 38 6892 1277
p 2 0 873 47 7875 1251
p 2 3 882 35 7655 1298
p 2 0 854 66 6657 1221
p 2 0 870 50 7603 1270
p 2 0 883 37 6084 1236
p 2 0 797 123 5519 1086
p 2 0 893 27 8269 1308
p 2 0 880 40 6801 1255
p 2 0 860 60 6631 1229
p 2 0 902 18 7867 1315
p 2 0 844 76 6628 1208
p 2 0 872 48 6237 1233
p 2 0 887 33 7883 1286
p 2 0 882 38 7373 1284
p 2 0 883 37 6539 1257
p 2 0 881 39 7011 1258
p 2 0 890 30 7345 1274
p 2 0 909 11 6438 1294
p 2 0 900 20 8698 1231
p 2 0 919 1 9851 1551
p 2 0 909 11 8397 1369
p 2 0 899 21 7045 1341
p 2 0 786 134 4566 1090
p 2 0 849 71 5029 1204
p 2 0 870 50 6897 1221
p 2 0 874 46 6063 1302
p 2 0 852 68 4817 1203
p 2 0 899 21 6191 1287
p 2 0 873 47 6351 1296
p 2 0 882 38 5583 1285
p 2 0 883 37 7459 1341
p 2 0 896 24 5827 1368
p 2 0 871 49 5410 1309
p 2 1 903 16 7338 1393
p 2 2 914 4 7250 1513
p 2 0 818 102 5186 1229
p 2 0 913 7 7732 1454
p 2 0 827 93 5076 1225
p 2 11 902 7 7513 1582
p 2 28 889 3 8806 1570
p 2 0 898 22 6123 1464
p 2 1 888 31 6442 1382
p 2 0 918 2 7783 1513
p 2 47 872 1 9161 1670
p 2 6 903 11 7751 1605
p 2 0 812 108 5037 1208
p 2 3 909 8 6692 1528
p 2 0 863 57 5136 1311
p 2 13 905 2 8201 1606
p 2 49 869 2 8604 1728
p 2 0 898 22 6955 1587
p 2 57 860 3 8589 1710
p 2 0 909 11 7586 1581
p 2 22 897 1 10602 1808
p 2 149 771 0 11987 2372
p 2 156 764 0 11886 2363
p 2 179 741 0 12194 2534
p 2 109 811 0 12038 2288
p 2 227 693 0 12863 2666
p 2 210 710 0 11774 2532
p 2 167 753 0 11127 2518
p 2 223 697 0 11860 2585
p 2 164 756 0 10829 2523
p 2 181 739 0 10623 2465
p 2 230 690 0 10577 2633
p 2 119 801 0 9789 2280
p 2 178 742 0 10153 2607
p 2 211 709 0 9928 2523
p 2 191 729 0 9428 2584
p 2 209 711 0 9753 2512
p 2 58 862 0 9279 2336
p 2 191 729 0 9249 2544
p 2 130 790 0 8572 2435
p 2 98 821 1 8205 2315
p 2 90 830 0 8990 2468
p 2 58 862 0 8161 2230
