# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 7 904 9 54060 1647
p 2 3 896 21 49489 1576
p 2 3 915 2 58776 1618
p 2 0 912 8 57793 1571
p 2 1 901 18 52866 1526
p 2 1 917 2 53951 1559
p 2 0 892 28 52982 1527
p 2 2 880 38 50942 1525
p 2 6 887 27 59206 1575
p 2 2 915 3 57988 1578
p 2 0 896 24 54225 1535
p 2 0 910 10 54953 1546
p 2 0 912 8 54531 1533
p 2 0 895 25 52307 1516
p 2 0 914 6 61385 1582
p 2 0 912 8 58608 1581
p 2 0 908 12 54280 1562
p 2 0 909 11 55735 1569
p 2 0 917 3 55699 1592
p 2 2 905 13 53081 1558
p 2 3 917 0 63216 1612
p 2 2 918 0 60754 1587
p 2 0 905 15 56278 1551
p 2 0 918 2 58608 1576
p 2 3 917 0 57138 1588
p 2 1 911 8 55580 1551
p 2 3 915 2 63549 1605
p 2 3 915 2 59355 1572
p 2 1 911 8 54844 1519
p 2 0 912 8 55936 1517
p 2 0 915 5 53287 1482
p 2 2 899 19 47074 1432
p 2 4 908 8 54123 1448
p 2 1 919 0 51369 1449
p 2 6 902 12 46145 1440
p 2 2 889 29 46004 1393
p 2 0 906 14 45646 1423
p 2 1 880 39 42877 1368
p 2 1 919 0 54943 1485
p 2 1 912 7 51968 1456
p 2 0 912 8 47270 1442
p 2 0 907 13 49739 1463
p 2 0 908 12 49255 1450
p 2 0 908 12 45065 1418
p 2 0 919 1 54968 1465
p 2 1 914 5 49475 1442
p 2 1 909 10 45891 1409
p 2 0 904 16 46677 1396
p 2 0 893 27 46129 1378
p 2 0 897 23 44022 1373
p 2 0 916 4 52954 1405
p 2 0 918 2 50785 1428
p 2 0 900 20 47515 1383
p 2 0 903 17 48968 1386
p 2 0 898 22 47192 1354
p 2 0 889 31 43465 1342
p 2 0 916 4 55001 1410
p 2 0 920 0 50678 1429
p 2 0 906 14 46016 1373
p 2 0 908 12 48702 1380
p 2 0 903 17 47151 1365
p 2 0 899 21 43524 1336
p 2 0 918 2 55052 1403
p 2 0 911 9 51394 1387
p 2 0 890 30 46613 1342
p 2 0 913 7 50104 1399
p 2 0 910 10 49866 1422
p 2 0 904 16 39350 1369
p 2 1 915 4 49943 1422
p 2 0 918 2 50583 1436
p 2 0 898 22 41540 1364
p 2 0 914 6 43584 1417
p 2 0 915 5 43180 1408
p 2 0 895 25 38218 1388
p 2 0 917 3 47995 1462
p 2 0 915 5 44449 1442
p 2 0 896 24 36118 1377
p 2 0 915 5 45531 1473
p 2 0 913 7 42916 1484
p 2 1 888 31 32297 1381
p 2 0 918 2 45245 1495
p 2 1 919 0 66826 1695
p 2 1 919 0 36273 1477
p 2 3 897 20 25920 1444
p 2 1 885 34 30386 1434
p 2 1 899 20 30402 1440
p 2 0 879 41 26556 1408
p 2 2 899 19 39168 1471
p 2 1 911 8 37471 1479
i 2 920 0 0 70628 4189
p 2 0 854 66 27943 1424
p 2 0 914 6 25726 1479
p 2 0 878 42 21734 1405
p 2 0 916 4 27745 1490
p 2 0 920 0 27968 1510
p 2 0 900 20 23343 1426
p 2 0 906 14 22302 1475
p 2 0 909 11 21701 1460
p 2 0 899 21 19706 1436
p 2 0 919 1 32324 1491
p 2 0 920 0 27241 1528
p 2 0 912 8 25408 1493
p 2 0 903 17 24204 1493
p 2 0 914 6 23485 1509
p 2 0 895 25 21740 1467
p 2 0 902 18 31747 1493
p 2 0 915 5 27328 1502
p 2 0 898 22 25311 1436
p 2 0 894 26 24213 1440
p 2 0 899 21 23626 1412
p 2 0 883 37 21968 1391
p 2 0 920 0 32573 1464
p 2 0 919 1 28222 1484
p 2 0 860 60 24300 1342
p 2 0 905 15 25090 1446
p 2 0 899 21 24548 1432
p 2 0 883 37 23468 1405
p 2 0 918 2 33647 1483
p 2 0 920 0 29483 1529
p 2 0 881 39 25940 1432
p 2 0 911 9 26995 1480
p 2 0 906 14 26298 1474
p 2 0 879 41 24139 1380
p 2 0 912 8 33721 1466
p 2 0 914 6 30221 1534
p 2 0 895 25 26652 1419
p 2 0 879 41 27364 1422
p 2 0 900 20 26069 1433
p 2 0 835 85 23850 1302
p 2 0 914 6 32715 1458
p 2 0 907 13 29442 1478
p 2 0 870 50 25808 1358
p 2 0 900 20 27400 1424
p 2 0 907 13 27379 1467
p 2 0 873 47 25090 1370
p 2 0 920 0 34901 1497
p 2 0 918 2 31795 1520
p 2 1 890 29 27081 1397
p 2 0 919 1 29994 1520
p 2 1 915 4 29228 1525
p 2 1 859 60 26187 1400
p 2 1 918 1 35288 1517
p 2 1 918 1 32102 1631
p 2 1 871 48 28054 1454
p 2 5 898 17 30325 1546
p 2 0 901 19 29195 1562
p 2 0 895 25 27175 1534
p 2 2 917 1 35604 1613
p 2 22 888 10 34426 1747
p 2 62 854 4 36953 2033
p 2 113 805 2 41785 2312
p 2 137 782 1 53513 2574
p 2 125 795 0 55690 2674
p 2 139 781 0 55391 2816
p 2 36 883 1 41702 2167
p 2 31 888 1 40033 2065
p 2 20 888 12 37951 1997
p 2 19 901 0 43196 1943
p 2 23 897 0 41956 1936
p 2 22 896 2 40961 2006
p 2 29 883 8 40091 1982
p 2 34 884 2 39967 1963
p 2 28 886 6 39329 1980
p 2 13 907 0 44744 2002
p 2 17 902 1 43981 1959
p 2 19 901 0 42439 1970
p 2 21 897 2 42080 1998
p 2 34 886 0 40922 1976
p 2 23 893 4 41047 1981
p 2 18 901 1 45688 1960
p 2 14 906 0 43478 1963
p 2 11 909 0 42119 1944
p 2 15 904 1 42603 1971
p 2 16 904 0 42606 1951
p 2 14 906 0 42484 1980
p 2 25 894 1 47822 2002
p 2 17 903 0 47772 2014
i 2 920 0 0 63515 3964
p 2 1 861 58 27452 1491
p 2 13 871 36 26769 1561
p 2 55 839 26 36377 1844
p 2 108 792 20 46622 2228
p 2 184 728 8 50109 2695
p 2 181 738 1 61028 2887
p 2 156 764 0 64023 2827
p 2 8 823 89 35643 1498
p 2 3 899 18 38110 1587
p 2 8 868 44 33560 1534
p 2 31 866 23 37096 1705
p 2 22 868 30 33742 1583
p 2 21 845 54 30822 1534
p 2 24 868 28 38975 1588
p 2 20 887 13 37880 1660
p 2 13 874 33 35986 1566
p 2 9 845 66 31935 1406
p 2 7 865 48 32770 1468
p 2 8 865 47 31029 1473
p 2 8 892 20 40822 1558
p 2 12 901 7 38936 1633
p 2 9 849 62 33463 1477
p 2 7 846 67 33118 1456
p 2 7 851 62 32122 1428
p 2 5 822 93 30061 1369
p 2 15 876 29 38448 1527
p 2 8 860 52 34542 1452
p 2 10 843 67 31423 1474
p 2 14 856 50 34329 1510
p 2 12 803 105 35235 1434
i 2 920 0 0 65117 3970
p 2 1 898 21 35619 1506
p 2 11 903 6 34186 1669
p 2 37 871 12 35777 1834
p 2 83 815 22 44075 2129
p 2 162 756 2 57363 2593
p 2 177 743 0 65016 2859
p 2 159 761 0 70408 2861
p 2 1 829 90 31483 1364
p 2 1 768 151 28168 1249
p 2 4 725 191 32383 1237
p 2 5 904 11 36792 1478
p 2 5 841 74 29666 1390
p 2 11 801 108 31993 1366
p 2 17 880 23 36278 1538
p 2 15 884 21 36664 1563
p 2 10 898 12 45889 1578
p 2 13 904 3 42662 1589
p 2 7 899 14 38994 1564
p 2 12 896 12 45190 1616
p 2 17 893 10 40496 1583
p 2 21 885 14 37236 1542
p 2 10 908 2 44553 1602
p 2 6 914 0 60196 1752
p 2 6 906 8 32043 1497
p 2 5 878 37 22286 1442
p 2 4 865 51 21860 1367
p 2 1 873 46 21301 1327
p 2 3 874 43 21336 1359
p 2 1 884 35 34975 1393
p 2 2 844 74 29415 1366
i 2 920 0 0 64138 4005
p 2 0 803 117 23446 1325
p 2 13 829 78 21394 1459
p 2 43 813 64 24282 1741
p 2 105 790 25 38042 2202
p 2 155 749 16 41548 2529
p 2 152 765 3 47661 2728
p 2 155 762 3 47651 2797
p 2 82 833 5 45702 2420
p 2 66 852 2 44322 2284
p 2 48 872 0 42320 2266
p 2 47 872 1 42236 2253
p 2 46 874 0 44752 2230
p 2 31 889 0 42914 2147
p 2 23 897 0 40116 2179
p 2 22 893 5 35691 2051
p 2 28 891 1 34393 2037
p 2 28 885 7 31827 2015
p 2 6 908 6 35790 1879
p 2 6 912 2 31152 1844
p 2 7 904 9 31028 1810
p 2 5 909 6 26752 1770
p 2 7 907 6 35930 1780
p 2 17 902 1 35757 1846
p 2 14 900 6 32163 1851
p 2 19 901 0 32162 1898
p 2 21 899 0 32454 1904
p 2 23 893 4 31454 1937
p 2 21 898 1 39901 2013
p 2 32 888 0 37661 2014
p 2 30 890 0 35830 2028
i 2 920 0 0 65459 4057
p 2 4 838 78 30835 1418
p 2 21 883 16 30577 1629
p 2 57 844 19 34337 1877
p 2 97 804 19 42156 2264
p 2 181 739 0 57362 2683
p 2 178 740 2 65222 2863
p 2 118 802 0 68144 2748
p 2 7 788 125 27394 1350
p 2 8 675 237 24761 1168
p 2 6 564 350 28398 1031
p 2 8 875 37 34759 1376
p 2 6 781 133 27889 1253
p 2 10 704 206 26203 1181
p 2 11 784 125 26792 1287
p 2 8 664 248 25190 1164
p 2 6 815 99 36042 1333
p 2 4 862 54 32804 1412
p 2 3 797 120 29672 1304
p 2 5 769 146 30337 1283
p 2 4 799 117 29535 1278
p 2 3 716 201 26660 1170
p 2 5 825 90 35209 1321
p 2 8 805 107 32659 1305
p 2 13 742 165 29580 1247
p 2 7 741 172 30366 1223
p 2 8 735 177 29540 1214
p 2 13 706 201 29088 1202
p 2 9 808 103 35123 1322
p 2 7 748 165 33108 1229
p 2 9 802 109 36760 1322
i 2 920 0 0 65423 3990
p 2 11 887 22 37426 1613
p 2 34 878 8 35473 1731
p 2 70 844 6 39157 1988
p 2 165 732 23 46055 2411
p 2 226 694 0 58404 2823
p 2 190 729 1 65283 2886
p 2 74 846 0 57637 2411
p 2 13 815 92 30947 1381
p 2 5 821 94 28915 1357
p 2 11 820 89 32847 1358
p 2 6 892 22 36134 1448
p 2 4 848 68 29607 1367
p 2 6 787 127 29269 1315
p 2 1 861 58 28342 1337
p 2 3 839 78 27668 1320
p 2 2 873 45 35999 1358
p 2 4 871 45 32043 1385
p 2 6 808 106 29142 1310
p 2 5 782 133 29223 1274
p 2 3 787 130 28504 1256
p 2 2 689 229 26551 1154
p 2 0 856 64 35098 1321
p 2 3 873 44 32009 1366
p 2 6 819 95 29130 1327
p 2 6 748 166 30423 1231
p 2 3 733 184 29208 1173
p 2 0 754 166 29334 1195
p 2 4 859 57 35631 1347
p 2 4 840 76 33266 1331
p 2 1 752 167 28449 1215
p 2 2 776 142 32058 1257
p 2 0 715 205 33457 1184
p 2 1 699 220 33729 1184
p 2 4 861 55 50706 1411
i 2 920 0 0 44607 4228
p 2 0 582 338 3577 774
p 2 0 547 373 3763 724
p 2 0 575 345 5785 755
p 2 0 611 309 6005 793
p 2 0 522 398 4663 706
p 2 0 534 386 3534 712
p 2 0 554 366 4340 752
p 2 15 839 66 12164 1191
p 2 52 868 0 25321 1954
p 2 6 913 1 24055 1876
p 2 1 918 1 19797 1803
p 2 0 910 10 20069 1850
p 2 0 914 6 19287 1814
p 2 1 911 8 17760 1861
p 2 304 614 2 27770 2852
p 2 319 599 2 40844 3305
p 2 383 532 5 48375 3524
p 2 316 600 4 52543 3348
p 2 241 670 9 49456 3117
p 2 115 796 9 33439 2402
p 2 86 826 8 31733 2163
p 2 85 827 8 28517 2070
p 2 67 833 20 21250 1950
p 2 26 878 16 25450 1877
p 2 18 876 26 17007 1650
p 2 2 885 33 17345 1620
p 2 2 902 16 18161 1534
p 2 0 860 60 15670 1382
p 2 0 748 172 11479 1093
p 2 0 695 225 11580 1038
p 2 0 572 348 10164 874
p 2 0 641 279 11059 961
p 2 0 784 136 12404 1126
p 2 0 703 217 11168 1006
p 2 0 622 298 11234 900
p 2 0 629 291 11062 903
p 2 0 539 381 10719 807
p 2 0 720 200 12349 1020
p 2 0 695 225 11990 1011
p 2 0 609 311 11259 905
p 2 0 598 322 11741 900
p 2 0 595 325 11403 891
p 2 0 535 385 11218 825
p 2 0 628 292 12026 932
p 2 0 852 68 20561 1319
i 2 920 0 0 39445 3837
p 2 2 916 2 25111 1715
p 2 0 897 23 10255 1237
p 2 2 916 2 27345 1625
p 2 0 920 0 17336 1443
p 2 2 917 1 22050 1545
p 2 0 919 1 21728 1481
p 2 0 882 38 9397 1227
p 2 1 911 8 23603 1577
p 2 0 920 0 22409 1522
p 2 27 892 1 28434 1916
p 2 0 917 3 19587 1493
p 2 0 886 34 11312 1227
p 2 29 885 6 29029 1900
p 2 0 920 0 22579 1607
p 2 44 876 0 30992 2055
p 2 2 914 4 21029 1548
p 2 0 906 14 13286 1275
p 2 32 888 0 32669 1975
p 2 0 910 10 20911 1534
p 2 46 874 0 31727 2048
p 2 0 920 0 19735 1459
p 2 0 906 14 12456 1270
p 2 26 892 2 30441 1956
p 2 0 919 1 23350 1603
p 2 41 879 0 32236 2021
p 2 0 920 0 24241 1678
p 2 0 895 25 12174 1307
p 2 6 913 1 30842 1827
p 2 0 920 0 23341 1537
p 2 15 904 1 29341 1863
p 2 0 918 2 23580 1572
p 2 0 898 22 12416 1287
p 2 3 917 0 29374 1732
p 2 0 917 3 24353 1505
p 2 0 917 3 25008 1590
p 2 0 920 0 22700 1486
p 2 0 902 18 13901 1299
p 2 0 920 0 27266 1664
p 2 0 920 0 27530 1601
p 2 0 919 1 27775 1644
p 2 2 918 0 25360 1524
p 2 0 890 30 13553 1287
p 2 7 913 0 32474 1776
p 2 3 917 0 23779 1498
p 2 0 920 0 26090 1631
p 2 2 918 0 22683 1442
p 2 0 901 19 13871 1303
p 2 26 894 0 30799 1800
p 2 2 918 0 26573 1602
p 2 6 914 0 28575 1668
p 2 26 894 0 23116 1578
p 2 0 898 22 13399 1264
p 2 4 914 2 30417 1686
p 2 0 920 0 27203 1557
p 2 17 903 0 28942 1705
p 2 12 908 0 24245 1517
p 2 0 894 26 13146 1247
p 2 1 919 0 29069 1680
p 2 0 920 0 26775 1588
p 2 0 915 5 28486 1676
p 2 0 920 0 23442 1512
p 2 0 896 24 12498 1307
p 2 9 911 0 32576 1812
p 2 10 910 0 24740 1632
p 2 21 899 0 27562 1795
p 2 16 904 0 23024 1560
p 2 3 903 14 13825 1344
p 2 1 918 1 30593 1754
p 2 15 905 0 25730 1730
p 2 12 907 1 25657 1746
p 2 2 918 0 21624 1618
p 2 0 913 7 13476 1337
p 2 0 920 0 26187 1708
p 2 0 920 0 23488 1532
p 2 3 917 0 27050 1691
p 2 17 903 0 21152 1551
p 2 13 900 7 13385 1383
p 2 17 903 0 27859 1732
p 2 4 916 0 25061 1602
p 2 8 912 0 25746 1679
p 2 8 912 0 22288 1635
p 2 0 883 37 10900 1296
p 2 12 908 0 27631 1779
p 2 2 917 1 22572 1586
p 2 28 892 0 27511 1973
p 2 2 918 0 23818 1689
p 2 0 890 30 9734 1280
p 2 4 914 2 27642 1753
p 2 1 919 0 23226 1597
p 2 5 915 0 31848 1869
p 2 0 920 0 24116 1616
p 2 0 895 25 12797 1310
p 2 0 920 0 20587 1514
p 2 8 911 1 31252 1888
p 2 0 920 0 22011 1644
p 2 0 919 1 21071 1599
p 2 1 915 4 14943 1436
p 2 32 888 0 35196 2167
p 2 1 918 1 23203 1698
p 2 0 917 3 20281 1556
p 2 35 885 0 31318 2073
p 2 0 903 17 12189 1361
p 2 0 919 1 22480 1643
p 2 0 920 0 28883 1929
p 2 16 904 0 27883 1900
p 2 0 920 0 20518 1614
p 2 0 880 40 10662 1284
p 2 0 917 3 20128 1565
p 2 3 916 1 28932 1797
p 2 0 917 3 21044 1609
p 2 4 916 0 23971 1651
p 2 0 902 18 13419 1341
p 2 0 918 2 16810 1517
p 2 2 917 1 21817 1568
p 2 1 919 0 20030 1550
p 2 0 916 4 18893 1461
p 2 0 891 29 14079 1326
p 2 0 890 30 14881 1328
p 2 0 897 23 16221 1354
p 2 0 900 20 15374 1344
p 2 0 913 7 19270 1375
p 2 0 888 32 11383 1251
p 2 0 890 30 12392 1312
p 2 0 890 30 16616 1361
p 2 0 897 23 12909 1300
p 2 0 884 36 14966 1305
p 2 0 892 28 10894 1236
p 2 0 891 29 13044 1341
p 2 0 879 41 15064 1307
p 2 0 882 38 12257 1293
p 2 0 906 14 16402 1392
p 2 0 911 9 13011 1293
p 2 0 912 8 11550 1296
p 2 0 874 46 14280 1290
p 2 0 889 31 10778 1226
p 2 0 897 23 17034 1363
p 2 0 876 44 9691 1181
p 2 0 907 13 13420 1292
p 2 0 893 27 15065 1331
p 2 0 854 66 13061 1224
p 2 0 901 19 17530 1334
p 2 0 852 68 9003 1141
p 2 0 843 77 10177 1151
p 2 0 904 16 16079 1327
p 2 0 907 13 13457 1292
p 2 12 892 16 25583 1759
p 2 0 875 45 9947 1231
p 2 9 895 16 17700 1452
p 2 21 865 34 22260 1596
p 2 0 909 11 16188 1389
p 2 39 869 12 27454 1871
p 2 0 895 25 15895 1337
p 2 17 862 41 18888 1444
p 2 26 876 18 23276 1695
p 2 0 911 9 15548 1355
p 2 33 880 7 26810 1793
p 2 0 860 60 9476 1181
p 2 14 898 8 20271 1509
p 2 21 892 7 26053 1655
p 2 0 891 29 13514 1295
p 2 24 865 31 26472 1688
p 2 0 797 123 7695 1096
p 2 1 869 50 16321 1307
p 2 6 834 80 20117 1399
p 2 0 875 45 10123 1206
p 2 0 906 14 18895 1441
p 2 0 882 38 9815 1193
p 2 0 897 23 15055 1325
p 2 0 909 11 16754 1341
p 2 0 888 32 11461 1252
p 2 0 913 7 19011 1327
p 2 0 857 63 8228 1153
p 2 0 900 20 16348 1315
p 2 0 853 67 12640 1198
p 2 0 880 40 13813 1270
p 2 0 900 20 19765 1414
p 2 24 877 19 18004 1468
i 2 920 0 0 38172 3925
i 2 920 0 0 33183 3753
p 2 61 858 1 23774 2109
p 2 3 908 9 19898 1667
p 2 2 904 14 21550 1580
p 2 8 908 4 20436 1673
p 2 0 909 11 25133 1654
p 2 4 907 9 17925 1543
p 2 9 906 5 25094 1762
p 2 5 913 2 21101 1675
p 2 0 912 8 17080 1542
p 2 2 916 2 25499 1710
p 2 12 908 0 24891 1817
p 2 5 911 4 16880 1558
p 2 2 916 2 20773 1651
p 2 5 911 4 19273 1625
p 2 3 907 10 25899 1681
p 2 4 915 1 17315 1593
p 2 1 914 5 16611 1486
p 2 8 910 2 23871 1678
p 2 9 911 0 20923 1629
p 2 2 916 2 25434 1638
p 2 3 915 2 18743 1519
p 2 5 915 0 25804 1722
p 2 8 904 8 20389 1570
p 2 4 911 5 21581 1586
p 2 1 913 6 27032 1604
p 2 4 909 7 25764 1673
p 2 3 914 3 18901 1475
p 2 14 903 3 23754 1637
p 2 6 906 8 21223 1545
p 2 1 909 10 27421 1559
p 2 1 909 10 19327 1460
p 2 2 915 3 18495 1439
p 2 14 901 5 26451 1678
p 2 1 916 3 21737 1597
p 2 0 915 5 25001 1518
p 2 0 910 10 20118 1485
p 2 3 912 5 26177 1672
p 2 4 912 4 24303 1628
p 2 0 916 4 17209 1494
p 2 0 906 14 26273 1540
p 2 4 909 7 25125 1622
p 2 0 912 8 18730 1464
p 2 1 912 7 24198 1554
p 2 4 911 5 20449 1588
p 2 3 910 7 27879 1565
p 2 1 913 6 20167 1503
p 2 0 916 4 18863 1472
p 2 2 912 6 25213 1578
p 2 0 919 1 20494 1564
p 2 0 907 13 23222 1456
p 2 0 915 5 22639 1573
p 2 1 917 2 25792 1613
p 2 0 916 4 23153 1545
p 2 0 918 2 19088 1526
p 2 0 910 10 23408 1429
p 2 2 908 10 27171 1606
p 2 0 916 4 21656 1489
p 2 1 914 5 25867 1599
p 2 0 918 2 21870 1535
p 2 0 906 14 25408 1446
p 2 3 914 3 23254 1478
p 2 0 919 1 21327 1488
p 2 1 911 8 27486 1621
p 2 0 919 1 20647 1533
p 2 0 909 11 22373 1421
p 2 1 914 5 23712 1492
p 2 1 918 1 26518 1623
p 2 1 911 8 21896 1525
p 2 0 919 1 20562 1518
p 2 0 908 12 21983 1409
p 2 2 918 0 26626 1624
p 2 0 916 4 21783 1517
p 2 0 912 8 22203 1513
p 2 1 916 3 24116 1617
p 2 0 920 0 28518 1786
p 2 0 919 1 17061 1482
p 2 1 913 6 18294 1429
p 2 0 917 3 20644 1502
p 2 1 912 7 19552 1474
p 2 0 878 42 13860 1262
p 2 2 906 12 21209 1498
p 2 3 913 4 23679 1539
p 2 1 907 12 18851 1425
p 2 0 910 10 19727 1459
p 2 0 901 19 15900 1328
p 2 0 916 4 24464 1545
p 2 0 914 6 18516 1420
p 2 20 896 4 23348 1625
i 2 920 0 0 43017 4525
p 2 258 656 6 26658 2713
p 2 353 567 0 44589 3592
p 2 335 585 0 42477 3479
p 2 254 666 0 42455 3397
p 2 267 653 0 36417 3265
p 2 34 852 34 18882 1933
p 2 311 609 0 36805 3251
p 2 115 805 0 31785 2704
p 2 198 722 0 32557 2930
p 2 238 682 0 35377 3200
p 2 2 836 82 13201 1415
p 2 287 633 0 42656 3374
p 2 243 676 1 32158 3129
p 2 277 640 3 29947 3054
p 2 273 636 11 27442 2886
p 2 1 792 127 10995 1253
p 2 220 689 11 19499 2537
p 2 160 758 2 20694 2404
p 2 176 742 2 27720 2712
p 2 292 615 13 30808 3065
p 2 0 830 90 12322 1320
p 2 264 641 15 30267 2967
p 2 267 650 3 30629 3021
p 2 256 659 5 26734 2965
p 2 253 650 17 21444 2655
p 2 0 877 43 10813 1316
p 2 159 739 22 22046 2394
p 2 125 776 19 21728 2292
p 2 164 751 5 23428 2597
p 2 251 663 6 32225 3016
p 2 0 814 106 12027 1295
p 2 259 655 6 31678 3020
p 2 233 686 1 33169 3018
p 2 280 639 1 31161 3094
p 2 249 662 9 27222 2809
p 2 2 807 111 11635 1202
p 2 218 688 14 21329 2505
p 2 144 773 3 23956 2454
p 2 232 681 7 25549 2807
p 2 316 595 9 32164 3202
p 2 1 788 131 12899 1274
p 2 289 618 13 34928 3144
p 2 289 623 8 30165 3069
p 2 277 628 15 25247 2943
p 2 261 640 19 23282 2706
p 2 0 825 95 11091 1219
p 2 154 750 16 20767 2379
p 2 182 729 9 24836 2633
p 2 298 616 6 32890 3145
p 2 211 687 22 29346 2896
p 2 2 748 170 10559 1125
p 2 263 649 8 31536 3094
p 2 295 617 8 31971 3131
p 2 241 673 6 23784 2747
p 2 215 689 16 19808 2472
p 2 1 858 61 10925 1220
p 2 146 762 12 20594 2387
p 2 200 712 8 24838 2665
p 2 337 582 1 32260 3279
p 2 251 663 6 33553 3079
p 2 1 829 90 10277 1216
p 2 268 652 0 32758 3110
i 2 920 0 0 36969 4124
p 2 50 863 7 20666 1830
p 2 0 911 9 19851 1499
p 2 0 852 68 8016 1180
p 2 0 901 19 13064 1370
p 2 0 867 53 12447 1255
p 2 0 902 18 14988 1368
p 2 0 887 33 9240 1227
p 2 0 801 119 8206 1082
p 2 0 826 94 8998 1108
p 2 0 836 84 8659 1127
p 2 0 824 96 8594 1131
p 2 0 856 64 10272 1174
p 2 0 860 60 9366 1165
p 2 0 783 137 8230 1069
p 2 0 793 127 10851 1118
p 2 0 829 91 10662 1170
p 2 0 806 114 8866 1085
p 2 0 885 35 11448 1245
p 2 0 850 70 9865 1164
p 2 0 795 125 8420 1059
p 2 0 823 97 11351 1146
p 2 0 762 158 10834 1088
p 2 0 729 191 7440 980
p 2 0 824 96 10214 1125
p 2 0 809 111 8886 1095
p 2 0 795 125 7463 1070
p 2 0 798 122 10850 1119
p 2 0 816 104 9930 1113
p 2 0 781 139 11109 1165
p 2 0 907 13 15096 1334
p 2 1 898 21 16570 1415
p 2 3 912 5 19375 1631
p 2 0 828 92 7842 1154
p 2 1 891 28 15120 1331
p 2 4 862 54 15108 1305
p 2 0 888 32 15014 1298
p 2 1 906 13 14744 1393
p 2 0 830 90 9469 1179
p 2 0 871 49 14942 1280
p 2 1 813 106 13443 1210
p 2 0 864 56 13696 1291
p 2 1 899 20 18339 1391
p 2 0 916 4 9312 1300
p 2 0 839 81 10299 1163
p 2 0 906 14 15938 1373
p 2 0 900 20 15473 1381
p 2 1 906 13 17058 1398
p 2 0 879 41 8352 1203
p 2 0 867 53 14508 1293
p 2 1 876 43 15175 1305
p 2 0 897 23 15249 1341
p 2 0 871 49 14097 1303
p 2 0 822 98 9286 1134
p 2 0 884 36 15303 1308
p 2 0 827 93 13428 1222
p 2 0 855 65 13588 1261
p 2 1 903 16 17562 1385
p 2 0 892 28 8906 1217
p 2 0 909 11 11823 1331
p 2 0 912 8 18221 1418
p 2 0 908 12 14969 1363
p 2 1 905 14 17581 1403
p 2 0 810 110 8051 1091
p 2 0 895 25 15119 1350
p 2 0 892 28 17338 1338
p 2 0 909 11 14729 1368
p 2 0 915 5 16265 1416
p 2 0 861 59 10441 1217
p 2 0 855 65 14331 1272
p 2 0 857 63 13305 1274
p 2 0 868 52 13957 1272
p 2 2 883 35 17374 1337
p 2 0 898 22 8530 1258
p 2 0 851 69 10496 1199
p 2 0 879 41 12227 1252
p 2 0 875 45 12903 1288
p 2 0 874 46 9207 1196
p 2 0 840 80 8955 1131
p 2 0 822 98 10313 1152
p 2 0 834 86 10081 1176
p 2 0 814 106 8030 1091
p 2 0 861 59 10627 1186
p 2 0 881 39 9985 1205
p 2 0 783 137 7931 1051
p 2 0 844 76 9853 1158
p 2 0 822 98 11163 1172
p 2 0 856 64 11758 1222
p 2 0 871 49 12330 1226
p 2 0 895 25 12375 1288
