# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 905 15 20032 1451
p 2 1 908 11 20231 1456
p 2 4 903 13 19618 1519
p 2 3 917 0 23515 1540
p 2 0 920 0 22845 1564
p 2 6 890 24 20109 1475
p 2 2 918 0 22139 1543
p 2 2 915 3 22022 1525
p 2 1 916 3 18429 1509
p 2 1 918 1 22674 1565
p 2 4 916 0 21899 1637
p 2 4 910 6 21436 1503
p 2 3 916 1 23153 1611
p 2 6 914 0 20962 1592
p 2 4 900 16 18708 1564
p 2 4 915 1 22684 1654
p 2 8 912 0 20697 1656
p 2 13 902 5 20895 1672
p 2 7 913 0 24339 1692
p 2 10 904 6 24772 1714
p 2 7 913 0 24451 1805
p 2 5 915 0 26599 1742
p 2 6 914 0 27694 1839
p 2 9 911 0 27492 1865
p 2 7 913 0 26082 1764
p 2 3 917 0 26103 1738
p 2 5 915 0 25360 1730
p 2 2 917 1 27107 1780
p 2 7 913 0 25566 1778
p 2 11 909 0 26757 1817
p 2 6 914 0 25207 1746
p 2 10 910 0 27069 1807
p 2 10 910 0 26977 1882
p 2 15 905 0 25915 1873
p 2 11 909 0 25309 1848
p 2 15 905 0 24803 1889
p 2 11 909 0 23315 1804
p 2 3 917 0 24480 1811
p 2 4 916 0 22700 1803
p 2 0 919 1 21283 1729
p 2 1 919 0 21636 1768
p 2 1 918 1 20719 1685
p 2 5 915 0 22205 1795
p 2 12 908 0 25175 1931
p 2 23 897 0 23521 1935
p 2 15 905 0 25826 1976
p 2 7 913 0 22412 1861
p 2 20 900 0 26952 2055
p 2 16 904 0 26667 2125
p 2 32 888 0 26832 2174
p 2 22 898 0 26230 2109
p 2 8 912 0 22973 1886
p 2 29 891 0 27092 2261
p 2 19 901 0 30180 2261
p 2 39 881 0 24027 2224
p 2 37 883 0 24219 2184
p 2 17 903 0 21246 1971
p 2 34 881 5 22936 2080
p 2 28 892 0 22377 2067
p 2 33 886 1 22713 2059
p 2 18 902 0 23581 2056
p 2 13 907 0 22393 1932
p 2 23 897 0 24967 2006
p 2 13 904 3 24849 1942
p 2 14 905 1 24474 1904
p 2 21 897 2 24584 1894
p 2 0 913 7 18638 1614
p 2 23 896 1 23497 1929
p 2 16 900 4 23266 1866
p 2 22 898 0 21883 1892
p 2 14 906 0 21451 1922
p 2 0 919 1 20528 1737
p 2 15 905 0 20736 1909
p 2 21 899 0 21848 1931
p 2 5 915 0 19951 1819
p 2 8 912 0 22098 1840
p 2 1 919 0 19560 1740
p 2 6 913 1 20867 1805
p 2 3 916 1 21978 1859
p 2 7 913 0 20745 1837
p 2 9 910 1 20650 1852
p 2 3 917 0 19503 1729
p 2 5 915 0 19691 1793
p 2 3 917 0 20791 1775
p 2 2 918 0 19942 1796
p 2 10 910 0 22167 1821
p 2 4 916 0 19264 1748
p 2 3 916 1 20803 1802
p 2 3 917 0 20841 1753
p 2 7 913 0 20230 1802
p 2 2 917 1 18672 1672
p 2 1 919 0 19186 1651
p 2 5 915 0 17921 1707
p 2 0 918 2 17639 1594
p 2 2 910 8 13970 1476
p 2 1 915 4 14701 1514
p 2 1 912 7 11390 1410
p 2 3 916 1 13920 1481
p 2 3 915 2 13661 1523
p 2 5 883 32 14152 1489
p 2 3 910 7 13558 1529
p 2 1 915 4 13486 1436
p 2 0 918 2 12420 1477
p 2 1 919 0 16935 1565
p 2 0 919 1 14853 1536
p 2 0 915 5 14405 1465
p 2 1 909 10 12811 1468
p 2 0 918 2 13569 1487
p 2 0 901 19 10548 1418
p 2 1 907 12 11861 1390
p 2 0 918 2 11513 1500
p 2 0 914 6 11384 1414
p 2 0 906 14 11385 1458
p 2 0 911 9 10545 1358
p 2 0 906 14 8915 1380
p 2 0 915 5 11685 1419
p 2 0 919 1 10715 1476
p 2 1 914 5 10004 1349
p 2 0 910 10 10679 1468
p 2 0 918 2 10068 1400
p 2 0 889 31 7979 1320
p 2 0 919 1 11364 1461
p 2 0 917 3 8555 1384
p 2 0 911 9 9130 1323
p 2 0 916 4 14941 1562
i 2 920 0 0 24142 3453
p 2 2 917 1 15067 1680
p 2 0 919 1 13840 1630
p 2 3 916 1 14837 1647
p 2 1 917 2 13017 1568
p 2 3 899 18 10612 1447
p 2 5 911 4 10518 1494
p 2 8 909 3 10285 1443
p 2 5 909 6 9612 1429
p 2 9 907 4 9918 1455
p 2 12 900 8 11747 1529
p 2 7 904 9 13279 1535
p 2 8 909 3 14011 1548
p 2 8 910 2 14142 1581
p 2 8 911 1 13063 1513
p 2 3 915 2 13548 1535
p 2 6 909 5 14229 1556
p 2 2 912 6 13519 1530
p 2 3 917 0 15114 1616
p 2 2 912 6 14042 1587
p 2 9 911 0 13993 1615
p 2 10 906 4 14339 1579
p 2 16 902 2 13704 1604
p 2 18 902 0 14523 1677
p 2 14 906 0 15513 1717
p 2 10 909 1 14448 1662
p 2 6 914 0 15040 1635
p 2 5 914 1 14633 1618
p 2 5 915 0 14120 1595
p 2 3 917 0 15130 1635
i 2 920 0 0 44758 4043
p 2 8 854 58 13737 1313
p 2 6 841 73 16144 1384
p 2 2 897 21 19722 1501
p 2 2 901 17 20624 1560
p 2 6 892 22 19500 1564
p 2 2 905 13 20646 1570
p 2 6 909 5 18462 1609
p 2 12 900 8 20412 1638
p 2 14 905 1 20960 1673
p 2 14 905 1 20283 1517
p 2 7 911 2 20121 1541
p 2 8 912 0 20594 1607
p 2 7 913 0 20005 1662
p 2 6 914 0 23366 1649
p 2 6 914 0 21375 1608
p 2 11 909 0 22743 1661
p 2 12 907 1 22093 1647
p 2 14 906 0 20496 1611
p 2 19 900 1 22194 1690
p 2 15 905 0 22927 1656
p 2 6 913 1 22245 1624
p 2 7 913 0 22103 1574
p 2 11 908 1 21842 1534
p 2 16 900 4 20803 1588
p 2 12 907 1 22794 1620
p 2 4 905 11 20029 1559
p 2 9 904 7 21066 1560
p 2 11 906 3 18024 1524
p 2 8 907 5 21260 1572
i 2 920 0 0 33889 3713
p 2 3 917 0 19475 1556
p 2 3 917 0 16861 1490
p 2 4 916 0 15462 1514
p 2 2 918 0 15621 1453
p 2 9 911 0 16560 1486
p 2 3 917 0 15625 1455
p 2 1 919 0 15420 1444
p 2 2 918 0 17562 1468
p 2 2 918 0 16517 1473
p 2 2 918 0 15933 1479
p 2 2 918 0 16584 1466
p 2 0 920 0 17013 1469
p 2 3 917 0 16308 1474
p 2 1 919 0 19006 1479
p 2 2 918 0 15574 1476
p 2 0 920 0 18217 1476
p 2 1 919 0 17795 1464
p 2 1 917 2 16977 1424
p 2 0 915 5 17219 1424
p 2 0 903 17 18347 1407
p 2 0 910 10 15230 1365
p 2 0 919 1 17007 1401
p 2 0 918 2 17856 1409
p 2 0 920 0 16804 1413
p 2 0 918 2 16863 1384
p 2 0 920 0 18885 1446
p 2 0 919 1 16582 1398
p 2 0 920 0 17671 1382
p 2 0 919 1 19378 1410
i 2 920 0 0 17581 3628
p 2 108 812 0 20189 2694
p 2 75 845 0 16693 2456
p 2 72 848 0 15945 2406
p 2 35 885 0 15300 2270
p 2 44 876 0 14870 2203
p 2 45 875 0 16182 2293
p 2 42 878 0 14447 2254
p 2 13 907 0 13130 2140
p 2 17 903 0 13253 2170
p 2 19 901 0 12316 2072
p 2 16 904 0 12415 2024
p 2 8 912 0 12919 1945
p 2 8 912 0 14432 1956
p 2 9 911 0 12408 1908
p 2 5 915 0 13624 1898
p 2 5 914 1 11632 1799
p 2 7 912 1 12957 1768
p 2 5 915 0 14310 1861
p 2 10 910 0 13553 1834
p 2 8 912 0 12882 1772
p 2 11 908 1 12491 1820
p 2 16 904 0 12477 1857
p 2 13 907 0 11946 1903
p 2 14 906 0 12722 1992
p 2 22 898 0 11912 2020
p 2 24 896 0 12326 2087
p 2 24 896 0 12340 2088
p 2 19 901 0 11874 2113
p 2 18 902 0 14211 2220
i 2 920 0 0 43018 4054
p 2 19 790 111 9006 1247
p 2 17 687 216 9078 1058
p 2 15 755 150 9810 1127
p 2 14 861 45 11785 1252
p 2 9 861 50 11834 1286
p 2 10 783 127 8913 1155
p 2 10 679 231 7611 1031
p 2 8 802 110 8660 1148
p 2 9 757 154 8108 1092
p 2 9 862 49 11297 1244
p 2 4 872 44 8951 1238
p 2 6 792 122 7408 1111
p 2 9 763 148 7849 1098
p 2 7 810 103 7214 1148
p 2 6 692 222 5846 1013
p 2 7 872 41 9423 1248
p 2 4 857 59 7681 1215
p 2 5 768 147 7072 1085
p 2 9 764 147 8065 1097
p 2 9 732 179 7137 1049
p 2 6 731 183 7008 1063
p 2 4 873 43 10761 1278
p 2 4 849 67 9785 1258
p 2 6 773 141 8340 1161
p 2 3 843 74 10734 1249
p 2 4 833 83 10127 1210
p 2 10 788 122 9553 1176
p 2 6 876 38 11826 1271
p 2 7 898 15 17650 1351
i 2 920 0 0 36654 3984
p 2 2 913 5 13340 1479
p 2 4 884 32 9790 1329
p 2 3 888 29 11786 1334
p 2 3 829 88 8015 1212
p 2 0 897 23 10904 1289
p 2 1 880 39 8569 1276
p 2 4 777 139 6585 1128
p 2 4 648 268 5608 981
p 2 5 768 147 6841 1104
p 2 2 636 282 5591 928
p 2 2 834 84 8479 1172
p 2 2 830 88 6900 1172
p 2 3 756 161 6391 1053
p 2 8 779 133 7314 1127
p 2 6 731 183 5971 1035
p 2 1 647 272 5199 904
p 2 6 839 75 9175 1180
p 2 5 819 96 7747 1170
p 2 4 724 192 6538 1037
p 2 1 705 214 7007 1008
p 2 3 715 202 6481 1041
p 2 2 630 288 5692 941
p 2 0 813 107 8592 1169
p 2 3 776 141 6968 1098
p 2 0 691 229 6613 1002
p 2 3 760 157 8358 1103
p 2 1 759 160 7925 1083
p 2 0 609 311 6138 893
p 2 5 760 155 7343 1074
p 2 3 796 121 8128 1137
p 2 2 841 77 11423 1183
i 2 920 0 0 45795 4253
p 2 0 901 19 11743 1241
p 2 0 888 32 10443 1157
p 2 0 857 63 9277 1117
p 2 0 731 189 6234 941
p 2 0 828 92 8568 1049
p 2 0 615 305 3844 807
p 2 0 572 348 4680 765
p 2 13 869 38 13983 1253
p 2 38 882 0 25818 1922
p 2 56 862 2 30119 2123
p 2 2 916 2 24429 1860
p 2 3 915 2 25915 1866
p 2 5 912 3 22043 1791
p 2 2 910 8 22944 1776
p 2 319 599 2 31402 2874
p 2 330 584 6 45152 3320
p 2 394 523 3 53257 3578
p 2 324 588 8 53282 3318
p 2 249 658 13 49431 3123
p 2 112 804 4 35769 2484
p 2 98 811 11 34617 2188
p 2 85 825 10 32215 2099
p 2 71 834 15 26426 2019
p 2 34 870 16 28377 1922
p 2 14 886 20 22440 1738
p 2 2 873 45 22359 1670
p 2 1 901 18 21334 1549
p 2 0 847 73 17966 1355
p 2 0 724 196 15084 1073
p 2 0 763 157 15397 1119
p 2 0 632 288 13711 937
p 2 0 710 210 15465 1056
p 2 0 854 66 16560 1230
p 2 0 754 166 15247 1103
p 2 0 684 236 15641 1009
p 2 0 671 249 15136 985
p 2 0 631 289 14873 941
p 2 0 821 99 17512 1158
p 2 0 816 104 16388 1186
p 2 0 749 171 15789 1096
p 2 0 710 210 16432 1044
p 2 0 666 254 15912 1005
p 2 0 633 287 15550 968
p 2 0 795 125 17482 1154
p 2 0 725 195 16424 1071
p 2 0 805 115 23671 1225
i 2 920 0 0 31080 4038
p 2 30 887 3 16614 1931
p 2 0 919 1 14448 1677
p 2 9 888 23 13594 1604
p 2 0 873 47 5693 1251
p 2 0 900 20 12515 1476
p 2 0 907 13 10491 1477
p 2 12 903 5 12149 1542
p 2 0 920 0 11014 1526
p 2 0 873 47 5427 1233
p 2 5 889 26 11413 1446
p 2 12 893 15 12194 1535
p 2 0 914 6 9718 1482
p 2 0 909 11 11107 1518
p 2 0 884 36 6613 1281
p 2 19 887 14 12549 1576
p 2 0 899 21 11368 1469
p 2 0 909 11 9874 1462
p 2 17 887 16 14320 1596
p 2 0 880 40 5971 1243
p 2 2 904 14 11898 1543
p 2 0 906 14 11478 1498
p 2 23 879 18 13116 1612
p 2 0 913 7 10934 1518
p 2 0 878 42 6258 1280
p 2 0 900 20 10229 1478
p 2 1 912 7 11917 1548
p 2 0 917 3 11856 1588
p 2 0 914 6 13211 1592
p 2 0 903 17 7315 1332
p 2 9 889 22 13632 1576
p 2 0 909 11 11784 1429
p 2 0 905 15 10619 1423
p 2 12 888 20 13488 1512
p 2 0 892 28 9725 1341
p 2 1 908 11 10486 1363
p 2 0 891 29 11622 1407
p 2 11 887 22 12744 1527
p 2 0 874 46 10029 1356
p 2 0 874 46 7823 1223
p 2 0 889 31 11898 1418
p 2 2 879 39 11247 1376
p 2 0 840 80 6386 1168
p 2 0 819 101 5944 1124
p 2 0 830 90 5673 1117
p 2 8 849 63 11475 1289
p 2 0 853 67 5808 1166
p 2 0 802 118 6696 1106
p 2 17 886 17 11296 1407
p 2 0 858 62 7310 1231
p 2 0 870 50 7131 1220
p 2 0 872 48 7828 1189
p 2 9 831 80 9187 1310
p 2 0 838 82 6041 1155
p 2 0 813 107 5832 1116
p 2 0 892 28 8738 1303
p 2 0 844 76 8307 1234
p 2 0 873 47 7948 1239
p 2 0 869 51 7166 1201
p 2 0 811 109 7194 1124
p 2 29 845 46 13555 1511
p 2 4 893 23 13683 1493
i 2 920 0 0 41570 4441
p 2 49 871 0 24172 2072
p 2 0 878 42 6089 1254
p 2 0 920 0 19466 1476
p 2 0 914 6 16703 1449
p 2 0 905 15 12832 1314
p 2 0 896 24 10934 1261
p 2 0 876 44 7581 1184
p 2 0 911 9 10360 1268
p 2 0 870 50 6810 1163
p 2 0 859 61 7247 1152
p 2 0 853 67 9503 1154
p 2 0 830 90 6528 1092
p 2 0 744 176 4502 984
p 2 0 881 39 8680 1178
p 2 0 876 44 7961 1185
p 2 0 850 70 11085 1180
p 2 0 852 68 8346 1117
p 2 0 893 27 12543 1249
p 2 0 862 58 8174 1151
p 2 0 837 83 8913 1136
p 2 0 859 61 11789 1233
p 2 0 895 25 8852 1216
p 2 0 810 110 6197 1070
p 2 0 884 36 11003 1217
p 2 0 870 50 9982 1177
p 2 0 809 111 7173 1094
p 2 0 801 119 7830 1061
p 2 0 842 78 9831 1155
p 2 0 839 81 7817 1111
p 2 0 896 24 11464 1246
p 2 0 869 51 10641 1192
p 2 0 810 110 7883 1068
p 2 0 846 74 10921 1127
p 2 0 854 66 9465 1147
p 2 0 797 123 8054 1069
p 2 0 894 26 10631 1211
p 2 0 836 84 7992 1120
p 2 0 737 183 7084 978
p 2 0 852 68 8968 1137
p 2 0 853 67 10523 1187
p 2 0 853 67 9068 1154
p 2 0 886 34 9445 1211
p 2 0 882 38 10879 1234
p 2 0 795 125 7989 1066
p 2 0 818 102 10312 1108
p 2 0 846 74 11159 1172
p 2 0 814 106 8294 1086
p 2 0 840 80 9541 1120
p 2 0 840 80 9657 1113
p 2 0 788 132 7970 1056
p 2 0 868 52 10933 1195
p 2 0 785 135 7793 1035
p 2 0 805 115 7956 1066
p 2 0 867 53 10073 1163
p 2 0 859 61 10772 1166
p 2 0 805 115 7762 1100
p 2 0 829 91 8707 1106
p 2 0 877 43 9615 1183
p 2 0 830 90 9271 1106
p 2 0 898 22 12914 1233
p 2 0 886 34 12413 1261
p 2 0 825 95 8400 1108
p 2 0 851 69 10929 1186
p 2 0 803 117 9481 1093
p 2 0 886 34 11852 1265
p 2 0 880 40 12362 1216
p 2 7 886 27 14034 1318
p 2 16 903 1 20353 1624
i 2 920 0 0 66005 4851
p 2 1 908 11 23751 1401
p 2 0 892 28 19214 1268
p 2 0 866 54 14658 1183
p 2 0 920 0 26434 1430
p 2 0 918 2 28723 1461
p 2 0 919 1 27998 1444
p 2 0 908 12 17797 1277
p 2 0 870 50 13452 1137
p 2 0 879 41 17708 1213
p 2 0 891 29 15195 1145
p 2 0 882 38 15493 1206
p 2 0 896 24 17523 1148
p 2 0 861 59 12653 1105
p 2 0 847 73 12042 1109
p 2 0 875 45 15601 1154
p 2 0 898 22 18214 1240
p 2 0 836 84 13585 1104
p 2 0 894 26 16866 1137
p 2 0 890 30 18646 1216
p 2 0 860 60 15682 1142
p 2 0 867 53 16155 1134
p 2 0 889 31 20549 1261
p 2 0 842 78 14726 1085
p 2 0 899 21 23500 1260
p 2 0 864 56 14411 1092
p 2 0 849 71 15325 1138
p 2 0 875 45 18614 1158
p 2 0 749 171 12275 961
p 2 0 842 78 15333 1102
p 2 0 880 40 23131 1154
i 2 920 0 0 8836 2911
p 2 0 915 5 7133 1663
p 2 34 874 12 5223 1560
i 2 920 0 0 61625 4933
p 2 0 905 15 17416 1252
p 2 0 885 35 14072 1166
p 2 0 905 15 14667 1217
p 2 0 869 51 11036 1098
p 2 0 859 61 15748 1149
p 2 0 902 18 13071 1152
p 2 0 874 46 13110 1180
p 2 0 913 7 16834 1228
p 2 0 850 70 12194 1094
p 2 0 850 70 12442 1129
p 2 0 878 42 15673 1130
p 2 0 863 57 13768 1116
p 2 0 844 76 13747 1155
p 2 0 869 51 12645 1094
p 2 0 866 54 13330 1142
p 2 0 883 37 11792 1125
p 2 0 848 72 13573 1119
p 2 0 917 3 21869 1261
p 2 5 844 71 15715 1193
i 2 920 0 0 10034 2862
p 2 0 910 10 5579 1441
i 2 920 0 0 62098 4929
p 2 0 913 7 18435 1312
p 2 0 823 97 11506 1048
p 2 0 919 1 15199 1251
p 2 0 860 60 12761 1112
p 2 0 903 17 18113 1246
p 2 0 868 52 12940 1129
p 2 0 821 99 9090 1044
p 2 0 884 36 15724 1167
p 2 0 872 48 14381 1138
p 2 0 872 48 12031 1131
p 2 0 871 49 18227 1196
p 2 5 878 37 18189 1282
i 2 920 0 0 10684 2882
p 2 0 915 5 7178 1561
i 2 920 0 0 64130 4970
p 2 0 893 27 17736 1284
p 2 0 915 5 12906 1150
p 2 0 901 19 12188 1163
p 2 0 864 56 15682 1092
p 2 0 902 18 14395 1188
p 2 0 807 113 8356 1001
p 2 0 880 40 15930 1162
p 2 0 871 49 16913 1142
p 2 0 862 58 13272 1100
p 2 0 864 56 19651 1211
p 2 0 851 69 14897 1096
p 2 0 837 83 12406 1052
p 2 0 863 57 13934 1083
p 2 0 833 87 16361 1096
p 2 0 870 50 20022 1170
i 2 920 0 0 25325 3667
p 2 0 721 199 6536 1068
p 2 33 843 44 10216 1425
i 2 920 0 0 49849 4551
p 2 103 768 49 14281 1654
p 2 2 918 0 19268 1512
p 2 0 896 24 11787 1259
p 2 0 851 69 12891 1148
p 2 0 892 28 14082 1266
p 2 0 823 97 11333 1115
p 2 0 890 30 17573 1327
p 2 0 869 51 12677 1166
p 2 1 864 55 13288 1173
p 2 0 879 41 18115 1280
p 2 0 891 29 18055 1359
p 2 3 887 30 20873 1497
p 2 8 901 11 16291 1391
i 2 920 0 0 47396 4358
p 2 14 905 1 25678 1840
p 2 1 916 3 21725 1696
p 2 0 920 0 21618 1615
p 2 0 859 61 9758 1239
p 2 2 916 2 19116 1583
p 2 0 920 0 23606 1681
p 2 1 918 1 18829 1555
p 2 0 919 1 18194 1560
p 2 0 893 27 11258 1304
p 2 1 919 0 17474 1567
p 2 0 920 0 17068 1549
p 2 0 920 0 15373 1490
p 2 0 920 0 14675 1493
p 2 0 906 14 12143 1384
p 2 0 920 0 15559 1487
p 2 0 919 1 16260 1529
p 2 0 920 0 17572 1546
p 2 1 919 0 14910 1522
p 2 0 914 6 11436 1383
p 2 2 918 0 15825 1491
p 2 0 920 0 15107 1481
p 2 0 920 0 16454 1531
p 2 0 920 0 15788 1490
p 2 0 911 9 13777 1403
p 2 0 920 0 20402 1602
p 2 0 920 0 16003 1568
p 2 0 920 0 16701 1560
p 2 3 917 0 24744 1794
p 2 7 885 28 11902 1416
i 2 920 0 0 51049 4952
p 2 153 765 2 45244 3164
p 2 141 779 0 43153 2988
p 2 179 739 2 39800 3121
p 2 0 737 183 5378 1083
p 2 107 810 3 35593 2553
p 2 163 754 3 32104 2622
p 2 159 756 5 35374 2682
p 2 158 760 2 31310 2659
p 2 0 910 10 15920 1432
p 2 131 783 6 33547 2515
p 2 145 775 0 37534 2676
p 2 168 746 6 34470 2773
p 2 114 804 2 36858 2597
p 2 0 816 104 8035 1151
p 2 168 749 3 32882 2647
p 2 147 771 2 34163 2688
p 2 108 807 5 33755 2482
p 2 132 788 0 38295 2672
p 2 3 878 39 9787 1263
p 2 182 734 4 36882 2891
p 2 95 821 4 35352 2498
p 2 168 747 5 33921 2701
p 2 199 719 2 32623 2848
p 2 0 914 6 17966 1615
p 2 108 808 4 30718 2388
p 2 133 776 11 36310 2560
p 2 209 705 6 36495 2936
p 2 131 785 4 34637 2632
p 2 3 906 11 16430 1447
p 2 153 755 12 33427 2637
p 2 155 762 3 37897 2773
p 2 105 809 6 33892 2455
p 2 140 776 4 38068 2706
p 2 10 889 21 18412 1556
p 2 182 726 12 35127 2804
p 2 104 807 9 39798 2570
p 2 165 755 0 35844 2771
p 2 177 740 3 32794 2731
p 2 17 898 5 21485 1731
p 2 124 789 7 36652 2608
p 2 100 817 3 40089 2444
p 2 143 768 9 37105 2663
p 2 121 795 4 38780 2604
i 2 920 0 0 39651 4652
i 2 920 0 0 8580 2823
p 2 1 908 11 5832 1626
i 2 920 0 0 4667 2931
i 2 920 0 0 36771 4196
p 2 24 813 83 10216 1287
p 2 10 908 2 15749 1511
p 2 0 916 4 14696 1416
p 2 0 918 2 13109 1369
p 2 0 911 9 12568 1337
p 2 0 917 3 9316 1266
p 2 0 897 23 10407 1245
p 2 0 866 54 9969 1176
p 2 0 674 246 4144 878
p 2 0 860 60 6790 1106
p 2 0 873 47 8236 1137
p 2 3 879 38 10104 1338
p 2 13 885 22 9479 1371
p 2 62 835 23 18662 1821
p 2 26 881 13 13093 1498
p 2 2 880 38 10867 1342
p 2 36 874 10 14922 1616
p 2 3 893 24 9778 1397
p 2 23 868 29 8841 1389
p 2 0 897 23 11316 1328
p 2 9 896 15 10578 1457
p 2 16 888 16 10768 1419
p 2 0 909 11 9934 1367
p 2 42 861 17 14289 1671
p 2 12 892 16 11609 1488
p 2 0 897 23 9090 1285
p 2 47 866 7 13465 1746
p 2 5 859 56 8939 1313
p 2 8 904 8 11627 1499
p 2 22 885 13 11969 1587
p 2 2 888 30 7957 1394
p 2 61 836 23 12520 1641
p 2 0 871 49 7185 1254
p 2 19 876 25 10051 1472
p 2 0 915 5 10818 1399
p 2 23 870 27 9321 1451
p 2 3 900 17 9896 1419
p 2 0 899 21 6642 1241
p 2 63 845 12 15094 1789
p 2 11 900 9 12102 1526
p 2 0 908 12 7619 1351
p 2 12 892 16 11495 1476
p 2 0 906 14 7301 1326
p 2 32 837 51 10165 1465
p 2 0 918 2 12254 1463
p 2 14 891 15 9219 1428
p 2 0 893 27 8238 1338
p 2 0 888 32 6672 1191
p 2 2 905 13 9498 1437
p 2 0 884 36 8577 1303
p 2 0 901 19 9756 1397
p 2 30 880 10 10721 1629
p 2 0 888 32 6814 1318
p 2 0 883 37 7285 1240
p 2 0 908 12 7850 1367
p 2 0 871 49 5809 1237
p 2 0 907 13 10616 1483
p 2 0 883 37 5597 1161
p 2 0 900 20 6549 1333
p 2 8 885 27 10875 1399
p 2 0 905 15 7070 1359
p 2 0 913 7 9267 1371
p 2 0 900 20 5305 1281
p 2 5 869 46 7972 1380
p 2 0 907 13 7943 1340
p 2 5 904 11 8887 1404
p 2 0 919 1 8869 1441
p 2 0 864 56 4482 1164
p 2 0 912 8 7546 1392
p 2 0 891 29 6882 1258
p 2 0 916 4 8992 1438
p 2 0 920 0 13509 1673
p 2 0 885 35 4695 1249
p 2 0 847 73 5747 1199
p 2 0 914 6 8529 1376
p 2 0 897 23 5551 1260
p 2 0 912 8 8481 1428
p 2 0 851 69 4064 1121
p 2 0 903 17 5384 1322
p 2 0 904 16 8361 1321
p 2 0 907 13 5783 1333
p 2 0 917 3 7954 1403
p 2 0 858 62 3587 1211
p 2 0 872 48 5775 1246
p 2 0 914 6 7602 1397
p 2 1 900 19 7052 1335
p 2 0 917 3 8085 1506
p 2 0 890 30 4463 1246
p 2 0 845 75 3592 1218
p 2 0 909 11 6305 1327
p 2 0 909 11 5301 1371
p 2 0 918 2 8277 1418
p 2 0 902 18 4029 1315
p 2 0 818 102 4159 1179
p 2 0 910 10 6038 1389
p 2 0 905 15 5604 1301
p 2 0 913 7 7821 1504
p 2 0 890 30 4929 1174
p 2 0 912 8 5625 1389
p 2 0 901 19 6748 1295
p 2 0 911 9 4891 1360
p 2 0 914 6 8372 1445
p 2 0 897 23 3307 1295
p 2 0 843 77 3602 1235
p 2 0 910 10 5650 1371
p 2 0 908 12 4689 1331
