# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 27 893 0 10354 2277
p 2 67 853 0 10349 2263
p 2 0 920 0 7742 2077
p 2 27 893 0 10154 2191
p 2 1 919 0 7298 2063
p 2 2 918 0 7230 1924
p 2 4 916 0 6880 1996
p 2 0 919 1 6268 2018
p 2 0 920 0 5000 1842
p 2 0 910 10 4582 1786
p 2 0 918 2 4836 1846
p 2 11 909 0 6726 2012
p 2 0 898 22 3412 1481
i 2 920 0 0 30624 4043
p 2 39 873 8 16668 1706
p 2 0 911 9 11182 1411
p 2 0 856 64 6969 1182
p 2 18 875 27 9740 1397
p 2 15 863 42 10118 1388
p 2 0 890 30 9611 1292
p 2 0 884 36 10111 1324
p 2 20 860 40 9881 1366
p 2 26 858 36 11759 1390
p 2 0 885 35 7049 1218
p 2 0 876 44 6704 1203
p 2 32 851 37 10690 1451
p 2 0 875 45 7061 1210
p 2 0 864 56 5308 1156
p 2 0 892 28 10346 1224
p 2 22 859 39 9943 1396
p 2 0 874 46 8637 1253
p 2 0 871 49 8796 1253
p 2 26 863 31 12029 1453
p 2 21 858 41 10399 1359
p 2 0 891 29 8557 1263
p 2 0 897 23 9061 1287
p 2 41 846 33 8990 1398
p 2 32 842 46 9652 1367
p 2 0 876 44 7758 1239
p 2 0 815 105 5828 1101
p 2 22 864 34 11438 1402
p 2 0 871 49 7778 1223
p 2 0 889 31 8607 1270
p 2 0 874 46 10696 1281
p 2 30 847 43 13550 1474
p 2 0 834 86 8352 1173
p 2 0 868 52 9281 1253
p 2 31 847 42 10550 1427
p 2 21 857 42 9418 1357
p 2 0 880 40 9674 1286
p 2 0 887 33 8943 1269
p 2 28 799 93 8309 1264
p 2 15 866 39 9118 1326
p 2 0 876 44 7249 1214
p 2 0 845 75 5630 1135
p 2 0 879 41 7892 1211
p 2 0 877 43 8928 1260
p 2 0 839 81 7036 1172
p 2 0 866 54 8290 1228
p 2 0 855 65 7232 1182
p 2 0 862 58 6605 1164
p 2 0 864 56 7091 1185
p 2 0 877 43 7679 1232
p 2 0 804 116 7196 1100
p 2 0 883 37 10266 1321
p 2 0 879 41 8904 1262
p 2 0 863 57 8266 1248
p 2 0 875 45 7818 1195
p 2 0 863 57 8661 1208
p 2 0 830 90 6370 1102
p 2 0 873 47 9385 1215
p 2 0 875 45 8419 1239
p 2 0 847 73 6555 1142
p 2 0 847 73 8310 1150
p 2 0 862 58 7758 1186
p 2 0 795 125 6698 1075
p 2 0 873 47 9707 1232
p 2 0 867 53 7549 1213
p 2 0 840 80 7075 1123
p 2 0 881 39 9288 1290
p 2 0 852 68 8313 1204
p 2 0 853 67 6574 1159
p 2 0 881 39 8222 1227
p 2 0 848 72 7445 1171
p 2 0 827 93 5828 1089
p 2 0 855 65 8637 1203
p 2 0 860 60 8376 1226
p 2 0 807 113 5979 1083
p 2 0 860 60 8639 1200
p 2 0 849 71 8475 1204
p 2 0 835 85 7822 1171
p 2 0 872 48 7710 1182
p 2 0 876 44 8437 1262
p 2 0 830 90 7564 1126
p 2 0 857 63 9163 1212
p 2 0 846 74 8067 1160
p 2 0 847 73 6382 1147
p 2 0 833 87 6533 1111
p 2 0 823 97 7239 1106
p 2 0 863 57 7806 1201
p 2 0 913 7 13920 1473
p 2 0 898 22 9358 1349
p 2 0 877 43 7507 1191
p 2 0 882 38 9030 1246
p 2 0 888 32 8093 1255
p 2 0 857 63 7876 1191
p 2 0 892 28 11430 1357
p 2 0 892 28 9493 1316
p 2 0 870 50 8247 1208
p 2 0 885 35 9787 1255
p 2 0 876 44 8617 1231
p 2 0 849 71 7969 1212
p 2 0 877 43 10036 1285
p 2 0 862 58 9296 1254
p 2 0 867 53 7066 1202
p 2 0 874 46 9009 1215
p 2 0 868 52 10765 1286
p 2 58 829 33 18315 1827
p 2 10 886 24 10909 1393
p 2 0 888 32 8510 1317
p 2 44 846 30 19241 1734
p 2 0 894 26 10072 1308
p 2 14 886 20 19798 1701
p 2 0 880 40 10750 1291
p 2 0 895 25 9964 1308
p 2 0 893 27 8729 1280
p 2 0 873 47 8560 1237
p 2 0 899 21 9370 1271
p 2 0 887 33 8585 1226
p 2 0 846 74 7567 1195
p 2 0 885 35 9831 1239
p 2 0 893 27 8333 1256
p 2 0 884 36 7928 1216
p 2 0 885 35 9033 1227
p 2 0 878 42 8023 1229
p 2 0 866 54 8876 1214
p 2 0 880 40 10334 1267
p 2 0 880 40 8166 1234
p 2 0 862 58 7207 1201
p 2 0 870 50 8736 1214
p 2 0 879 41 9674 1298
p 2 0 875 45 11043 1302
p 2 32 847 41 14850 1540
p 2 31 882 7 13181 1619
i 2 920 0 0 20441 3656
p 2 225 695 0 18435 2670
p 2 19 901 0 17180 2155
p 2 1 915 4 13054 1845
p 2 0 905 15 7469 1457
p 2 0 912 8 11743 1706
p 2 0 907 13 12528 1650
p 2 1 913 6 11025 1650
p 2 5 906 9 10850 1617
p 2 1 912 7 7991 1436
p 2 5 911 4 11961 1688
p 2 85 830 5 19611 2260
p 2 1 908 11 10624 1643
p 2 0 916 4 10460 1624
p 2 1 907 12 7792 1434
p 2 26 888 6 17512 2013
p 2 1 914 5 12985 1713
p 2 10 906 4 10659 1635
p 2 33 885 2 18636 2042
p 2 0 914 6 8146 1383
p 2 0 904 16 11181 1571
p 2 0 917 3 12714 1629
p 2 36 882 2 19961 2096
p 2 10 910 0 12897 1689
p 2 0 913 7 8257 1389
p 2 8 909 3 13207 1634
p 2 20 896 4 22528 2073
p 2 7 912 1 14090 1690
p 2 13 900 7 13203 1599
p 2 2 913 5 12165 1466
p 2 19 896 5 23009 2004
p 2 0 916 4 13471 1566
p 2 0 911 9 12850 1494
p 2 4 914 2 13163 1516
p 2 2 904 14 9664 1360
p 2 21 895 4 23944 1967
p 2 0 906 14 13540 1499
p 2 0 904 16 11620 1383
p 2 0 870 50 8910 1234
p 2 0 889 31 8699 1230
p 2 0 886 34 8896 1266
p 2 0 886 34 8331 1216
p 2 0 866 54 8640 1175
p 2 0 863 57 6353 1156
p 2 0 799 121 6550 1054
p 2 0 885 35 9321 1237
p 2 0 851 69 8264 1188
p 2 0 860 60 8606 1205
p 2 0 844 76 8621 1142
p 2 0 850 70 8337 1155
p 2 0 781 139 5792 1016
p 2 0 852 68 8623 1162
p 2 0 853 67 9384 1194
p 2 0 829 91 7289 1103
p 2 0 858 62 9676 1170
p 2 0 826 94 9408 1158
p 2 0 833 87 10340 1162
p 2 35 824 61 13478 1439
i 2 920 0 0 72497 5036
p 2 0 883 37 21570 1191
p 2 1 916 3 40315 1521
p 2 0 918 2 45272 1604
p 2 0 913 7 30873 1398
p 2 0 907 13 35659 1483
p 2 0 889 31 20775 1172
p 2 0 896 24 20520 1180
p 2 0 895 25 27830 1241
p 2 0 883 37 19396 1128
p 2 0 889 31 28381 1254
p 2 0 902 18 16596 1123
p 2 0 889 31 20322 1190
p 2 0 890 30 24594 1212
p 2 0 900 20 26684 1314
p 2 0 904 16 35369 1354
p 2 0 897 23 22022 1138
p 2 0 874 46 17535 1118
p 2 0 878 42 27216 1186
p 2 0 858 62 18330 1094
p 2 0 870 50 24417 1195
p 2 0 887 33 20930 1096
p 2 0 888 32 20204 1139
p 2 0 881 39 23183 1182
p 2 0 867 53 15820 1049
p 2 0 887 33 26654 1230
p 2 0 850 70 16453 1061
p 2 0 886 34 20581 1119
p 2 0 890 30 26481 1195
p 2 0 880 40 15411 1074
p 2 0 871 49 24484 1216
p 2 0 876 44 20256 1111
p 2 0 874 46 18333 1139
p 2 0 897 23 26512 1232
p 2 0 890 30 29361 1334
p 2 0 890 30 33485 1358
p 2 0 875 45 20746 1114
p 2 0 862 58 18747 1102
p 2 0 874 46 28475 1213
p 2 0 874 46 26131 1247
p 2 0 874 46 27242 1245
p 2 0 863 57 21473 1113
p 2 0 876 44 22430 1164
p 2 0 867 53 23051 1164
p 2 0 851 69 14780 1029
p 2 0 884 36 29657 1297
p 2 0 897 23 25377 1168
p 2 0 891 29 23066 1183
p 2 0 883 37 26653 1207
p 2 0 883 37 21362 1126
p 2 0 880 40 27087 1236
p 2 0 866 54 18661 1073
p 2 0 879 41 23352 1138
p 2 0 891 29 29460 1221
p 2 0 849 71 17513 1054
p 2 0 878 42 27205 1238
p 2 0 869 51 19610 1083
p 2 0 882 38 23723 1136
p 2 0 877 43 27855 1194
p 2 0 858 62 19764 1085
p 2 0 869 51 25806 1196
p 2 0 858 62 17870 1054
p 2 0 872 48 20593 1095
p 2 0 889 31 26485 1195
p 2 0 894 26 25021 1176
p 2 0 892 28 26267 1249
p 2 0 899 21 26152 1218
p 2 0 891 29 20024 1151
p 2 1 874 45 23626 1158
p 2 0 825 95 14299 1024
p 2 0 880 40 28658 1224
p 2 0 870 50 16055 1059
p 2 0 887 33 22632 1178
p 2 0 890 30 29882 1209
p 2 0 868 52 23146 1100
p 2 0 865 55 27459 1216
p 2 0 880 40 22963 1108
p 2 0 872 48 19101 1098
p 2 0 864 56 25071 1152
p 2 0 875 45 25263 1140
p 2 0 866 54 26282 1182
p 2 0 853 67 18192 1045
p 2 0 879 41 18964 1085
p 2 0 889 31 28590 1196
p 2 0 872 48 22638 1077
p 2 0 876 44 29752 1274
p 2 0 878 42 27933 1121
p 2 33 863 24 31270 1368
p 2 26 875 19 41915 1584
i 2 920 0 0 29092 4145
p 2 2 856 62 14149 1506
p 2 0 806 114 8142 1162
p 2 0 852 68 12015 1333
p 2 1 847 72 22436 1782
p 2 0 817 103 8918 1201
p 2 0 846 74 11215 1320
p 2 0 816 104 8521 1220
p 2 3 820 97 21908 1731
p 2 0 822 98 13369 1380
p 2 4 824 92 22227 1734
p 2 0 798 122 7816 1135
p 2 0 772 148 6507 1060
p 2 0 804 116 9063 1166
p 2 1 824 95 18449 1530
p 2 0 797 123 7122 1126
p 2 0 824 96 10624 1266
p 2 2 836 82 20975 1625
p 2 0 805 115 8871 1149
p 2 0 750 170 7766 1061
p 2 0 707 213 5103 952
p 2 1 819 100 19424 1587
p 2 0 820 100 11599 1267
p 2 0 764 156 6626 1064
p 2 0 777 143 10327 1167
p 2 1 801 118 18049 1458
p 2 0 775 145 8403 1116
p 2 0 763 157 6110 1027
p 2 1 813 106 11070 1223
p 2 4 813 103 22418 1678
p 2 0 788 132 9182 1158
p 2 0 773 147 8810 1136
p 2 2 818 100 21566 1695
p 2 0 791 129 8105 1130
p 2 0 742 178 5582 1019
p 2 0 798 122 8770 1171
p 2 1 818 101 21512 1654
p 2 0 813 107 9867 1268
p 2 0 745 175 5638 1006
p 2 0 795 125 10798 1173
p 2 3 824 93 22177 1652
p 2 0 805 115 9101 1170
p 2 0 754 166 6632 1050
p 2 1 790 129 10289 1157
p 2 3 808 109 21076 1655
p 2 0 788 132 9754 1174
p 2 0 788 132 9490 1141
p 2 6 818 96 22166 1752
p 2 12 787 121 9344 1223
p 2 17 827 76 16338 1576
i 2 920 0 0 26423 3864
p 2 1 807 112 11289 1344
p 2 0 815 105 11309 1322
p 2 0 732 188 6503 1066
p 2 0 775 145 9293 1249
p 2 0 777 143 10199 1265
p 2 4 809 107 13013 1440
p 2 1 799 120 9896 1277
p 2 0 769 151 6858 1103
p 2 0 786 134 9372 1218
p 2 0 781 139 12550 1309
p 2 2 806 112 10641 1296
p 2 0 779 141 9596 1265
p 2 0 777 143 7611 1149
p 2 0 760 160 9021 1201
p 2 0 786 134 10470 1249
p 2 0 786 134 10454 1266
p 2 0 791 129 8820 1226
p 2 0 756 164 8137 1155
p 2 1 771 148 10197 1228
p 2 0 745 175 10007 1214
p 2 0 763 157 9870 1220
p 2 2 764 154 11223 1275
p 2 0 763 157 7819 1133
p 2 0 752 168 9372 1206
p 2 0 756 164 9588 1190
p 2 2 769 149 9948 1230
p 2 0 766 154 11571 1258
p 2 0 756 164 7534 1107
p 2 0 786 134 9752 1233
p 2 2 772 146 11418 1271
p 2 0 738 182 6523 1054
p 2 0 748 172 6130 1060
p 2 0 734 186 7334 1037
p 2 0 718 202 5693 1027
p 2 0 738 182 4887 1001
p 2 0 722 198 6949 990
p 2 0 746 174 6252 1056
p 2 0 694 226 5290 947
p 2 0 711 209 7006 992
p 2 0 729 191 6265 1023
p 2 0 726 194 6505 1012
p 2 0 742 178 7621 1079
p 2 0 717 203 6072 987
p 2 0 693 227 5017 935
p 2 0 734 186 7328 1032
p 2 0 713 207 6416 1027
p 2 0 734 186 6950 1025
p 2 0 677 243 5260 927
p 2 0 680 240 7063 958
p 2 0 687 233 5129 945
p 2 0 693 227 4838 937
p 2 0 705 215 6907 981
p 2 0 690 230 5294 940
p 2 0 627 293 3628 853
p 2 0 670 250 7028 941
p 2 0 681 239 7238 1013
p 2 0 705 215 6516 1016
p 2 0 685 235 5932 932
p 2 0 692 228 6307 999
p 2 1 698 221 6719 1001
p 2 0 683 237 7293 968
p 2 0 717 203 6514 1033
p 2 0 721 199 6639 1001
p 2 2 684 234 7680 1003
p 2 0 716 204 6057 988
p 2 0 678 242 6288 975
p 2 0 689 231 7662 999
p 2 0 694 226 6646 974
p 2 0 708 212 5874 969
p 2 0 716 204 7517 1008
p 2 4 706 210 8495 1081
p 2 0 750 170 8403 1121
p 2 0 697 223 6880 964
p 2 0 731 189 7151 1051
p 2 0 723 197 6680 1040
p 2 0 716 204 7288 991
p 2 0 747 173 6792 1067
p 2 0 687 233 7023 976
p 2 2 693 225 8771 1061
p 2 0 732 188 6385 1027
p 2 0 717 203 7085 1028
p 2 0 708 212 8539 1085
p 2 0 700 220 5118 952
p 2 0 719 201 6805 980
p 2 0 722 198 5911 982
p 2 0 681 239 6267 964
p 2 0 694 226 6694 966
p 2 0 694 226 6176 968
p 2 0 680 240 5746 949
p 2 3 698 219 7908 1001
p 2 0 715 205 5795 984
p 2 0 692 228 5305 944
p 2 0 700 220 6138 984
p 2 4 758 158 10128 1347
