# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 6 909 5 9524 1440
p 2 6 911 3 11552 1466
p 2 6 911 3 10320 1444
p 2 6 897 17 9837 1402
p 2 10 907 3 9914 1435
p 2 13 905 2 11969 1553
p 2 10 899 11 13365 1570
p 2 5 915 0 14258 1547
p 2 7 912 1 14075 1558
p 2 10 906 4 13230 1511
p 2 5 910 5 13822 1527
p 2 4 915 1 14252 1572
p 2 3 914 3 13545 1520
p 2 1 918 1 15136 1572
p 2 2 918 0 13924 1544
p 2 6 911 3 13952 1567
p 2 9 910 1 14130 1588
p 2 14 904 2 13732 1588
p 2 19 900 1 15067 1678
p 2 13 907 0 14684 1679
p 2 10 908 2 14293 1642
p 2 10 910 0 15009 1642
p 2 8 912 0 14364 1613
p 2 5 914 1 14641 1619
p 2 3 917 0 15158 1609
i 2 920 0 0 45351 4058
p 2 8 853 59 14466 1315
p 2 4 881 35 16294 1429
p 2 1 866 53 20042 1459
p 2 1 911 8 20480 1572
p 2 5 893 22 19814 1563
p 2 6 905 9 21132 1603
p 2 5 909 6 18609 1606
p 2 7 910 3 20529 1644
p 2 9 909 2 21436 1653
p 2 12 907 1 20061 1497
p 2 5 914 1 20117 1542
p 2 7 913 0 20856 1621
p 2 5 914 1 20265 1653
p 2 5 915 0 23768 1652
p 2 7 913 0 21765 1633
p 2 8 912 0 23235 1676
p 2 11 909 0 22172 1653
p 2 15 903 2 20663 1655
p 2 20 900 0 23343 1671
p 2 16 904 0 21904 1673
p 2 6 913 1 22209 1636
p 2 7 910 3 23176 1567
p 2 11 908 1 22824 1556
p 2 10 909 1 21433 1567
p 2 8 911 1 22913 1623
p 2 6 904 10 19773 1541
p 2 7 912 1 21356 1557
p 2 11 902 7 18066 1513
p 2 6 911 3 22084 1578
i 2 920 0 0 34502 3761
p 2 4 915 1 19846 1594
p 2 3 917 0 16950 1468
p 2 2 918 0 16197 1519
p 2 3 917 0 15534 1436
p 2 7 913 0 16791 1475
p 2 4 916 0 15836 1480
p 2 2 918 0 16029 1475
p 2 1 919 0 17779 1498
p 2 2 918 0 16726 1502
p 2 2 918 0 16378 1482
p 2 1 919 0 17094 1524
p 2 1 919 0 16999 1487
p 2 2 918 0 16876 1469
p 2 1 919 0 19070 1492
p 2 1 919 0 15672 1452
p 2 0 919 1 18421 1494
p 2 0 918 2 17728 1447
p 2 0 918 2 17098 1434
p 2 0 914 6 17465 1411
p 2 0 912 8 18715 1425
p 2 0 915 5 15038 1355
p 2 0 916 4 16774 1383
p 2 0 920 0 17785 1435
p 2 0 919 1 17178 1425
p 2 0 920 0 17083 1412
p 2 0 919 1 19079 1460
p 2 0 920 0 16703 1435
p 2 0 917 3 18100 1390
p 2 0 919 1 19567 1429
i 2 920 0 0 17788 3666
p 2 125 795 0 21416 2786
p 2 75 845 0 17266 2467
p 2 84 836 0 16127 2377
p 2 40 880 0 16518 2373
p 2 40 880 0 14888 2212
p 2 48 872 0 15309 2219
p 2 38 882 0 15251 2260
p 2 14 906 0 13705 2167
p 2 25 895 0 13050 2150
p 2 16 904 0 13761 2130
p 2 16 904 0 12594 2049
p 2 9 911 0 13355 1997
p 2 10 910 0 14517 1987
p 2 5 915 0 12424 1888
p 2 9 911 0 13598 1905
p 2 4 916 0 11824 1781
p 2 8 912 0 12835 1767
p 2 12 908 0 14073 1808
p 2 9 911 0 14009 1820
p 2 6 914 0 13044 1779
p 2 13 907 0 12299 1826
p 2 12 908 0 12369 1815
p 2 15 905 0 12204 1875
p 2 14 906 0 12845 2006
p 2 16 904 0 12539 2057
p 2 19 901 0 12360 2079
p 2 26 894 0 12476 2108
p 2 18 902 0 12303 2147
p 2 19 901 0 14381 2283
i 2 920 0 0 44070 4121
p 2 20 761 139 8631 1199
p 2 18 695 207 9333 1092
p 2 10 787 123 10318 1163
p 2 13 859 48 11809 1275
p 2 14 862 44 11657 1301
p 2 12 710 198 8454 1070
p 2 6 575 339 6925 904
p 2 9 774 137 9100 1140
p 2 5 722 193 8416 1061
p 2 4 853 63 11613 1226
p 2 7 846 67 9055 1219
p 2 5 778 137 8002 1107
p 2 7 679 234 7455 990
p 2 8 740 172 6925 1062
p 2 2 636 282 5783 924
p 2 7 857 56 9632 1235
p 2 7 836 77 7700 1196
p 2 4 733 183 7118 1054
p 2 8 787 125 8419 1112
p 2 9 734 177 7394 1052
p 2 7 696 217 7085 1017
p 2 7 852 61 10662 1249
p 2 4 854 62 9733 1231
p 2 7 764 149 8421 1159
p 2 9 827 84 10656 1237
p 2 1 774 145 10086 1117
p 2 6 739 175 9370 1084
p 2 7 859 54 11704 1235
p 2 6 891 23 17925 1351
i 2 920 0 0 36954 4012
p 2 4 909 7 13787 1531
p 2 7 877 36 9748 1345
p 2 7 862 51 11263 1303
p 2 1 851 68 8241 1228
p 2 0 888 32 11236 1323
p 2 0 889 31 8761 1306
p 2 5 675 240 6101 1017
p 2 4 552 364 4956 866
p 2 4 745 171 6775 1079
p 2 3 645 272 5650 946
p 2 2 853 65 8650 1186
p 2 1 838 81 6794 1154
p 2 1 774 145 6258 1058
p 2 3 781 136 7503 1113
p 2 2 745 173 6011 1029
p 2 3 594 323 4894 866
p 2 4 847 69 9102 1181
p 2 3 827 90 7947 1178
p 2 4 764 152 6624 1082
p 2 0 696 224 7148 1025
p 2 2 696 222 6394 1028
p 2 2 535 383 5515 839
p 2 3 833 84 8891 1200
p 2 0 741 179 6942 1079
p 2 0 654 266 6315 958
p 2 1 759 160 8191 1093
p 2 1 732 187 7962 1070
p 2 2 594 324 6332 897
p 2 2 684 234 7215 995
p 2 6 787 127 8092 1146
p 2 2 852 66 11826 1234
i 2 920 0 0 46557 4251
p 2 0 893 27 10498 1179
p 2 0 696 224 5287 910
p 2 0 850 70 8741 1096
p 2 0 672 248 5237 873
p 2 0 826 94 9906 1080
p 2 0 641 279 4036 835
p 2 0 561 359 4754 749
p 2 15 846 59 14055 1218
p 2 55 865 0 24646 1961
p 2 41 878 1 29548 2062
p 2 0 919 1 24184 1845
p 2 4 907 9 25596 1877
p 2 4 916 0 22068 1807
p 2 3 910 7 22997 1808
p 2 302 617 1 32038 2812
p 2 328 583 9 45721 3289
p 2 376 533 11 55501 3508
p 2 331 573 16 54308 3326
p 2 240 668 12 51700 3091
p 2 108 802 10 36491 2390
p 2 93 820 7 34931 2176
p 2 88 818 14 30651 2048
p 2 70 836 14 30435 2045
p 2 28 878 14 28795 1933
p 2 13 876 31 21297 1735
p 2 2 897 21 26492 1669
p 2 0 853 67 18236 1407
p 2 0 820 100 17304 1288
p 2 0 882 38 19183 1330
p 2 0 774 146 15870 1132
p 2 0 678 242 15150 1008
p 2 0 761 159 15641 1103
p 2 0 691 229 14725 992
p 2 0 868 52 18229 1253
p 2 0 867 53 17134 1262
p 2 0 778 142 15966 1124
p 2 0 746 174 16798 1080
p 2 0 745 175 16235 1082
p 2 0 702 218 15706 1021
p 2 0 824 96 18375 1206
p 2 0 838 82 17365 1203
p 2 0 762 158 16316 1099
p 2 0 808 112 18262 1173
p 2 0 795 125 17707 1152
p 2 0 764 156 17212 1102
p 2 0 847 73 24495 1274
i 2 920 0 0 49435 4429
p 2 60 860 0 25266 1939
p 2 0 912 8 19981 1454
p 2 1 907 12 19755 1461
p 2 0 898 22 16721 1346
p 2 0 891 29 18444 1344
p 2 0 869 51 12947 1225
p 2 0 832 88 10698 1118
p 2 0 735 185 9341 986
p 2 0 825 95 8565 1093
p 2 0 764 156 9229 1028
p 2 0 849 71 11709 1168
p 2 0 871 49 11199 1188
p 2 0 880 40 14683 1317
p 2 0 753 167 10397 1017
p 2 2 863 55 11665 1210
p 2 0 743 177 9131 981
p 2 0 884 36 14197 1272
p 2 3 843 74 14266 1229
p 2 0 817 103 10911 1112
p 2 0 799 121 12416 1105
p 2 0 834 86 9319 1102
p 2 0 784 136 12264 1127
p 2 0 851 69 11909 1192
p 2 0 820 100 9854 1072
p 2 0 849 71 11525 1159
p 2 0 843 77 16036 1216
p 2 0 819 101 13002 1136
p 2 0 744 176 9310 986
p 2 0 846 74 11547 1151
p 2 2 847 71 11941 1153
p 2 0 847 73 13149 1191
p 2 0 846 74 15553 1252
p 2 3 830 87 13371 1183
p 2 0 740 180 9376 999
p 2 0 839 81 10975 1143
p 2 0 796 124 9935 1060
p 2 0 703 217 10425 975
p 2 0 836 84 11697 1121
p 2 0 775 145 11762 1016
p 2 0 847 73 10745 1146
p 2 0 890 30 15837 1203
p 2 0 888 32 14219 1226
p 2 0 845 75 11363 1149
p 2 0 848 72 13622 1142
p 2 0 839 81 14305 1167
p 2 0 801 119 14611 1147
p 2 6 876 38 20904 1423
i 2 920 0 0 38690 4003
p 2 0 909 11 11819 1276
p 2 6 893 21 19254 1477
p 2 0 885 35 16167 1394
p 2 0 910 10 21487 1625
p 2 0 903 17 16193 1472
p 2 0 777 143 6603 1055
p 2 0 882 38 9387 1213
p 2 2 803 115 12127 1218
p 2 0 878 42 13314 1273
p 2 0 871 49 9494 1206
p 2 0 839 81 10352 1147
p 2 2 800 118 10813 1197
p 2 0 799 121 7578 1059
p 2 0 826 94 11521 1177
p 2 5 845 70 13881 1283
p 2 0 832 88 9238 1150
p 2 0 818 102 11392 1127
p 2 0 768 152 10228 1060
p 2 0 849 71 15229 1322
p 2 0 834 86 10209 1171
p 2 0 829 91 11395 1112
p 2 0 803 117 12892 1140
p 2 1 807 112 12872 1207
p 2 0 799 121 11740 1181
p 2 0 831 89 11349 1137
p 2 0 837 83 9844 1158
p 2 4 788 128 11986 1199
p 2 0 774 146 8647 1025
p 2 0 789 131 9256 1065
p 2 0 833 87 14617 1281
p 2 0 831 89 10252 1132
p 2 0 764 156 9028 1022
p 2 0 789 131 9648 1051
p 2 2 785 133 13140 1198
p 2 0 780 140 10014 1112
p 2 0 801 119 10177 1084
p 2 0 829 91 10983 1136
p 2 2 794 124 12927 1230
p 2 0 797 123 10985 1084
p 2 0 817 103 9120 1100
p 2 0 750 170 8566 999
p 2 1 835 84 15195 1257
p 2 0 802 118 9695 1086
p 2 0 784 136 13694 1183
p 2 2 783 135 16174 1271
p 2 0 786 134 10425 1070
p 2 0 781 139 9086 1051
p 2 0 883 37 11807 1221
p 2 0 857 63 12759 1274
p 2 0 826 94 9569 1129
p 2 0 836 84 10207 1114
p 2 0 837 83 13322 1196
p 2 2 850 68 17658 1365
p 2 45 833 42 20170 1591
i 2 920 0 0 48025 4436
p 2 0 542 378 3865 827
p 2 64 849 7 26161 1820
p 2 2 917 1 22676 1591
p 2 0 882 38 17918 1341
p 2 0 889 31 15061 1330
p 2 0 874 46 10039 1185
p 2 0 877 43 12457 1264
p 2 0 813 107 12349 1093
p 2 0 887 33 10350 1187
p 2 0 798 122 10761 1115
p 2 0 853 67 11717 1157
p 2 3 861 56 10095 1142
p 2 0 855 65 9656 1134
p 2 0 836 84 10722 1087
p 2 0 868 52 9856 1158
p 2 0 718 202 7182 933
p 2 0 849 71 9991 1135
p 2 0 842 78 9113 1105
p 2 0 802 118 9650 1073
p 2 0 823 97 10996 1084
p 2 0 868 52 12764 1189
p 2 0 824 96 14702 1246
p 2 0 864 56 11825 1145
p 2 0 865 55 16553 1307
p 2 0 851 69 13189 1191
p 2 0 803 117 11214 1048
p 2 0 819 101 11509 1113
p 2 0 770 150 11742 1068
p 2 0 843 77 12047 1106
p 2 0 850 70 13274 1157
p 2 0 814 106 11246 1097
p 2 0 786 134 11794 1049
p 2 0 802 118 10644 1048
p 2 0 778 142 11633 1072
p 2 0 845 75 11642 1096
p 2 0 819 101 13552 1118
p 2 0 870 50 15309 1213
p 2 27 849 44 29027 1774
p 2 0 850 70 11545 1179
p 2 0 875 45 16452 1305
p 2 1 865 54 11158 1181
i 2 920 0 0 36825 3961
p 2 0 867 53 11250 1202
p 2 0 867 53 13759 1323
p 2 7 830 83 21645 1496
p 2 0 842 78 8411 1138
p 2 0 802 118 7036 1077
p 2 0 808 112 9614 1109
p 2 13 844 63 23004 1623
p 2 0 810 110 9624 1114
p 2 0 801 119 7302 1062
p 2 0 840 80 8720 1146
p 2 0 814 106 9572 1102
p 2 0 819 101 10372 1101
p 2 0 829 91 9100 1122
p 2 0 753 167 7825 1014
p 2 0 855 65 12128 1175
p 2 0 823 97 9251 1089
p 2 0 841 79 10360 1158
p 2 0 855 65 12363 1218
p 2 10 794 116 10661 1158
p 2 15 858 47 16379 1409
i 2 920 0 0 39676 4221
p 2 8 896 16 19870 1650
p 2 0 903 17 14881 1406
p 2 0 886 34 8281 1239
p 2 34 865 21 19047 1581
p 2 0 844 76 8887 1150
p 2 0 908 12 16176 1417
p 2 21 887 12 14258 1516
p 2 0 864 56 9162 1175
p 2 0 882 38 11235 1241
p 2 0 856 64 10012 1174
p 2 20 798 102 12594 1267
p 2 0 887 33 12080 1235
p 2 0 897 23 10081 1228
p 2 0 903 17 12948 1262
p 2 33 855 32 13082 1451
p 2 0 833 87 10490 1222
p 2 0 876 44 11894 1213
p 2 0 834 86 9553 1138
p 2 34 817 69 13430 1327
p 2 0 908 12 14371 1273
p 2 0 901 19 12241 1230
p 2 20 864 36 15156 1426
p 2 0 894 26 12453 1300
p 2 14 885 21 14640 1434
p 2 23 881 16 19804 1555
i 2 920 0 0 38354 4003
p 2 89 827 4 16883 1938
p 2 0 894 26 9929 1344
p 2 0 907 13 12983 1439
p 2 13 892 15 13905 1483
p 2 0 895 25 12253 1358
p 2 0 910 10 9162 1308
p 2 0 853 67 7094 1168
p 2 6 762 152 11145 1196
p 2 0 897 23 8821 1259
p 2 0 821 99 7914 1136
p 2 5 897 18 13214 1379
p 2 0 885 35 7743 1222
p 2 0 869 51 8613 1192
p 2 0 856 64 7853 1183
p 2 6 894 20 13570 1385
p 2 0 887 33 8556 1263
p 2 0 835 85 7663 1139
p 2 0 864 56 9375 1209
p 2 27 843 50 12619 1382
p 2 0 867 53 10985 1292
p 2 0 906 14 12949 1344
p 2 0 874 46 9063 1201
p 2 2 891 27 12648 1385
p 2 0 843 77 10851 1229
p 2 28 884 8 17914 1643
i 2 920 0 0 40636 4199
p 2 0 905 15 14539 1304
p 2 6 885 29 14790 1378
p 2 0 878 42 13130 1329
p 2 25 844 51 16439 1442
p 2 0 854 66 14714 1265
p 2 0 841 79 8053 1107
p 2 0 802 118 5688 1046
p 2 9 871 40 15707 1334
p 2 0 886 34 12374 1271
p 2 0 843 77 10853 1171
p 2 0 816 104 10559 1116
p 2 4 846 70 13037 1235
p 2 0 744 176 8990 1020
p 2 0 878 42 11927 1215
p 2 17 848 55 12286 1344
p 2 0 773 147 8677 1072
p 2 0 830 90 10036 1070
p 2 0 835 85 10955 1172
p 2 26 802 92 14829 1324
p 2 0 890 30 15514 1289
p 2 0 838 82 11396 1144
p 2 0 839 81 10577 1151
p 2 8 887 25 16980 1379
p 2 0 868 52 13037 1263
p 2 26 871 23 17024 1517
p 2 2 908 10 14590 1360
i 2 920 0 0 50141 4381
p 2 40 877 3 31008 1879
p 2 0 903 17 17730 1252
p 2 0 907 13 16609 1284
p 2 0 874 46 11447 1138
p 2 0 878 42 14060 1158
p 2 0 830 90 13477 1070
p 2 0 880 40 14320 1150
p 2 0 894 26 14819 1225
p 2 0 823 97 11166 1055
p 2 0 784 136 12339 1011
p 2 0 799 121 10248 1005
p 2 0 713 207 8343 921
p 2 0 856 64 12330 1080
p 2 0 856 64 13607 1124
p 2 0 815 105 15513 1126
p 2 0 790 130 11868 1032
p 2 0 849 71 15931 1135
p 2 0 860 60 17125 1239
p 2 0 887 33 14049 1117
p 2 0 873 47 14079 1147
p 2 0 850 70 13287 1080
p 2 0 885 35 22136 1289
p 2 0 892 28 14010 1194
p 2 0 784 136 10781 997
p 2 0 882 38 16214 1192
p 2 0 874 46 18872 1212
p 2 0 759 161 12354 997
p 2 0 883 37 14059 1140
p 2 0 867 53 15904 1148
p 2 3 875 42 19311 1316
p 2 20 873 27 22802 1437
i 2 920 0 0 31407 3769
p 2 46 845 29 11136 1569
p 2 0 867 53 7891 1246
p 2 0 884 36 9413 1326
p 2 0 907 13 14664 1496
p 2 0 866 54 9461 1268
p 2 0 891 29 7673 1265
p 2 0 871 49 7016 1204
p 2 0 878 42 8903 1265
p 2 0 808 112 6438 1119
p 2 0 877 43 8085 1196
p 2 0 841 79 8921 1230
p 2 0 877 43 8588 1223
p 2 0 838 82 6191 1136
p 2 0 791 129 5771 1086
p 2 0 824 96 11127 1203
p 2 0 860 60 6818 1189
p 2 0 786 134 6550 1067
p 2 0 864 56 9795 1249
p 2 0 847 73 6642 1144
p 2 1 803 116 14725 1366
p 2 0 817 103 7042 1127
p 2 0 834 86 8620 1170
p 2 1 825 94 14310 1364
p 2 0 881 39 9025 1254
p 2 1 874 45 15262 1464
p 2 0 849 71 8201 1217
p 2 0 850 70 8629 1199
p 2 0 863 57 16101 1447
p 2 0 810 110 6392 1122
p 2 16 895 9 21757 1895
p 2 0 868 52 6796 1208
p 2 0 895 25 7442 1263
p 2 0 894 26 8962 1283
p 2 5 889 26 20419 1670
p 2 0 872 48 8974 1298
p 2 0 907 13 8834 1304
p 2 2 845 73 8602 1207
p 2 5 853 62 18984 1615
p 2 0 860 60 7009 1186
p 2 0 890 30 15416 1444
p 2 0 888 32 9647 1291
p 2 1 835 84 7802 1172
p 2 29 803 88 21436 1833
p 2 0 846 74 7704 1204
p 2 38 840 42 19798 1877
p 2 0 896 24 9081 1344
p 2 0 826 94 7197 1165
p 2 56 813 51 17646 1823
p 2 0 850 70 9220 1268
p 2 15 882 23 14758 1652
p 2 0 884 36 8311 1298
p 2 0 791 129 4348 1097
p 2 0 825 95 6748 1138
p 2 2 853 65 15227 1494
p 2 0 869 51 7855 1241
p 2 0 915 5 9306 1347
p 2 0 866 54 6308 1221
p 2 0 846 74 7416 1219
p 2 0 858 62 7543 1241
p 2 0 877 43 8214 1212
p 2 0 900 20 11216 1372
p 2 0 836 84 6311 1188
p 2 0 785 135 5534 1080
p 2 0 889 31 8415 1266
p 2 0 857 63 9096 1274
p 2 0 899 21 10222 1323
p 2 0 825 95 6233 1143
p 2 0 846 74 5879 1176
p 2 0 811 109 8529 1188
p 2 0 865 55 7208 1244
p 2 0 875 45 9156 1239
p 2 0 853 67 6591 1226
p 2 0 798 122 6865 1111
p 2 0 856 64 8088 1228
p 2 0 849 71 7647 1202
p 2 0 855 65 8979 1278
p 2 0 864 56 8270 1197
p 2 0 849 71 5978 1198
p 2 0 799 121 6599 1110
p 2 0 902 18 10104 1375
p 2 0 848 72 7477 1213
p 2 0 880 40 6407 1245
p 2 0 869 51 8142 1254
p 2 0 861 59 8395 1280
p 2 0 810 110 6747 1133
p 2 0 883 37 8168 1280
p 2 0 781 139 5652 1100
p 2 0 836 84 5313 1144
p 2 0 875 45 8319 1221
p 2 130 790 0 15077 2167
p 2 26 894 0 13891 2030
p 2 11 909 0 12807 1893
p 2 91 829 0 17089 2297
p 2 6 912 2 10440 1646
p 2 7 913 0 11096 1831
p 2 1 916 3 8963 1511
p 2 0 920 0 10845 1730
p 2 47 873 0 11223 1758
p 2 6 914 0 11407 1766
p 2 38 882 0 12809 1763
p 2 6 914 0 14047 1919
p 2 2 915 3 10494 1645
p 2 60 860 0 12370 1973
p 2 16 901 3 11930 1727
p 2 1 918 1 10943 1684
p 2 24 896 0 10807 1749
p 2 0 918 2 8008 1576
p 2 29 889 2 11203 1690
p 2 0 908 12 7837 1495
p 2 34 886 0 12592 1850
p 2 26 893 1 14130 1871
p 2 0 918 2 9690 1557
p 2 17 895 8 9660 1729
p 2 0 899 21 7971 1351
p 2 66 854 0 13081 2054
p 2 3 917 0 13985 1793
p 2 4 916 0 9739 1683
p 2 25 886 9 12159 1789
p 2 0 903 17 5818 1332
p 2 1 918 1 10014 1498
p 2 18 902 0 14370 1789
p 2 0 916 4 7260 1301
p 2 0 920 0 9203 1566
p 2 0 917 3 8579 1397
p 2 0 920 0 12187 1714
p 2 27 893 0 12060 1706
p 2 0 915 5 7741 1545
p 2 1 917 2 10177 1548
p 2 0 904 16 6310 1371
p 2 0 920 0 9699 1521
p 2 1 919 0 13085 1739
p 2 0 904 16 6254 1219
p 2 1 917 2 8785 1570
p 2 0 918 2 8217 1357
p 2 0 920 0 9041 1569
p 2 1 919 0 9759 1490
p 2 0 917 3 7934 1486
p 2 0 918 2 8351 1357
p 2 0 918 2 9611 1543
p 2 8 912 0 9411 1451
p 2 0 920 0 8155 1460
p 2 1 913 6 7792 1388
p 2 0 920 0 8394 1512
