# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 908 12 37185 1477
i 2 920 0 0 66404 4156
p 2 1 853 66 25910 1361
p 2 0 893 27 22263 1397
p 2 0 890 30 23717 1395
p 2 0 918 2 29392 1470
p 2 0 892 28 20270 1434
p 2 0 907 13 20533 1444
p 2 0 904 16 20958 1442
p 2 0 894 26 18812 1385
p 2 0 914 6 30532 1466
p 2 0 920 0 25121 1516
p 2 0 913 7 25683 1485
p 2 0 908 12 24063 1479
p 2 0 919 1 24573 1530
p 2 0 893 27 22349 1461
p 2 0 911 9 31515 1481
p 2 0 919 1 28569 1520
p 2 0 884 36 24787 1394
p 2 0 878 42 25171 1408
p 2 0 894 26 24529 1450
p 2 0 895 25 23176 1408
p 2 0 920 0 32016 1514
p 2 0 917 3 27166 1481
p 2 0 873 47 24252 1356
p 2 0 905 15 25389 1410
p 2 0 902 18 24625 1431
p 2 0 888 32 23455 1396
p 2 0 916 4 32358 1484
p 2 1 916 3 28821 1519
p 2 0 902 18 25794 1461
p 2 0 903 17 27326 1453
p 2 0 914 6 26612 1494
p 2 0 881 39 24403 1411
p 2 0 917 3 32641 1493
p 2 0 919 1 30710 1516
p 2 0 883 37 20817 1414
p 2 0 885 35 22728 1424
p 2 0 905 15 24803 1432
p 2 0 911 9 31761 1469
p 2 0 912 8 29338 1471
p 2 0 851 69 23567 1345
p 2 0 891 29 26280 1421
p 2 0 917 3 25957 1472
p 2 0 864 56 22569 1350
p 2 0 917 3 31414 1471
p 2 0 919 1 29186 1511
p 2 0 891 29 27276 1435
p 2 0 910 10 27634 1503
p 2 2 878 40 26729 1446
p 2 0 894 26 25302 1475
p 2 0 920 0 34107 1552
p 2 0 916 4 30950 1594
p 2 0 875 45 27628 1479
p 2 1 910 9 28662 1512
p 2 4 896 20 27872 1538
p 2 2 885 33 26122 1452
p 2 3 910 7 33283 1583
p 2 0 916 4 30634 1595
p 2 2 879 39 28069 1524
p 2 19 896 5 32032 1760
p 2 57 855 8 34606 2012
p 2 113 806 1 38374 2316
p 2 182 737 1 50156 2653
p 2 165 753 2 52784 2724
p 2 167 753 0 52671 2866
p 2 35 879 6 41022 2136
p 2 41 879 0 39959 2122
p 2 24 888 8 37890 2014
p 2 17 903 0 42776 1956
p 2 27 893 0 41722 1980
p 2 26 893 1 39639 1981
p 2 30 888 2 39443 1986
p 2 33 886 1 37758 1924
p 2 35 878 7 38400 1987
p 2 16 901 3 43656 1957
p 2 16 903 1 43578 1947
p 2 21 895 4 36062 1951
p 2 21 893 6 36360 1974
p 2 32 887 1 38305 1976
p 2 29 889 2 42837 1986
p 2 21 899 0 41418 1966
p 2 17 894 9 37899 1946
p 2 13 907 0 38830 1937
p 2 12 905 3 38981 1941
p 2 15 905 0 39622 2021
p 2 13 906 1 43516 1983
p 2 22 897 1 40831 1972
p 2 21 899 0 42371 2046
i 2 920 0 0 61375 3931
p 2 0 859 61 30513 1447
p 2 15 887 18 29672 1590
p 2 52 859 9 32592 1876
p 2 109 810 1 40872 2277
p 2 175 745 0 53689 2687
p 2 192 727 1 56519 2903
p 2 138 782 0 58020 2791
p 2 7 876 37 22499 1558
p 2 3 861 56 30109 1507
p 2 6 881 33 37996 1588
p 2 33 867 20 33503 1714
p 2 18 857 45 33995 1567
p 2 22 838 60 31772 1551
p 2 23 864 33 34232 1612
p 2 18 892 10 34781 1638
p 2 15 861 44 33608 1573
p 2 9 861 50 30112 1424
p 2 4 845 71 30093 1412
p 2 10 848 62 29674 1477
p 2 13 889 18 38235 1568
p 2 11 895 14 36742 1615
p 2 10 860 50 33381 1485
p 2 6 820 94 30766 1403
p 2 5 844 71 30542 1415
p 2 5 810 105 28514 1351
p 2 15 859 46 37395 1492
p 2 5 847 68 32678 1409
p 2 10 829 81 30764 1444
p 2 12 826 82 32888 1444
p 2 11 816 93 34024 1432
i 2 920 0 0 61952 3949
p 2 1 877 42 34039 1481
p 2 11 892 17 32583 1617
p 2 39 871 10 35079 1851
p 2 85 823 12 42248 2171
p 2 144 774 2 55684 2572
p 2 162 757 1 61838 2852
p 2 166 754 0 66647 2866
p 2 1 837 82 29757 1407
p 2 2 767 151 27316 1249
p 2 7 718 195 30734 1232
p 2 4 897 19 34555 1471
p 2 7 821 92 28396 1369
p 2 8 818 94 30740 1399
p 2 12 890 18 34729 1564
p 2 14 893 13 34786 1593
p 2 13 905 2 43672 1619
p 2 10 903 7 39945 1581
p 2 8 902 10 37847 1575
p 2 16 895 9 42842 1627
p 2 14 895 11 38013 1571
p 2 19 883 18 35832 1556
p 2 13 904 3 41299 1586
p 2 7 913 0 57032 1762
p 2 4 903 13 29986 1489
p 2 6 891 23 21752 1478
p 2 4 857 59 21114 1368
p 2 3 879 38 20742 1379
p 2 2 849 69 20295 1317
p 2 2 884 34 33467 1411
p 2 1 865 54 27584 1377
i 2 920 0 0 61196 3971
p 2 0 784 136 23084 1316
p 2 15 817 88 20852 1447
p 2 52 801 67 24000 1776
p 2 102 790 28 36299 2182
p 2 159 734 27 40426 2526
p 2 151 768 1 45598 2745
p 2 152 767 1 46399 2753
p 2 72 846 2 44257 2328
p 2 57 863 0 43026 2259
p 2 51 868 1 40890 2216
p 2 44 875 1 40600 2218
p 2 36 883 1 42503 2187
p 2 29 891 0 45651 2148
p 2 36 884 0 41703 2233
p 2 17 902 1 40569 2075
p 2 24 893 3 38864 2033
p 2 22 894 4 41116 2015
p 2 6 914 0 39106 1921
p 2 12 907 1 35251 1887
p 2 12 897 11 31280 1807
p 2 6 906 8 31323 1749
p 2 6 904 10 31256 1772
p 2 10 908 2 38013 1827
p 2 21 898 1 36761 1875
p 2 18 902 0 32305 1884
p 2 19 899 2 33362 1896
p 2 23 896 1 34744 1901
p 2 20 900 0 40791 1981
p 2 30 890 0 33963 2039
p 2 27 891 2 29989 2038
i 2 920 0 0 62439 4004
p 2 3 777 140 20966 1266
p 2 18 861 41 24462 1561
p 2 55 834 31 26381 1839
p 2 99 805 16 35591 2228
p 2 176 743 1 51603 2667
p 2 177 740 3 60630 2900
p 2 120 799 1 63760 2786
p 2 6 816 98 19209 1383
p 2 5 700 215 18192 1215
p 2 2 613 305 16681 1063
p 2 12 646 262 23574 1121
p 2 5 898 17 25427 1438
p 2 11 822 87 24309 1338
p 2 9 714 197 19514 1218
p 2 5 876 39 23432 1407
p 2 5 770 145 20194 1282
p 2 4 887 29 34382 1428
p 2 2 867 51 29752 1382
p 2 8 778 134 27143 1308
p 2 2 777 141 26494 1264
p 2 5 767 148 24849 1247
p 2 6 660 254 24083 1145
p 2 9 796 115 31791 1304
p 2 11 773 136 27791 1283
p 2 6 716 198 25942 1195
p 2 9 694 217 25616 1188
p 2 10 714 196 25407 1212
p 2 9 680 231 24821 1180
p 2 7 761 152 32058 1258
p 2 6 812 102 33862 1330
i 2 920 0 0 63264 3953
p 2 13 898 9 33429 1643
p 2 40 868 12 29735 1737
p 2 70 834 16 34353 2012
p 2 169 747 4 46523 2464
p 2 229 681 10 53010 2826
p 2 185 735 0 60697 2855
p 2 87 833 0 56986 2426
p 2 15 854 51 29289 1467
p 2 11 790 119 25991 1345
p 2 12 861 47 34207 1445
p 2 7 889 24 32436 1452
p 2 5 848 67 28408 1391
p 2 6 800 114 27712 1321
p 2 1 847 72 26707 1332
p 2 2 776 142 25962 1252
p 2 0 873 47 33653 1354
p 2 5 872 43 30491 1404
p 2 6 811 103 26524 1314
p 2 6 773 141 26998 1268
p 2 5 797 118 26332 1281
p 2 3 742 175 25517 1214
p 2 2 876 42 32650 1352
p 2 3 867 50 29669 1347
p 2 8 782 130 27134 1284
p 2 3 730 187 28861 1194
p 2 3 755 162 27609 1204
p 2 1 761 158 27749 1214
p 2 3 880 37 34073 1373
p 2 2 848 70 31233 1349
p 2 1 746 173 26205 1215
p 2 0 797 123 29709 1285
p 2 2 750 168 31374 1242
p 2 3 712 205 30444 1208
p 2 4 856 60 47037 1393
i 2 920 0 0 42186 4185
p 2 0 664 256 3761 871
p 2 0 600 320 4067 777
p 2 0 629 291 5650 810
p 2 0 663 257 6247 857
p 2 0 626 294 4647 826
p 2 0 416 504 1935 585
p 2 0 522 398 3887 714
p 2 15 796 109 11259 1172
p 2 52 865 3 23838 1954
p 2 11 908 1 22552 1851
p 2 1 911 8 18538 1789
p 2 1 908 11 19003 1809
p 2 0 907 13 18232 1858
p 2 0 909 11 16073 1778
p 2 301 614 5 25815 2817
p 2 319 583 18 38814 3213
p 2 374 506 40 46475 3433
p 2 307 604 9 49980 3306
p 2 234 644 42 47121 3052
p 2 102 784 34 32141 2387
p 2 87 804 29 30275 2167
p 2 85 806 29 26687 2102
p 2 63 806 51 21028 1944
p 2 23 855 42 23271 1848
p 2 15 841 64 16876 1655
p 2 5 851 64 16994 1611
p 2 1 858 61 17267 1464
p 2 0 792 128 13659 1271
p 2 0 668 252 10585 1002
p 2 0 625 295 10703 959
p 2 0 520 400 9346 795
p 2 0 608 312 10301 898
p 2 0 746 174 11015 1056
p 2 0 589 331 9929 865
p 2 0 503 417 9983 776
p 2 0 602 318 10177 868
p 2 0 496 424 9675 762
p 2 0 706 214 11609 993
p 2 0 647 273 10827 944
p 2 0 572 348 10269 859
p 2 0 524 396 10804 811
p 2 0 529 391 10611 818
p 2 0 500 420 10434 788
p 2 0 563 357 11038 858
p 2 0 688 232 15817 1038
i 2 920 0 0 20889 3234
p 2 0 920 0 9226 1564
p 2 0 767 153 3771 1141
p 2 63 856 1 14953 1740
p 2 0 906 14 7878 1374
p 2 0 919 1 10484 1411
p 2 240 679 1 25826 2445
p 2 0 872 48 8056 1262
p 2 0 917 3 11349 1374
p 2 0 892 28 8454 1288
p 2 215 669 36 24565 2459
p 2 0 901 19 10601 1430
p 2 0 829 91 5418 1205
p 2 1 827 92 7489 1211
p 2 136 700 84 22270 2173
p 2 0 900 20 7480 1273
p 2 0 904 16 8061 1321
p 2 1 878 41 6933 1249
p 2 72 775 73 22390 1972
p 2 0 902 18 8220 1274
p 2 0 912 8 9629 1320
p 2 49 845 26 24085 1995
p 2 0 879 41 7285 1234
p 2 0 881 39 7565 1272
p 2 0 844 76 6438 1188
p 2 0 870 50 6765 1241
p 2 0 903 17 8360 1291
p 2 0 907 13 9636 1270
p 2 0 876 44 7360 1252
p 2 0 881 39 7967 1263
p 2 0 889 31 9259 1295
p 2 0 901 19 7897 1285
p 2 0 728 192 5541 1032
p 2 0 907 13 9792 1253
p 2 0 865 55 7324 1211
p 2 0 837 83 7372 1190
p 2 0 882 38 7648 1254
p 2 0 872 48 7007 1190
p 2 0 913 7 9746 1329
p 2 0 863 57 6225 1167
p 2 0 840 80 6483 1164
p 2 0 887 33 8160 1235
p 2 0 816 104 6758 1096
p 2 0 815 105 5211 1127
p 2 0 912 8 9643 1288
p 2 0 901 19 7997 1300
p 2 0 874 46 7444 1247
p 2 0 835 85 8246 1192
p 2 0 850 70 7423 1184
p 2 0 859 61 7467 1193
p 2 0 917 3 10702 1334
p 2 0 882 38 7657 1262
p 2 0 833 87 6332 1170
p 2 0 845 75 6438 1144
p 2 0 793 127 6249 1078
p 2 0 837 83 7397 1153
p 2 0 908 12 9419 1253
p 2 0 797 123 6278 1087
p 2 0 803 117 6225 1106
p 2 0 882 38 7016 1228
p 2 0 881 39 7581 1207
p 2 0 904 16 8854 1285
p 2 0 897 23 7738 1287
p 2 41 853 26 24559 2314
p 2 0 914 6 12080 1648
p 2 0 917 3 11980 1652
p 2 21 897 2 23172 2110
p 2 0 875 45 6024 1250
p 2 1 881 38 9521 1600
p 2 2 908 10 11641 1613
p 2 57 861 2 24197 2304
p 2 2 918 0 13032 1831
p 2 0 875 45 6893 1270
p 2 13 902 5 14559 1966
p 2 94 822 4 28521 2685
p 2 50 869 1 19727 2305
p 2 116 804 0 21417 2494
p 2 6 829 85 7379 1216
p 2 258 662 0 37028 3288
p 2 223 697 0 27759 2873
p 2 275 643 2 28622 2953
i 2 920 0 0 34973 3927
p 2 0 673 247 4547 932
p 2 130 753 37 22413 2295
p 2 75 778 67 21813 2104
p 2 158 762 0 38369 2947
p 2 295 620 5 29720 2821
p 2 0 709 211 5339 988
p 2 293 625 2 30604 2889
p 2 504 416 0 45307 3897
p 2 138 780 2 27467 2533
p 2 80 823 17 17944 2109
p 2 4 858 58 8006 1288
p 2 260 660 0 43333 3462
p 2 15 882 23 16204 1878
p 2 7 909 4 18498 1936
p 2 244 676 0 39572 3311
p 2 0 799 121 5414 1194
p 2 10 906 4 15884 1880
p 2 4 913 3 18382 1858
p 2 244 676 0 38667 3250
p 2 7 888 25 15250 1831
p 2 0 776 144 5371 1230
p 2 5 910 5 17288 1902
p 2 263 657 0 47646 3484
p 2 68 847 5 19431 2213
p 2 65 854 1 23805 2353
p 2 1 872 47 8792 1370
p 2 359 561 0 47924 3608
p 2 32 883 5 20354 2143
p 2 139 781 0 22896 2527
p 2 256 664 0 42524 3462
p 2 0 685 235 3266 975
p 2 34 886 0 18883 2257
p 2 19 901 0 23123 2269
p 2 271 649 0 47305 3513
p 2 4 713 203 7526 1419
p 2 0 766 154 5335 1178
p 2 2 909 9 15365 1588
p 2 230 690 0 45765 3236
p 2 0 901 19 14840 1658
p 2 0 891 29 11753 1461
p 2 0 824 96 6884 1188
p 2 63 851 6 39075 2532
p 2 0 898 22 11278 1457
p 2 1 825 94 8260 1326
p 2 74 842 4 44756 2723
p 2 0 800 120 5696 1143
p 2 0 905 15 15431 1548
p 2 1 905 14 15716 1547
i 2 920 0 0 35493 4197
p 2 6 908 6 14937 1824
p 2 0 834 86 6737 1170
p 2 10 809 101 10298 1499
p 2 189 730 1 39718 3250
p 2 23 891 6 16294 2081
p 2 23 883 14 16259 1922
p 2 2 802 116 8003 1202
p 2 167 752 1 42503 3185
p 2 29 889 2 18281 2165
p 2 36 786 98 11314 1795
p 2 214 705 1 46028 3346
p 2 0 731 189 4552 1100
p 2 33 849 38 12936 1737
p 2 32 883 5 17331 1929
p 2 233 683 4 53186 3495
p 2 4 878 38 11616 1531
p 2 0 652 268 3441 882
p 2 0 846 74 11439 1337
p 2 56 862 2 37805 2523
p 2 2 903 15 12742 1561
p 2 4 904 12 12388 1461
p 2 1 737 182 5198 1013
p 2 33 883 4 36762 2447
p 2 0 872 48 8383 1344
p 2 0 860 60 8474 1255
p 2 150 769 1 45097 3153
p 2 7 698 215 5432 1095
i 2 920 0 0 47420 4745
p 2 266 652 2 33466 2997
p 2 209 711 0 33939 2905
p 2 244 676 0 51294 3430
p 2 7 628 285 4122 931
p 2 175 742 3 24508 2552
p 2 229 691 0 31587 2872
p 2 352 564 4 53394 3792
p 2 313 597 10 38495 3324
p 2 1 640 279 5439 917
p 2 334 572 14 31957 3112
p 2 276 644 0 42576 3325
p 2 210 709 1 30581 2785
p 2 169 742 9 27593 2669
p 2 0 788 132 8076 1185
p 2 139 776 5 42114 2801
p 2 166 739 15 21723 2536
p 2 266 641 13 28470 2907
p 2 391 528 1 58294 4127
p 2 4 638 278 6084 947
p 2 367 542 11 35002 3317
p 2 305 613 2 32437 3066
p 2 313 607 0 48837 3758
p 2 193 726 1 30704 2842
p 2 5 777 138 7374 1214
p 2 187 733 0 28580 2675
i 2 920 0 0 48514 4504
p 2 126 794 0 30073 2564
p 2 150 770 0 29656 2585
p 2 0 792 128 9589 1202
p 2 140 780 0 30412 2539
p 2 179 741 0 31900 2583
p 2 140 780 0 30442 2484
p 2 209 711 0 38133 2860
p 2 0 744 176 8007 1071
p 2 121 799 0 22601 2264
p 2 127 792 1 29406 2441
p 2 96 817 7 25919 2281
p 2 181 736 3 35240 2744
p 2 2 713 205 6308 1054
p 2 103 786 31 19790 2062
p 2 130 741 49 22242 2192
p 2 139 769 12 27657 2390
p 2 214 703 3 36353 2814
p 2 2 818 100 10431 1264
p 2 202 706 12 23622 2414
p 2 190 720 10 23056 2326
p 2 170 738 12 25304 2322
p 2 150 765 5 33392 2529
p 2 0 841 79 11063 1224
p 2 113 794 13 25400 2138
p 2 135 785 0 34335 2544
p 2 114 794 12 22295 2236
p 2 168 739 13 22945 2394
p 2 15 865 40 14093 1494
p 2 172 742 6 26404 2445
p 2 208 701 11 27098 2377
p 2 156 753 11 23842 2289
p 2 128 788 4 27149 2341
p 2 24 865 31 16154 1589
p 2 193 726 1 31820 2570
p 2 141 769 10 26566 2280
p 2 121 795 4 25971 2212
p 2 200 720 0 36070 2775
p 2 31 859 30 13491 1562
p 2 111 809 0 22197 2141
p 2 102 799 19 23437 2146
p 2 166 749 5 26494 2389
p 2 179 737 4 26601 2471
p 2 58 826 36 16037 1682
p 2 203 706 11 23474 2330
p 2 174 722 24 20514 2225
p 2 159 759 2 27170 2407
p 2 145 775 0 30443 2453
p 2 373 547 0 39666 3393
i 2 920 0 0 40087 4224
p 2 3 909 8 15958 1575
p 2 0 882 38 12494 1280
p 2 0 847 73 9424 1185
p 2 0 838 82 8902 1128
p 2 0 862 58 10312 1210
p 2 0 899 21 9943 1294
p 2 0 871 49 12778 1286
p 2 0 875 45 13275 1269
p 2 0 862 58 9462 1197
p 2 1 784 135 8163 1066
p 2 0 897 23 12202 1223
p 2 0 866 54 8362 1158
p 2 0 759 161 7051 980
p 2 0 728 192 8190 980
p 2 0 821 99 8670 1097
p 2 0 696 224 5688 905
p 2 0 863 57 11081 1184
p 2 1 850 69 9505 1171
p 2 0 770 150 6575 990
p 2 0 770 150 9053 1027
p 2 0 725 195 6873 957
p 2 0 775 145 8197 1029
p 2 0 839 81 9765 1128
p 2 0 804 116 8673 1095
p 2 2 779 139 7703 1056
p 2 2 767 151 8255 1028
p 2 0 789 131 9619 1090
p 2 0 729 191 7843 977
p 2 0 796 124 9935 1054
p 2 0 749 171 8104 1016
p 2 0 652 268 5967 867
p 2 0 657 263 7030 865
p 2 2 653 265 7612 902
p 2 0 715 205 8118 971
p 2 0 763 157 8721 1015
p 2 0 744 176 8030 993
p 2 1 727 192 7033 1003
p 2 0 720 200 7845 955
p 2 0 722 198 7800 945
p 2 2 722 196 9387 1057
p 2 2 783 135 10721 1076
p 2 0 793 127 10585 1150
p 2 0 772 148 8637 1047
p 2 0 732 188 7342 973
p 2 0 726 194 7800 982
p 2 0 618 302 6182 827
p 2 0 769 151 10420 1044
p 2 0 748 172 7849 988
p 2 0 713 207 8041 940
p 2 1 769 150 9181 1023
p 2 1 703 216 7124 959
p 2 0 716 204 6036 923
p 2 0 786 134 9077 1033
p 2 0 801 119 9844 1091
p 2 2 856 62 14308 1300
i 2 920 0 0 37295 4151
p 2 0 886 34 11093 1240
p 2 113 803 4 30258 2286
p 2 0 909 11 9853 1269
p 2 0 809 111 7500 1078
p 2 0 863 57 10188 1135
p 2 118 781 21 31577 2284
p 2 0 833 87 10352 1132
p 2 0 845 75 10043 1133
p 2 5 861 54 11811 1212
p 2 78 787 55 30057 2104
p 2 0 857 63 12491 1208
p 2 0 853 67 14480 1245
p 2 2 858 60 13330 1205
p 2 88 818 14 31783 2259
p 2 0 878 42 11501 1239
p 2 0 863 57 12675 1297
p 2 0 811 109 8675 1081
p 2 0 808 112 7983 1071
p 2 0 864 56 8390 1163
p 2 0 884 36 14273 1248
p 2 0 875 45 11752 1227
p 2 0 831 89 8397 1120
p 2 0 780 140 8811 1017
p 2 0 853 67 12481 1208
p 2 0 841 79 11040 1154
p 2 0 896 24 14309 1258
p 2 0 870 50 13084 1254
p 2 0 840 80 9257 1125
p 2 0 887 33 14258 1323
p 2 0 853 67 10691 1182
p 2 0 826 94 8775 1126
p 2 2 866 52 11613 1157
p 2 0 877 43 10497 1182
p 2 0 811 109 9594 1079
p 2 0 870 50 10997 1156
p 2 0 837 83 12560 1176
p 2 0 845 75 10842 1150
p 2 0 882 38 11768 1180
p 2 0 861 59 12692 1189
p 2 1 783 136 9132 1049
p 2 0 862 58 12694 1151
p 2 0 825 95 13251 1175
p 2 3 806 111 12589 1127
p 2 23 857 40 26286 1613
p 2 0 920 0 21470 1590
p 2 0 888 32 13216 1306
p 2 43 792 85 26900 1703
p 2 0 796 124 8973 1067
p 2 0 751 169 7053 991
p 2 0 831 89 9726 1085
p 2 97 815 8 34383 2175
p 2 0 825 95 14332 1216
p 2 0 735 185 7334 953
p 2 0 859 61 14719 1191
p 2 61 830 29 35075 2084
p 2 0 870 50 13662 1286
p 2 0 826 94 9975 1101
p 2 0 813 107 11597 1104
p 2 70 804 46 33252 2088
p 2 0 866 54 8523 1182
p 2 0 838 82 9617 1133
p 2 0 753 167 9517 1016
p 2 0 835 85 8435 1104
p 2 0 761 159 8035 1009
p 2 0 871 49 12642 1204
p 2 1 836 83 10424 1173
p 2 0 824 96 11454 1163
p 2 0 815 105 9228 1081
p 2 0 816 104 11179 1120
p 2 0 840 80 11091 1153
p 2 0 878 42 15232 1275
p 2 0 861 59 9862 1161
p 2 0 796 124 8505 1040
p 2 2 799 119 13357 1163
p 2 0 830 90 9753 1090
p 2 0 811 109 9276 1085
p 2 3 850 67 13528 1178
p 2 0 837 83 9633 1102
p 2 0 784 136 7700 1029
p 2 0 836 84 10148 1105
p 2 2 799 119 11359 1103
p 2 0 777 143 8278 1020
p 2 0 858 62 10901 1123
p 2 0 818 102 10467 1080
p 2 3 820 97 9321 1100
p 2 0 797 123 9685 1041
p 2 0 810 110 10586 1081
p 2 0 739 181 9098 980
p 2 2 826 92 13186 1118
p 2 0 830 90 10482 1077
p 2 0 819 101 12968 1160
p 2 1 819 100 13867 1137
p 2 0 802 118 9469 1054
p 2 0 806 114 8713 1041
p 2 0 886 34 14614 1225
p 2 3 864 53 14207 1239
p 2 0 852 68 9540 1126
p 2 0 808 112 10247 1052
p 2 0 811 109 8683 1054
p 2 2 788 130 10479 1080
p 2 0 844 76 12631 1137
p 2 0 854 66 12451 1168
p 2 0 810 110 9841 1051
p 2 1 785 134 11126 1049
p 2 0 822 98 10446 1086
p 2 0 790 130 9401 1044
p 2 0 833 87 12013 1105
p 2 0 817 103 11113 1105
p 2 0 788 132 7441 1031
p 2 0 824 96 10455 1090
p 2 0 848 72 12399 1196
p 2 0 878 42 13869 1203
p 2 0 843 77 10111 1115
p 2 0 836 84 11111 1141
p 2 0 823 97 10675 1067
p 2 0 829 91 10172 1058
p 2 0 800 120 10232 1061
p 2 0 870 50 11473 1137
p 2 0 859 61 11897 1151
p 2 0 828 92 12207 1121
p 2 0 835 85 12344 1117
p 2 0 808 112 11340 1089
p 2 0 787 133 8440 1017
p 2 0 841 79 10162 1073
p 2 0 831 89 11080 1098
p 2 0 896 24 13518 1270
p 2 211 703 6 20329 2122
p 2 0 917 3 14814 1380
p 2 245 674 1 23805 2505
p 2 252 668 0 22797 2452
p 2 265 655 0 24700 2574
p 2 348 572 0 25030 2776
p 2 0 920 0 11352 1637
