# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 884 36 43993 1342
p 2 0 919 1 55163 1450
p 2 0 918 2 50547 1445
p 2 0 905 15 45719 1374
p 2 0 909 11 48221 1387
p 2 0 914 6 46972 1393
p 2 0 884 36 44447 1334
p 2 0 919 1 54913 1418
p 2 0 914 6 50434 1412
p 2 0 899 21 44494 1356
p 2 0 911 9 48902 1411
p 2 0 911 9 47463 1419
p 2 0 892 28 39660 1351
p 2 0 919 1 49588 1415
p 2 1 917 2 47822 1452
p 2 0 906 14 37508 1366
p 2 0 909 11 41735 1413
p 2 0 915 5 42075 1438
p 2 0 897 23 35330 1374
p 2 0 920 0 46753 1474
p 2 0 918 2 44876 1480
p 2 0 912 8 37131 1437
p 2 0 916 4 44297 1500
p 2 1 914 5 40846 1482
p 2 0 898 22 31708 1366
p 2 0 918 2 46216 1505
p 2 1 919 0 65773 1718
p 2 2 916 2 41291 1501
p 2 0 893 27 30816 1419
p 2 5 899 16 39642 1534
p 2 1 880 39 31506 1403
p 2 3 893 24 36506 1486
p 2 1 915 4 43670 1484
i 2 920 0 0 67635 4171
p 2 0 859 61 25902 1387
p 2 0 900 20 22830 1428
p 2 0 899 21 24074 1421
p 2 0 920 0 30523 1518
p 2 1 906 13 21911 1467
p 2 0 899 21 21389 1445
p 2 0 907 13 21377 1448
p 2 0 902 18 19413 1407
p 2 0 907 13 31248 1472
p 2 0 920 0 25687 1519
p 2 1 913 6 25715 1479
p 2 0 899 21 23893 1483
p 2 0 912 8 23550 1501
p 2 0 909 11 21799 1489
p 2 0 917 3 32970 1530
p 2 0 917 3 29313 1577
p 2 0 903 17 25560 1469
p 2 0 906 14 24781 1457
p 2 0 906 14 24305 1484
p 2 0 895 25 23309 1430
p 2 0 920 0 33422 1525
p 2 0 920 0 28171 1522
p 2 0 893 27 25550 1414
p 2 0 911 9 25322 1431
p 2 0 914 6 24989 1464
p 2 0 886 34 23155 1402
p 2 0 918 2 33769 1483
p 2 0 919 1 30151 1571
p 2 0 914 6 27038 1490
p 2 0 898 22 28355 1481
p 2 0 919 1 27420 1526
p 2 0 890 30 25078 1440
p 2 0 914 6 33904 1517
p 2 0 920 0 30286 1515
p 2 0 914 6 27369 1494
p 2 0 911 9 28415 1459
p 2 0 912 8 26590 1470
p 2 0 876 44 25258 1389
p 2 0 914 6 33859 1504
p 2 0 919 1 30147 1522
p 2 0 887 33 26545 1417
p 2 0 920 0 29041 1470
p 2 0 917 3 27869 1477
p 2 0 889 31 25874 1418
p 2 0 920 0 34918 1519
p 2 0 920 0 32742 1597
p 2 0 915 5 28034 1492
p 2 0 919 1 31237 1502
p 2 0 919 1 29515 1549
p 2 0 901 19 28610 1480
p 2 0 919 1 36333 1558
p 2 1 916 3 34137 1609
p 2 1 891 28 24077 1491
p 2 1 907 12 25565 1500
p 2 2 915 3 28461 1544
p 2 2 918 0 35577 1608
p 2 0 916 4 31694 1637
p 2 2 900 18 27934 1591
p 2 22 898 0 34910 1769
p 2 58 854 8 35828 2020
p 2 110 808 2 38708 2330
p 2 136 784 0 50552 2567
p 2 124 796 0 53567 2665
p 2 148 772 0 55301 2796
p 2 38 880 2 41411 2127
p 2 28 890 2 40189 2017
p 2 23 894 3 38142 1961
p 2 17 902 1 43139 1944
p 2 25 895 0 42863 1959
p 2 24 890 6 38840 1950
p 2 28 891 1 39139 1981
p 2 31 888 1 38917 1946
p 2 38 880 2 44746 2013
p 2 19 900 1 43432 1951
p 2 17 897 6 41019 1966
p 2 21 898 1 41384 1952
p 2 23 896 1 40903 2001
p 2 34 884 2 39655 1996
p 2 22 897 1 44374 1981
p 2 21 899 0 41618 1984
p 2 12 903 5 42069 1959
p 2 13 906 1 40633 1935
p 2 12 905 3 40779 1941
p 2 14 904 2 41218 1984
p 2 12 908 0 46307 2012
p 2 28 891 1 44858 2001
p 2 13 907 0 45366 2027
i 2 920 0 0 62805 3941
p 2 0 858 62 32652 1418
p 2 17 886 17 30742 1598
p 2 50 851 19 33587 1835
p 2 107 804 9 41444 2256
p 2 181 739 0 55023 2706
p 2 175 745 0 58208 2872
p 2 163 757 0 59232 2869
p 2 7 865 48 23398 1548
p 2 2 867 51 31042 1504
p 2 7 901 12 33987 1597
p 2 31 870 19 29298 1719
p 2 21 863 36 25986 1588
p 2 25 873 22 25624 1597
p 2 24 868 28 24365 1590
p 2 20 872 28 34819 1598
p 2 13 896 11 32320 1639
p 2 6 883 31 30890 1487
p 2 7 872 41 29005 1484
p 2 8 898 14 29737 1529
p 2 13 866 41 27485 1524
p 2 12 899 9 40981 1645
p 2 10 889 21 34716 1550
p 2 6 864 50 30699 1460
p 2 7 887 26 32337 1505
p 2 7 866 47 30581 1429
p 2 17 847 56 29765 1500
p 2 6 873 41 35510 1479
p 2 10 871 39 33556 1523
p 2 14 855 51 34417 1508
p 2 14 859 47 36255 1527
i 2 920 0 0 64033 3954
p 2 1 907 12 36578 1565
p 2 13 890 17 29633 1589
p 2 40 866 14 33626 1815
p 2 86 830 4 41993 2193
p 2 165 754 1 56953 2618
p 2 170 750 0 63725 2864
p 2 175 745 0 70178 2895
p 2 2 843 75 34884 1414
p 2 3 864 53 31042 1395
p 2 5 776 139 27265 1289
p 2 4 880 36 36946 1429
p 2 6 901 13 35709 1490
p 2 9 873 38 31884 1438
p 2 15 872 33 35963 1538
p 2 11 902 7 39310 1610
p 2 14 894 12 37371 1561
p 2 9 909 2 45025 1585
p 2 8 911 1 43909 1618
p 2 15 897 8 38809 1586
p 2 16 901 3 43240 1596
p 2 22 897 1 40833 1609
p 2 14 896 10 37547 1527
p 2 5 909 6 43732 1552
p 2 6 914 0 59048 1738
p 2 6 904 10 37577 1508
p 2 7 876 37 30857 1418
p 2 4 889 27 32501 1426
p 2 4 887 29 31227 1420
p 2 2 896 22 35675 1441
p 2 2 878 40 36599 1399
i 2 920 0 0 63190 3995
p 2 1 819 100 27816 1346
p 2 13 813 94 24341 1445
p 2 46 797 77 27432 1727
p 2 98 804 18 38157 2193
p 2 117 793 10 42419 2477
p 2 115 804 1 48772 2674
p 2 151 765 4 48384 2807
p 2 73 842 5 46525 2450
p 2 47 870 3 45054 2220
p 2 45 874 1 43203 2230
p 2 50 867 3 43209 2249
p 2 41 878 1 45284 2196
p 2 27 893 0 42142 2118
p 2 27 893 0 38708 2211
p 2 19 901 0 35269 2110
p 2 30 889 1 33103 2079
p 2 18 896 6 31640 2055
p 2 4 913 3 35965 1916
p 2 9 909 2 31069 1866
p 2 13 898 9 31933 1828
p 2 8 901 11 26807 1771
p 2 7 906 7 27781 1744
p 2 10 896 14 27333 1783
p 2 17 902 1 36743 1864
p 2 14 906 0 33767 1883
p 2 20 899 1 33857 1885
p 2 20 900 0 31598 1880
p 2 20 900 0 40419 1989
p 2 30 890 0 38566 2043
p 2 29 891 0 34877 2037
i 2 920 0 0 63918 4003
p 2 3 849 68 30573 1424
p 2 18 874 28 27320 1601
p 2 57 838 25 28563 1853
p 2 102 803 15 37634 2250
p 2 176 744 0 54687 2714
p 2 177 743 0 61656 2885
p 2 127 793 0 65390 2796
p 2 6 800 114 20946 1368
p 2 5 700 215 18952 1190
p 2 5 683 232 17524 1153
p 2 12 678 230 24009 1143
p 2 5 895 20 27489 1434
p 2 12 800 108 24581 1315
p 2 10 669 241 20360 1195
p 2 8 858 54 23696 1383
p 2 5 763 152 20557 1274
p 2 7 896 17 35192 1453
p 2 2 890 28 30770 1431
p 2 8 817 95 28370 1351
p 2 3 841 76 28628 1359
p 2 4 839 77 26436 1336
p 2 3 728 189 25460 1220
p 2 8 864 48 33894 1387
p 2 12 848 60 30257 1394
p 2 8 813 99 27622 1322
p 2 9 811 100 27854 1322
p 2 11 802 107 27089 1309
p 2 8 757 155 26468 1266
p 2 6 834 80 33993 1347
p 2 7 850 63 35748 1386
i 2 920 0 0 65542 3979
p 2 14 888 18 35391 1684
p 2 40 876 4 31959 1807
p 2 77 830 13 36442 2051
p 2 173 747 0 48976 2500
p 2 233 687 0 55406 2867
p 2 200 720 0 62128 2896
p 2 85 835 0 58778 2438
p 2 16 871 33 30513 1474
p 2 5 825 90 27292 1371
p 2 11 872 37 36109 1463
p 2 9 902 9 34964 1486
p 2 6 871 43 29674 1409
p 2 7 848 65 29995 1394
p 2 2 856 62 28146 1356
p 2 2 802 116 26982 1270
p 2 0 890 30 35054 1373
p 2 8 896 16 32390 1450
p 2 8 867 45 28920 1399
p 2 7 828 85 29797 1340
p 2 6 861 53 28603 1359
p 2 4 769 147 27074 1252
p 2 1 893 26 34862 1380
p 2 1 902 17 32274 1419
p 2 5 881 34 29325 1400
p 2 6 855 59 30959 1352
p 2 3 844 73 29359 1306
p 2 1 821 98 28925 1289
p 2 3 903 14 35653 1404
p 2 3 893 24 33265 1413
p 2 2 827 91 28535 1319
p 2 0 867 53 32825 1368
p 2 3 859 58 33752 1374
p 2 2 836 82 33704 1346
p 2 3 891 26 48700 1449
i 2 920 0 0 42997 4204
p 2 0 693 227 4028 897
p 2 0 571 349 3608 755
p 2 0 703 217 6638 883
p 2 0 706 214 6015 889
p 2 0 521 399 3296 694
p 2 0 649 271 4368 836
p 2 0 670 250 4834 870
p 2 15 858 47 12250 1230
p 2 52 867 1 25006 1975
p 2 13 907 0 24059 1893
p 2 2 917 1 19447 1807
p 2 0 912 8 19418 1754
p 2 0 913 7 19082 1856
p 2 0 912 8 16652 1756
p 2 306 611 3 27135 2847
p 2 323 588 9 39613 3281
p 2 383 521 16 47583 3473
p 2 322 589 9 51451 3350
p 2 253 665 2 48818 3191
p 2 93 819 8 33064 2399
p 2 89 814 17 31376 2207
p 2 88 817 15 27949 2091
p 2 68 831 21 22069 1960
p 2 28 877 15 25053 1896
p 2 18 884 18 17537 1670
p 2 3 895 22 18273 1648
p 2 1 904 15 18840 1521
p 2 0 881 39 15895 1396
p 2 0 853 67 13252 1230
p 2 0 836 84 13047 1204
p 2 0 790 130 11568 1101
p 2 0 836 84 12659 1170
p 2 0 869 51 13610 1238
p 2 0 845 75 12965 1195
p 2 0 792 128 12805 1119
p 2 0 830 90 12639 1149
p 2 0 777 143 12160 1089
p 2 0 872 48 14767 1216
p 2 0 864 56 13689 1212
p 2 0 822 98 13249 1169
p 2 0 823 97 13826 1161
p 2 0 802 118 13399 1136
p 2 0 777 143 13144 1107
p 2 0 832 88 14556 1184
p 2 0 861 59 13818 1203
p 2 0 838 82 14338 1196
p 2 0 856 64 20509 1307
i 2 920 0 0 11519 3080
p 2 2 800 118 6355 1286
p 2 74 716 130 15056 1810
p 2 31 729 160 13547 1589
p 2 22 741 157 14071 1652
p 2 28 768 124 13362 1693
p 2 0 784 136 4973 1187
p 2 21 822 77 15951 1812
p 2 22 822 76 14354 1769
p 2 19 860 41 15282 1849
p 2 19 867 34 13790 1857
p 2 0 886 34 5803 1372
p 2 53 829 38 17625 2015
p 2 31 874 15 15339 1968
p 2 27 875 18 15309 1966
p 2 21 895 4 13563 1887
p 2 0 880 40 5017 1311
p 2 34 876 10 15376 1929
p 2 24 860 36 13046 1778
p 2 12 874 34 12398 1687
p 2 9 855 56 12067 1651
p 2 0 839 81 3647 1166
p 2 36 820 64 12272 1691
p 2 9 841 70 9784 1507
p 2 4 745 171 8326 1400
p 2 5 814 101 7560 1436
p 2 0 759 161 2646 1095
p 2 8 759 153 6114 1261
p 2 6 760 154 5411 1201
p 2 1 766 153 4636 1131
p 2 2 737 181 4612 1139
p 2 0 679 241 1932 930
p 2 0 664 256 3746 969
p 2 1 700 219 4024 1031
p 2 1 671 248 3402 997
p 2 1 669 250 3600 1032
p 2 0 657 263 1740 897
p 2 4 662 254 2756 962
p 2 3 579 338 2426 879
p 2 2 619 299 2680 931
p 2 2 816 102 3817 1319
p 2 38 657 225 2664 1058
p 2 37 678 205 5581 1306
i 2 920 0 0 8475 3083
p 2 570 350 0 9861 3231
p 2 415 505 0 10018 2972
p 2 532 384 4 8497 3050
p 2 97 823 0 9957 2327
p 2 13 904 3 5598 1820
p 2 0 902 18 3355 1396
p 2 74 839 7 10714 2201
p 2 0 869 51 3100 1431
p 2 0 878 42 2987 1352
p 2 0 881 39 3103 1267
p 2 203 691 26 15084 2458
p 2 0 872 48 3358 1249
p 2 0 803 117 2553 1155
p 2 4 891 25 5194 1412
p 2 256 640 24 20702 2796
p 2 0 855 65 4184 1225
p 2 0 861 59 4347 1204
p 2 11 861 48 5743 1355
i 2 920 0 0 22966 3800
p 2 0 869 51 4965 1175
p 2 0 862 58 5312 1166
p 2 59 844 17 24687 2352
p 2 0 809 111 4468 1185
p 2 0 843 77 5604 1154
p 2 0 861 59 7047 1233
p 2 91 813 16 26173 2503
p 2 0 872 48 7255 1280
p 2 0 882 38 5793 1228
p 2 2 892 26 9962 1413
p 2 172 742 6 31229 2941
p 2 0 872 48 7624 1303
p 2 0 884 36 6876 1243
p 2 3 886 31 7934 1357
p 2 184 731 5 31459 3124
p 2 0 889 31 8747 1384
p 2 0 898 22 7370 1314
p 2 73 841 6 28914 2577
p 2 0 861 59 6774 1345
p 2 0 873 47 7163 1277
p 2 0 894 26 8035 1301
p 2 68 842 10 29566 2529
p 2 0 908 12 10279 1442
p 2 0 843 77 6501 1174
p 2 0 898 22 9087 1332
p 2 6 906 8 23097 2034
p 2 0 899 21 8041 1365
p 2 0 876 44 8344 1297
p 2 0 874 46 8349 1278
p 2 9 890 21 23458 2025
p 2 0 873 47 8086 1250
p 2 0 848 72 6879 1192
p 2 40 871 9 28532 2340
p 2 0 887 33 8738 1320
p 2 0 844 76 6750 1173
p 2 0 801 119 6739 1115
p 2 47 858 15 27083 2352
p 2 0 888 32 9557 1367
p 2 0 877 43 6453 1183
p 2 0 867 53 7445 1237
p 2 3 887 30 21244 1945
p 2 0 852 68 7227 1234
p 2 0 780 140 4951 1099
p 2 0 848 72 6786 1218
p 2 12 886 22 21957 1995
p 2 11 890 19 10045 1499
i 2 920 0 0 15792 3714
p 2 168 752 0 16621 3023
p 2 0 912 8 7278 1784
p 2 129 791 0 17162 2900
p 2 230 690 0 20183 3182
p 2 372 548 0 25004 3690
p 2 316 604 0 26756 3613
p 2 1 763 156 4994 1206
p 2 264 656 0 28629 3491
p 2 159 761 0 27769 3197
p 2 136 784 0 28062 3098
p 2 201 719 0 26290 3256
p 2 4 851 65 7970 1615
p 2 207 713 0 30601 3280
p 2 260 660 0 32103 3538
p 2 272 648 0 33797 3679
p 2 154 766 0 27670 3164
p 2 7 863 50 8180 1370
p 2 125 795 0 29188 2930
p 2 112 806 2 26964 2873
p 2 64 856 0 22516 2707
p 2 239 681 0 26465 3259
p 2 2 881 37 9213 1498
p 2 105 815 0 31807 3012
p 2 77 843 0 24230 2713
p 2 148 772 0 22703 2839
p 2 228 692 0 24437 3105
p 2 4 869 47 7508 1515
p 2 371 549 0 31347 3729
p 2 146 774 0 24739 3043
p 2 90 830 0 20496 2809
p 2 93 827 0 20096 2793
p 2 0 853 67 6983 1528
p 2 137 783 0 26655 3006
p 2 130 790 0 23490 2953
p 2 214 706 0 24314 3272
p 2 411 509 0 21680 3603
p 2 7 802 111 5925 1365
p 2 119 799 2 21649 2892
p 2 99 821 0 20927 2812
p 2 68 852 0 20811 2708
p 2 215 705 0 20357 3102
p 2 0 889 31 7331 1470
p 2 109 810 1 23294 2795
p 2 78 842 0 22267 2737
p 2 191 728 1 22003 2976
p 2 291 629 0 21081 3297
p 2 0 892 28 7474 1463
p 2 368 551 1 23943 3399
p 2 182 738 0 21805 3007
p 2 138 779 3 22148 3014
p 2 64 855 1 21014 2779
p 2 1 865 54 6166 1620
p 2 81 839 0 21723 2700
p 2 162 755 3 22087 2978
p 2 212 707 1 22710 3199
p 2 264 656 0 21276 3283
p 2 2 896 22 7495 1548
p 2 176 744 0 21474 3081
p 2 75 843 2 18695 2736
p 2 97 822 1 18822 2870
p 2 83 837 0 18294 2744
p 2 1 913 6 8125 1793
p 2 257 663 0 23631 3298
p 2 59 860 1 19470 2691
p 2 87 833 0 21017 2835
p 2 202 718 0 22320 3136
p 2 0 910 10 8865 1701
p 2 319 600 1 25151 3483
p 2 365 555 0 24768 3596
p 2 202 718 0 26084 3241
p 2 142 778 0 25462 3110
p 2 12 892 16 11927 1844
p 2 142 778 0 28543 3074
p 2 100 820 0 25804 2927
p 2 194 726 0 24465 3187
p 2 239 681 0 23899 3296
p 2 24 878 18 11739 1717
p 2 349 571 0 25628 3575
p 2 155 764 1 23669 3166
p 2 107 813 0 20493 3058
p 2 101 819 0 19918 3003
p 2 18 864 38 9268 1810
p 2 109 811 0 20180 2929
p 2 224 696 0 22024 3294
p 2 119 800 1 18317 2895
p 2 120 800 0 17739 2844
p 2 12 905 3 11326 2064
i 2 920 0 0 14057 3571
i 2 920 0 0 21867 3511
p 2 23 896 1 12297 1963
p 2 0 902 18 7185 1512
p 2 0 885 35 4280 1290
p 2 0 920 0 8426 1487
p 2 0 914 6 4823 1333
p 2 0 861 59 4379 1230
p 2 0 907 13 6122 1361
p 2 0 898 22 4537 1257
p 2 0 908 12 5986 1383
p 2 0 880 40 3936 1241
p 2 0 880 40 4038 1248
p 2 0 901 19 5152 1313
p 2 0 867 53 3724 1213
p 2 0 912 8 6117 1354
p 2 0 874 46 3250 1198
p 2 0 814 106 3156 1131
p 2 0 868 52 5378 1253
p 2 3 872 45 4524 1264
p 2 2 894 24 7031 1343
p 2 0 859 61 3880 1208
p 2 0 867 53 3625 1169
p 2 0 874 46 5605 1258
p 2 0 863 57 3686 1192
p 2 0 908 12 6555 1337
p 2 0 881 39 3607 1215
p 2 1 885 34 4810 1303
p 2 0 865 55 4600 1224
p 2 0 893 27 3643 1227
p 2 2 894 24 6828 1285
p 2 1 868 51 3882 1226
p 2 0 874 46 3121 1181
p 2 0 890 30 5639 1269
p 2 2 874 44 5001 1249
p 2 2 855 63 5259 1231
p 2 0 898 22 7272 1280
p 2 0 887 33 4477 1255
p 2 0 880 40 6396 1239
p 2 0 894 26 4805 1250
p 2 0 895 25 4287 1248
p 2 0 836 84 4183 1161
p 2 2 913 5 7709 1387
p 2 0 872 48 5067 1251
p 2 0 887 33 4447 1252
p 2 2 887 31 5867 1317
p 2 0 844 76 4167 1167
p 2 0 875 45 3760 1203
p 2 0 905 15 7025 1314
p 2 0 878 42 4591 1237
p 2 1 877 42 5857 1265
p 2 0 892 28 6124 1274
p 2 0 895 25 4942 1249
p 2 0 865 55 5398 1226
p 2 0 888 32 5958 1250
p 2 0 860 60 3949 1180
p 2 0 844 76 3209 1164
p 2 0 865 55 5232 1209
p 2 0 882 38 5320 1242
p 2 0 862 58 4616 1203
p 2 0 903 17 6836 1293
p 2 0 885 35 3716 1208
p 2 0 841 79 3486 1132
p 2 0 902 18 6171 1307
p 2 0 890 30 5032 1275
p 2 38 866 16 8825 1498
p 2 2 914 4 10279 1529
i 2 920 0 0 29840 3832
p 2 13 907 0 16745 1909
p 2 0 910 10 7425 1361
p 2 0 903 17 6436 1318
p 2 0 879 41 5429 1237
p 2 0 899 21 8069 1362
p 2 0 906 14 7676 1385
p 2 0 912 8 7166 1378
p 2 0 906 14 8064 1336
p 2 0 893 27 5058 1264
p 2 0 917 3 9565 1369
p 2 0 894 26 4541 1223
p 2 0 853 67 4104 1154
p 2 0 884 36 6631 1258
p 2 0 801 119 3840 1106
p 2 0 846 74 5672 1200
p 2 0 915 5 9161 1374
p 2 0 895 25 5692 1278
p 2 0 893 27 6849 1324
p 2 0 891 29 5032 1260
p 2 0 908 12 8225 1350
p 2 0 891 29 6203 1306
p 2 0 859 61 5190 1217
p 2 0 893 27 5807 1254
p 2 0 840 80 4063 1151
p 2 0 827 93 4857 1176
p 2 0 908 12 8656 1315
p 2 0 896 24 5913 1293
p 2 0 783 137 4593 1092
p 2 0 844 76 4932 1190
p 2 0 873 47 5467 1247
p 2 0 840 80 4058 1145
p 2 0 895 25 7339 1282
p 2 0 886 34 6504 1324
p 2 0 898 22 4916 1258
p 2 0 891 29 7530 1287
p 2 0 902 18 6921 1315
p 2 0 877 43 5480 1240
p 2 0 901 19 6750 1267
p 2 0 885 35 4559 1231
p 2 0 812 108 5436 1179
p 2 0 876 44 6119 1235
p 2 0 865 55 5077 1225
p 2 0 902 18 7228 1241
p 2 0 885 35 3987 1228
p 2 0 801 119 4461 1107
p 2 0 895 25 6400 1256
p 2 0 895 25 6397 1295
p 2 0 829 91 4878 1144
p 2 0 902 18 7147 1304
p 2 0 897 23 5820 1296
p 2 0 852 68 4916 1185
p 2 0 908 12 8074 1339
p 2 0 877 43 4894 1203
p 2 0 853 67 4140 1176
p 2 0 906 14 8269 1249
p 2 0 901 19 5560 1229
p 2 0 892 28 6499 1309
p 2 0 905 15 7145 1268
p 2 0 879 41 4220 1220
p 2 0 899 21 7886 1319
p 2 0 880 40 4464 1225
p 2 0 828 92 5067 1177
p 2 0 886 34 6402 1283
p 2 0 856 64 4253 1168
p 2 0 888 32 7855 1216
p 2 0 844 76 4079 1163
p 2 0 857 63 5518 1236
p 2 0 881 39 5491 1229
p 2 0 877 43 6106 1252
p 2 0 909 11 9575 1364
p 2 0 849 71 4495 1158
p 2 0 852 68 5410 1199
p 2 0 887 33 6394 1288
p 2 0 831 89 4442 1157
p 2 0 896 24 6977 1304
p 2 0 920 0 13186 1520
p 2 0 912 8 7346 1359
p 2 0 899 21 7614 1285
p 2 0 878 42 6800 1237
p 2 0 892 28 6398 1312
p 2 0 861 59 5586 1206
p 2 0 910 10 10435 1356
p 2 0 906 14 7077 1359
p 2 0 860 60 5265 1211
p 2 0 896 24 7230 1294
p 2 0 880 40 5196 1198
p 2 0 861 59 6471 1242
p 2 0 906 14 8028 1292
p 2 0 887 33 5711 1263
p 2 0 876 44 6750 1261
p 2 0 878 42 6345 1220
p 2 0 871 49 5851 1239
p 2 0 900 20 7433 1257
p 2 0 869 51 4479 1196
p 2 0 844 76 5181 1177
p 2 0 904 16 6751 1273
p 2 28 889 3 23128 2284
p 2 0 908 12 8434 1372
p 2 0 789 131 3627 1091
p 2 2 885 33 8544 1366
p 2 44 867 9 23001 2232
p 2 0 914 6 8065 1399
p 2 0 914 6 8728 1378
p 2 1 917 2 10800 1591
i 2 920 0 0 27184 3906
p 2 0 909 11 8797 1358
p 2 0 905 15 7008 1306
p 2 6 901 13 12906 1607
p 2 0 831 89 4889 1150
p 2 0 895 25 6616 1326
p 2 2 897 21 11247 1512
p 2 0 894 26 7866 1294
p 2 2 882 36 8090 1392
p 2 0 881 39 6753 1274
p 2 0 891 29 10818 1431
p 2 0 867 53 5533 1253
p 2 0 886 34 11093 1504
p 2 0 870 50 6796 1253
p 2 0 881 39 5979 1289
p 2 0 885 35 10818 1401
p 2 0 887 33 6401 1283
p 2 0 890 30 7065 1278
p 2 345 575 0 21290 3044
p 2 0 919 1 11765 1828
p 2 328 592 0 18954 2987
p 2 126 794 0 17441 2539
p 2 197 723 0 21664 2961
p 2 145 775 0 18621 2707
p 2 0 917 3 11452 1746
p 2 127 793 0 16014 2535
p 2 108 812 0 16938 2337
p 2 260 660 0 23069 2972
p 2 350 570 0 21654 3114
p 2 0 920 0 9420 1759
p 2 336 584 0 20690 3075
p 2 132 788 0 17944 2673
p 2 123 797 0 17245 2605
p 2 300 620 0 20618 3066
p 2 0 919 1 9315 1605
p 2 118 802 0 15572 2511
p 2 55 865 0 15666 2339
p 2 121 799 0 15829 2620
p 2 60 860 0 16171 2457
p 2 0 920 0 9887 2070
p 2 58 862 0 14496 2425
p 2 0 920 0 8253 1829
p 2 66 854 0 13270 2433
p 2 8 912 0 13009 2337
p 2 0 920 0 7828 1793
p 2 2 918 0 9797 2191
p 2 0 913 7 6687 1735
p 2 1 919 0 8087 1992
p 2 0 920 0 8404 1936
p 2 0 919 1 4882 1771
