# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 29 865 26 37219 1614
p 2 19 885 16 36539 1656
p 2 15 872 33 33774 1573
p 2 8 851 61 30421 1434
p 2 8 853 59 30712 1445
p 2 11 851 58 30164 1472
p 2 11 886 23 38919 1558
p 2 11 893 16 37024 1617
p 2 5 860 55 32390 1474
p 2 5 791 124 31081 1371
p 2 5 822 93 30409 1390
p 2 3 837 80 29329 1400
p 2 18 866 36 36776 1516
p 2 6 854 60 32284 1433
p 2 8 843 69 30387 1472
p 2 14 848 58 32455 1492
p 2 14 829 77 33589 1454
i 2 920 0 0 63183 3994
p 2 1 879 40 33967 1455
p 2 14 900 6 32366 1627
p 2 40 865 15 34209 1802
p 2 87 824 9 41705 2167
p 2 168 750 2 54997 2611
p 2 180 738 2 62264 2864
p 2 170 750 0 69736 2878
p 2 1 832 87 29858 1344
p 2 1 775 144 32133 1257
p 2 4 896 20 35203 1482
p 2 4 855 61 25652 1410
p 2 5 789 126 24451 1352
p 2 7 846 67 24334 1391
p 2 14 877 29 27677 1550
p 2 10 904 6 39671 1605
p 2 12 901 7 34348 1577
p 2 9 905 6 37920 1564
p 2 6 908 6 35927 1588
p 2 13 903 4 43820 1596
p 2 17 900 3 37637 1569
p 2 20 890 10 38233 1576
p 2 14 895 11 36974 1561
p 2 5 910 5 40388 1551
p 2 4 916 0 58029 1739
p 2 5 900 15 36922 1479
p 2 3 893 24 30278 1425
p 2 4 862 54 31806 1412
p 2 4 869 47 31587 1396
p 2 2 876 42 35221 1412
p 2 3 850 67 35648 1358
i 2 920 0 0 63262 4003
p 2 1 782 137 28587 1322
p 2 16 832 72 25305 1488
p 2 49 811 60 28472 1769
p 2 94 810 16 39271 2223
p 2 119 795 6 42809 2498
p 2 118 800 2 48786 2660
p 2 134 786 0 48318 2731
p 2 70 848 2 47114 2471
p 2 53 867 0 44251 2262
p 2 44 876 0 42345 2228
p 2 47 873 0 43937 2242
p 2 36 884 0 46114 2255
p 2 26 893 1 42762 2124
p 2 28 892 0 38690 2207
p 2 19 901 0 34779 2084
p 2 21 897 2 33379 2041
p 2 21 890 9 30963 1986
p 2 7 908 5 34890 1884
p 2 6 914 0 31055 1912
p 2 8 907 5 31106 1847
p 2 4 911 5 26413 1787
p 2 9 910 1 28097 1852
p 2 16 892 12 27360 1845
p 2 13 905 2 36124 1869
p 2 18 902 0 35707 1892
p 2 21 895 4 31257 1907
p 2 22 898 0 32022 1902
p 2 22 898 0 33302 1951
p 2 29 890 1 40993 2033
p 2 28 890 2 39405 2022
i 2 920 0 0 63576 4062
p 2 4 856 60 29602 1494
p 2 23 857 40 26286 1569
p 2 58 823 39 36989 1826
p 2 101 804 15 45842 2256
p 2 178 742 0 50227 2665
p 2 164 756 0 60877 2839
p 2 134 786 0 66855 2812
p 2 6 745 169 29304 1289
p 2 5 890 25 33394 1450
p 2 5 820 95 26621 1309
p 2 9 771 140 26186 1246
p 2 7 822 91 27282 1291
p 2 10 717 193 24520 1204
p 2 8 808 104 33276 1318
p 2 7 871 42 31090 1416
p 2 8 816 96 28000 1344
p 2 7 756 157 26479 1281
p 2 5 820 95 27224 1324
p 2 6 732 182 26144 1224
p 2 6 870 44 35472 1375
p 2 3 846 71 30076 1331
p 2 8 727 185 27560 1217
p 2 10 738 172 28237 1236
p 2 12 727 181 27322 1230
p 2 8 663 249 26229 1150
p 2 9 821 90 32592 1323
p 2 11 756 153 29583 1257
p 2 7 686 227 26798 1174
p 2 7 696 217 28144 1183
p 2 7 838 75 33575 1357
i 2 920 0 0 64270 3977
p 2 11 892 17 34923 1616
p 2 40 872 8 33562 1736
p 2 70 848 2 37349 2009
p 2 159 754 7 44491 2421
p 2 232 688 0 56397 2846
p 2 188 731 1 64077 2833
p 2 82 838 0 56913 2437
p 2 13 808 99 29454 1412
p 2 8 811 101 27824 1357
p 2 10 811 99 32442 1357
p 2 7 894 19 35499 1474
p 2 5 845 70 28563 1369
p 2 7 797 116 28128 1315
p 2 1 866 53 27847 1367
p 2 2 798 120 26267 1277
p 2 2 873 45 34781 1378
p 2 6 869 45 31083 1399
p 2 6 805 109 28445 1303
p 2 3 759 158 28003 1240
p 2 3 789 128 27629 1261
p 2 1 710 209 25923 1166
p 2 0 853 67 33480 1319
p 2 3 876 41 31101 1355
p 2 6 817 97 28490 1299
p 2 4 740 176 29350 1200
p 2 4 732 184 28012 1176
p 2 3 760 157 28015 1215
p 2 5 853 62 34242 1339
p 2 3 832 85 31303 1321
p 2 1 753 166 27797 1215
p 2 2 784 134 30815 1263
p 2 1 739 180 31931 1208
p 2 1 688 231 31413 1163
p 2 6 863 51 49107 1407
i 2 920 0 0 43093 4222
p 2 0 657 263 3568 847
p 2 0 622 298 4288 798
p 2 0 657 263 5943 836
p 2 0 691 229 6228 865
p 2 0 643 277 5176 846
p 2 0 420 500 2349 601
p 2 0 484 436 4085 672
p 2 16 793 111 11450 1149
p 2 54 866 0 25002 1960
p 2 20 900 0 22683 1871
p 2 1 909 10 18944 1766
p 2 0 918 2 19542 1857
p 2 0 915 5 18939 1827
p 2 0 913 7 16950 1777
p 2 308 610 2 26873 2837
p 2 320 595 5 38959 3267
p 2 381 533 6 46793 3516
p 2 320 595 5 51097 3387
p 2 231 681 8 47652 3080
p 2 108 798 14 32213 2430
p 2 87 824 9 31094 2188
p 2 84 832 4 27217 2092
p 2 61 844 15 21846 1968
p 2 24 868 28 23363 1861
p 2 16 873 31 17318 1675
p 2 1 872 47 17322 1598
p 2 0 907 13 18346 1562
p 2 0 834 86 14950 1359
p 2 0 711 209 10998 1050
p 2 0 733 187 11366 1090
p 2 0 619 301 9805 912
p 2 0 695 225 10895 1010
p 2 0 822 98 12231 1184
p 2 0 717 203 11091 1048
p 2 0 662 258 11607 989
p 2 0 677 243 11225 979
p 2 0 579 341 10673 869
p 2 0 740 180 12597 1056
p 2 0 757 163 12007 1082
p 2 0 666 254 11328 975
p 2 0 645 275 11804 958
p 2 0 656 264 11368 958
p 2 0 602 318 11212 900
p 2 0 720 200 12340 1042
p 2 0 805 115 18419 1198
i 2 920 0 0 25613 3639
p 2 36 884 0 15657 1908
p 2 0 801 119 3698 1115
p 2 0 914 6 11188 1652
p 2 0 918 2 11974 1699
p 2 0 897 23 10857 1626
p 2 0 918 2 10996 1675
p 2 0 899 21 7245 1375
p 2 0 910 10 10805 1650
p 2 0 910 10 11177 1673
p 2 0 920 0 12081 1696
p 2 1 917 2 10577 1619
p 2 0 915 5 8675 1497
p 2 7 893 20 11088 1630
p 2 8 897 15 10072 1594
p 2 6 911 3 11325 1653
p 2 1 915 4 10261 1612
p 2 1 914 5 8419 1475
p 2 2 914 4 10786 1627
p 2 0 912 8 9980 1584
p 2 0 915 5 9910 1561
p 2 0 914 6 11005 1624
p 2 0 876 44 5905 1307
p 2 0 906 14 10062 1568
p 2 0 920 0 10136 1609
p 2 0 918 2 9923 1595
p 2 0 918 2 11053 1623
p 2 0 883 37 6058 1307
p 2 0 915 5 9882 1563
p 2 0 913 7 11019 1581
p 2 1 912 7 9981 1567
p 2 0 917 3 10381 1562
p 2 0 905 15 7865 1414
p 2 0 915 5 10523 1587
p 2 0 911 9 11259 1621
p 2 0 915 5 10688 1575
p 2 0 914 6 10316 1537
p 2 0 904 16 8482 1392
p 2 1 918 1 11942 1616
p 2 1 915 4 12063 1642
p 2 2 914 4 11478 1609
p 2 0 917 3 11077 1581
p 2 0 893 27 6224 1331
p 2 0 912 8 11072 1543
p 2 0 915 5 12807 1616
p 2 0 917 3 10999 1568
p 2 0 916 4 11582 1607
p 2 0 886 34 6822 1332
p 2 0 918 2 11358 1548
p 2 0 915 5 13515 1613
p 2 0 919 1 11565 1574
p 2 0 909 11 12203 1552
p 2 0 903 17 7333 1357
p 2 2 914 4 11939 1548
p 2 0 917 3 12949 1537
p 2 0 917 3 13422 1607
p 2 0 918 2 12032 1533
p 2 0 911 9 9045 1455
p 2 0 918 2 16543 1690
p 2 0 909 11 13484 1602
p 2 0 918 2 13035 1571
p 2 1 915 4 12913 1525
p 2 0 876 44 7767 1293
p 2 0 908 12 13916 1536
p 2 0 920 0 14802 1611
p 2 0 915 5 13330 1547
p 2 1 919 0 13482 1546
p 2 0 895 25 7774 1340
p 2 1 917 2 15087 1601
p 2 1 914 5 14760 1585
p 2 2 910 8 13575 1558
p 2 0 916 4 13424 1522
p 2 0 895 25 7972 1328
p 2 0 913 7 13887 1521
p 2 0 917 3 14719 1565
p 2 0 920 0 13864 1533
p 2 2 912 6 13748 1536
p 2 0 882 38 8843 1349
p 2 2 908 10 13518 1488
p 2 4 907 9 15658 1608
p 2 1 913 6 13055 1512
p 2 0 908 12 12872 1475
p 2 0 889 31 8169 1318
p 2 2 910 8 14005 1518
p 2 1 916 3 15153 1556
p 2 0 918 2 13925 1525
p 2 0 913 7 13618 1544
p 2 0 869 51 8808 1320
p 2 1 912 7 13778 1570
p 2 0 914 6 15767 1585
p 2 0 915 5 13904 1546
p 2 0 909 11 14093 1526
p 2 0 895 25 10019 1354
p 2 1 906 13 14201 1511
p 2 4 897 19 13934 1532
p 2 0 913 7 14181 1551
p 2 0 912 8 12703 1495
p 2 0 883 37 10012 1334
p 2 0 909 11 12884 1478
p 2 0 896 24 14721 1534
p 2 0 912 8 12774 1491
p 2 0 894 26 14177 1473
p 2 0 903 17 9660 1331
p 2 0 903 17 15069 1498
p 2 0 915 5 19201 1793
p 2 0 906 14 12820 1461
p 2 0 908 12 12490 1414
p 2 0 834 86 6899 1177
p 2 1 898 21 13786 1471
p 2 0 904 16 15440 1469
p 2 0 911 9 13160 1429
p 2 0 911 9 13827 1462
p 2 0 879 41 8382 1282
p 2 1 907 12 14891 1521
p 2 0 911 9 16752 1536
p 2 1 912 7 14750 1456
p 2 0 910 10 14787 1504
p 2 0 893 27 9309 1317
p 2 3 896 21 14871 1500
p 2 0 913 7 17252 1571
p 2 0 916 4 14680 1497
p 2 0 917 3 15495 1500
p 2 0 889 31 9994 1340
p 2 5 908 7 17105 1586
p 2 2 914 4 15880 1523
p 2 1 915 4 15905 1487
p 2 1 917 2 14602 1468
p 2 0 906 14 11967 1335
p 2 1 910 9 15145 1426
p 2 0 913 7 16299 1425
p 2 0 916 4 16106 1443
p 2 0 913 7 13902 1372
p 2 0 886 34 13343 1282
p 2 0 908 12 14799 1338
p 2 0 884 36 14451 1346
p 2 0 897 23 15100 1379
p 2 0 862 58 10385 1190
p 2 0 806 114 8856 1074
p 2 0 783 137 10180 1021
p 2 0 819 101 11528 1133
p 2 0 784 136 9697 1087
p 2 0 850 70 10798 1119
p 2 0 851 69 9493 1146
p 2 0 801 119 9030 1068
p 2 0 826 94 9733 1084
p 2 0 865 55 10721 1199
p 2 0 823 97 10187 1111
p 2 0 806 114 9822 1071
p 2 0 775 145 11143 1030
p 2 0 839 81 13139 1203
p 2 0 714 206 9768 977
p 2 0 817 103 10752 1133
p 2 0 763 157 10946 1053
p 2 0 792 128 9420 1058
p 2 0 757 163 11013 1031
p 2 0 780 140 12658 1126
p 2 0 781 139 11348 1090
p 2 0 787 133 10446 1061
p 2 0 786 134 12084 1112
p 2 0 759 161 10635 1033
p 2 0 712 208 10863 973
p 2 0 758 162 9542 1002
p 2 0 699 221 8296 931
p 2 0 774 146 10576 1007
p 2 0 800 120 10572 1069
p 2 0 864 56 12843 1239
p 2 0 772 148 12521 1067
p 2 0 831 89 10790 1127
p 2 0 778 142 10783 1028
p 2 0 864 56 12849 1228
p 2 16 873 31 19806 1510
i 2 920 0 0 26438 3640
p 2 0 862 58 8749 1286
p 2 26 892 2 16018 1960
p 2 17 893 10 17773 1835
p 2 0 912 8 9565 1449
p 2 0 898 22 9987 1442
p 2 0 911 9 9299 1400
p 2 0 913 7 10703 1490
p 2 14 845 61 13267 1562
p 2 0 865 55 9366 1359
p 2 0 895 25 9317 1385
p 2 0 840 80 8221 1226
p 2 0 895 25 11468 1438
p 2 4 880 36 13111 1508
p 2 0 830 90 9447 1319
p 2 0 902 18 10820 1381
p 2 0 849 71 6011 1180
p 2 0 880 40 10552 1381
p 2 3 903 14 14870 1597
p 2 0 901 19 9652 1397
p 2 0 870 50 9034 1355
p 2 0 799 121 6722 1123
p 2 0 871 49 10323 1347
p 2 0 885 35 12062 1404
p 2 0 891 29 10450 1396
p 2 0 882 38 9826 1375
p 2 0 851 69 8062 1216
p 2 0 885 35 11206 1415
p 2 0 905 15 12985 1466
p 2 0 890 30 10047 1383
p 2 0 887 33 10527 1408
p 2 0 832 88 8336 1216
p 2 0 878 42 10306 1365
p 2 0 861 59 10851 1348
p 2 0 911 9 11416 1444
p 2 0 885 35 10078 1370
p 2 0 838 82 9055 1237
p 2 0 870 50 11622 1380
p 2 12 844 64 14256 1519
p 2 0 872 48 10564 1364
p 2 0 894 26 10590 1345
p 2 0 871 49 6734 1217
p 2 0 802 118 7905 1189
p 2 8 867 45 12708 1480
p 2 0 862 58 7709 1248
p 2 5 862 53 12747 1410
p 2 0 872 48 7398 1197
p 2 0 896 24 6429 1218
p 2 0 833 87 6466 1099
p 2 0 878 42 8908 1265
p 2 2 848 70 12207 1400
p 2 0 838 82 7477 1139
p 2 0 884 36 8512 1239
p 2 2 882 36 11303 1379
p 2 0 838 82 6587 1153
p 2 0 840 80 6952 1139
p 2 0 775 145 6021 1041
p 2 0 846 74 7119 1166
p 2 1 895 24 13799 1423
p 2 0 873 47 7487 1205
p 2 0 850 70 6689 1147
p 2 0 817 103 6236 1104
p 2 0 876 44 8596 1212
p 2 6 868 46 11890 1427
p 2 0 820 100 6882 1150
p 2 0 829 91 7442 1113
p 2 0 775 145 6141 1078
p 2 17 814 89 7741 1246
p 2 17 829 74 12054 1382
i 2 920 0 0 38293 3983
p 2 32 876 12 18397 1683
p 2 0 900 20 11637 1285
p 2 0 894 26 14801 1404
p 2 0 910 10 13704 1390
p 2 0 890 30 13210 1360
p 2 0 914 6 13980 1391
p 2 0 866 54 8491 1181
p 2 0 848 72 8723 1185
p 2 0 861 59 11097 1229
p 2 0 879 41 10500 1256
p 2 0 879 41 11239 1277
p 2 0 878 42 11164 1204
p 2 0 899 21 10377 1289
p 2 0 798 122 8317 1070
p 2 0 811 109 10218 1135
p 2 0 856 64 8437 1161
p 2 0 805 115 7544 1042
p 2 0 894 26 11523 1241
p 2 0 863 57 11346 1226
p 2 0 807 113 9206 1097
p 2 0 842 78 10390 1163
p 2 0 808 112 8797 1083
p 2 0 779 141 9398 1076
p 2 0 890 30 10556 1221
p 2 0 869 51 10488 1195
p 2 0 835 85 9402 1122
p 2 0 833 87 9703 1117
p 2 0 821 99 8722 1101
p 2 0 793 127 7972 1050
p 2 1 886 33 11360 1229
p 2 0 862 58 10506 1227
p 2 0 833 87 8984 1108
p 2 0 813 107 9034 1072
p 2 0 838 82 9863 1157
p 2 0 813 107 8094 1070
p 2 0 874 46 11519 1212
p 2 0 860 60 9037 1146
p 2 0 766 154 9141 1038
p 2 0 798 122 8533 1041
p 2 0 818 102 8951 1092
p 2 0 784 136 8375 1064
p 2 0 900 20 11506 1260
p 2 0 869 51 9236 1165
p 2 0 845 75 9207 1124
p 2 0 868 52 12684 1265
p 2 0 812 108 8855 1093
p 2 0 781 139 7283 1014
p 2 0 860 60 10320 1156
p 2 0 849 71 9813 1144
p 2 0 816 104 8805 1101
p 2 0 849 71 10486 1148
p 2 0 809 111 10026 1066
p 2 0 817 103 9443 1105
p 2 0 860 60 10394 1173
p 2 0 879 41 10694 1210
p 2 0 807 113 9610 1128
p 2 0 840 80 10055 1117
p 2 0 822 98 8803 1090
p 2 0 772 148 8358 1035
p 2 0 881 39 11619 1221
p 2 0 868 52 10778 1207
p 2 0 786 134 8932 1042
p 2 0 860 60 10962 1171
p 2 0 844 76 11972 1180
p 2 0 806 114 8853 1086
p 2 0 870 50 11878 1213
p 2 0 865 55 10545 1175
p 2 0 791 129 9235 1076
p 2 0 845 75 9750 1151
p 2 0 832 88 10118 1103
p 2 0 821 99 11456 1158
p 2 0 890 30 11971 1257
p 2 0 873 47 12213 1238
p 2 0 840 80 11178 1199
p 2 0 839 81 12149 1192
p 2 0 825 95 9068 1118
p 2 0 750 170 7021 993
p 2 0 892 28 11051 1223
p 2 0 842 78 9415 1120
p 2 0 806 114 9998 1122
p 2 0 833 87 10206 1111
p 2 0 826 94 8939 1088
p 2 0 758 162 7501 1016
p 2 0 877 43 10099 1181
p 2 0 857 63 9294 1143
p 2 0 865 55 9849 1187
p 2 8 847 65 12691 1256
p 2 17 883 20 17550 1542
i 2 920 0 0 36064 4545
p 2 488 429 3 34093 4411
p 2 335 585 0 37980 3838
p 2 4 872 44 11617 1607
p 2 358 562 0 33740 4029
p 2 267 653 0 39291 3726
p 2 289 630 1 39104 3845
p 2 265 655 0 42493 3707
p 2 2 898 20 7536 1430
p 2 244 676 0 31827 3388
p 2 211 709 0 34640 3245
p 2 236 684 0 32939 3421
p 2 216 704 0 34840 3348
p 2 3 906 11 9670 1686
p 2 245 674 1 30851 3338
p 2 252 668 0 32260 3302
p 2 243 677 0 31885 3435
p 2 215 705 0 35018 3364
p 2 4 901 15 8063 1634
p 2 249 662 9 30656 3320
p 2 232 688 0 32006 3266
p 2 214 706 0 31902 3351
p 2 202 718 0 33947 3319
p 2 4 894 22 8058 1589
p 2 229 691 0 31039 3254
p 2 213 703 4 31641 3197
p 2 229 690 1 32026 3410
p 2 199 720 1 34371 3315
p 2 3 799 118 7027 1394
p 2 240 680 0 32562 3308
p 2 233 683 4 33068 3288
p 2 224 696 0 32648 3379
p 2 208 712 0 33954 3329
p 2 2 836 82 7489 1469
p 2 262 658 0 33216 3449
p 2 238 682 0 38551 3401
i 2 920 0 0 52890 4406
p 2 13 907 0 29721 1858
p 2 0 882 38 9703 1269
p 2 1 919 0 25942 1498
p 2 0 912 8 15409 1392
p 2 0 917 3 20664 1571
p 2 15 905 0 21735 1752
p 2 0 920 0 15366 1467
p 2 0 920 0 16089 1567
p 2 0 917 3 19330 1514
p 2 0 920 0 17657 1569
p 2 0 920 0 16991 1516
p 2 0 898 22 9969 1282
p 2 0 919 1 12948 1354
p 2 0 917 3 10629 1307
p 2 0 920 0 18450 1523
p 2 1 919 0 14582 1594
p 2 0 918 2 10618 1355
p 2 0 914 6 13003 1358
p 2 0 910 10 12427 1318
p 2 0 920 0 13312 1422
p 2 0 920 0 18403 1529
p 2 0 919 1 13187 1478
p 2 0 918 2 12442 1318
p 2 0 917 3 14024 1439
p 2 3 917 0 12324 1433
p 2 0 916 4 8945 1338
p 2 0 919 1 13232 1346
p 2 0 920 0 14068 1563
p 2 0 917 3 9168 1260
p 2 0 909 11 10208 1324
p 2 1 919 0 12096 1417
p 2 0 908 12 8549 1330
p 2 0 919 1 14344 1418
p 2 0 920 0 12979 1603
p 2 19 900 1 14857 1633
p 2 0 907 13 8820 1419
p 2 0 918 2 10380 1406
p 2 0 920 0 10746 1492
p 2 0 917 3 9300 1335
p 2 1 919 0 14008 1558
p 2 0 920 0 11793 1572
p 2 0 909 11 7013 1393
p 2 0 916 4 11432 1453
p 2 0 918 2 9309 1562
p 2 0 898 22 6927 1294
p 2 0 920 0 13234 1651
p 2 0 919 1 11579 1595
p 2 3 916 1 11224 1632
p 2 0 917 3 9151 1456
p 2 0 920 0 10514 1681
p 2 0 918 2 10454 1491
p 2 0 917 3 8156 1606
p 2 4 911 5 10152 1493
p 2 0 918 2 8972 1623
p 2 3 915 2 11732 1581
p 2 4 915 1 10216 1783
