# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 10 904 6 17999 1468
p 2 12 908 0 21982 1790
p 2 7 913 0 22658 1843
p 2 7 913 0 18510 1701
p 2 6 914 0 17915 1664
p 2 3 888 29 12461 1387
p 2 13 907 0 18773 1815
p 2 6 914 0 20057 1829
i 2 920 0 0 12670 3066
p 2 0 920 0 8433 1678
p 2 0 896 24 4260 1329
p 2 0 907 13 7643 1426
p 2 0 905 15 5516 1402
p 2 5 899 16 7441 1519
p 2 0 901 19 5937 1394
p 2 0 911 9 5073 1341
p 2 0 911 9 7468 1502
p 2 0 907 13 4890 1406
p 2 0 917 3 10091 1697
p 2 0 917 3 6385 1605
p 2 0 918 2 6779 1613
p 2 2 917 1 9604 1711
p 2 0 919 1 5901 1582
p 2 22 894 4 8974 1765
p 2 7 911 2 6730 1697
p 2 1 913 6 5671 1551
p 2 22 896 2 9915 1750
p 2 4 913 3 6505 1495
p 2 26 892 2 9984 1807
p 2 19 897 4 7148 1557
p 2 0 917 3 5719 1435
p 2 28 879 13 10634 1767
p 2 21 898 1 9271 1625
p 2 27 893 0 13797 1798
p 2 23 897 0 10840 1616
p 2 0 920 0 8499 1464
p 2 27 893 0 17536 1904
p 2 17 902 1 10876 1584
p 2 24 895 1 18193 1883
p 2 0 918 2 9447 1555
p 2 0 913 7 9341 1436
p 2 5 908 7 17379 1807
p 2 0 913 7 8187 1499
p 2 6 906 8 15999 1756
p 2 0 915 5 9376 1489
p 2 0 914 6 8659 1410
p 2 4 914 2 17292 1796
p 2 0 912 8 9116 1470
p 2 6 913 1 17629 1822
p 2 0 919 1 7704 1494
p 2 0 918 2 8525 1483
p 2 3 916 1 17870 1795
p 2 0 915 5 7814 1490
p 2 5 912 3 17122 1753
p 2 0 913 7 9910 1491
p 2 0 914 6 9226 1464
p 2 4 913 3 17210 1785
p 2 0 917 3 9051 1450
p 2 5 896 19 16033 1703
p 2 0 915 5 6956 1421
p 2 0 910 10 8602 1410
p 2 2 915 3 16783 1737
p 2 0 916 4 8487 1434
p 2 6 906 8 16180 1708
p 2 0 912 8 8573 1448
p 2 0 916 4 8822 1418
p 2 7 907 6 16471 1781
p 2 0 911 9 10080 1476
i 2 920 0 0 34332 3861
p 2 29 888 3 17201 1820
p 2 0 912 8 11774 1432
p 2 254 664 2 37614 3227
p 2 51 868 1 15657 2034
p 2 311 609 0 43315 3473
p 2 29 891 0 18667 2002
p 2 2 892 26 11026 1459
p 2 116 804 0 40710 2772
p 2 41 876 3 18165 2009
p 2 232 688 0 37919 3198
p 2 93 825 2 19773 2334
p 2 10 894 16 9849 1534
p 2 298 622 0 40658 3397
p 2 29 891 0 16107 1976
p 2 131 789 0 36856 2816
p 2 38 880 2 16840 2027
p 2 1 915 4 12546 1631
p 2 220 700 0 37277 3220
p 2 55 864 1 16719 2052
p 2 260 660 0 43325 3369
p 2 62 857 1 19125 2146
p 2 3 915 2 12909 1600
p 2 81 839 0 40245 2744
p 2 23 897 0 17854 1932
p 2 252 667 1 39085 3268
p 2 56 862 2 16418 2145
p 2 13 896 11 10296 1593
p 2 326 594 0 40162 3457
p 2 33 875 12 16161 1930
p 2 109 811 0 35376 2712
p 2 86 834 0 19748 2157
p 2 0 913 7 11770 1541
p 2 200 720 0 37376 3161
p 2 67 853 0 17475 2152
p 2 304 616 0 43965 3535
p 2 75 845 0 16745 2079
p 2 5 896 19 9724 1400
p 2 151 769 0 41111 3004
p 2 16 904 0 15407 1795
p 2 251 668 1 38669 3259
p 2 35 881 4 15952 2088
p 2 9 901 10 9222 1503
i 2 920 0 0 33108 3931
p 2 52 864 4 15430 1821
p 2 178 740 2 34290 2816
p 2 39 880 1 15712 1935
p 2 0 890 30 8590 1392
p 2 304 615 1 37446 3390
p 2 48 869 3 15856 1989
p 2 350 570 0 42925 3599
p 2 30 889 1 17486 1998
p 2 4 889 27 11238 1517
p 2 174 746 0 40318 2929
p 2 35 884 1 16050 1930
p 2 240 680 0 38524 3291
p 2 41 877 2 15004 2085
p 2 10 898 12 10633 1562
p 2 350 570 0 38388 3506
p 2 34 870 16 14579 1943
i 2 920 0 0 35242 4032
p 2 33 886 1 26872 2325
p 2 0 917 3 13894 1596
p 2 469 451 0 37072 3750
p 2 100 820 0 26921 2700
p 2 449 471 0 42198 3778
p 2 306 613 1 37572 3455
p 2 3 720 197 5253 1151
p 2 260 660 0 41386 3395
p 2 296 624 0 46022 3543
p 2 341 579 0 52432 3759
p 2 176 744 0 42795 3292
p 2 0 884 36 11174 1509
p 2 197 723 0 45368 3249
p 2 153 767 0 47873 3086
p 2 89 831 0 33978 2653
p 2 119 801 0 40967 2820
p 2 0 846 74 7281 1311
p 2 138 780 2 34081 2728
p 2 8 911 1 20498 1927
p 2 130 789 1 33940 2606
p 2 8 912 0 18198 1766
p 2 17 900 3 13846 1622
i 2 920 0 0 20637 3470
p 2 17 897 6 16894 2051
p 2 186 733 1 22902 2847
p 2 235 684 1 27362 3220
p 2 1 911 8 11446 1747
p 2 178 740 2 28455 3183
p 2 241 679 0 32779 3373
p 2 162 756 2 33791 3138
p 2 153 767 0 38076 3201
p 2 0 824 96 7902 1291
p 2 305 614 1 42435 3716
p 2 98 822 0 29556 2716
p 2 115 805 0 27690 2732
p 2 41 879 0 27060 2264
p 2 0 912 8 13932 1612
p 2 107 813 0 25067 2515
p 2 97 823 0 25055 2403
p 2 34 886 0 19263 2006
p 2 81 838 1 24708 2402
p 2 0 849 71 8360 1367
p 2 37 883 0 22941 2088
p 2 97 822 1 22536 2297
i 2 920 0 0 28120 3968
p 2 46 858 16 14521 2204
p 2 11 859 50 6068 1319
p 2 416 495 9 27403 3539
p 2 108 743 69 11036 2110
p 2 427 490 3 30203 3659
p 2 87 802 31 11902 2249
p 2 1 896 23 9939 1688
i 2 920 0 0 22003 3629
p 2 9 877 34 9430 1652
i 2 920 0 0 31053 4124
p 2 18 840 62 10461 1667
p 2 8 727 185 5564 1089
i 2 920 0 0 34473 4263
p 2 107 759 54 12987 2193
p 2 456 464 0 43923 4034
p 2 182 719 19 19675 2802
p 2 2 881 37 7439 1421
p 2 283 637 0 43305 3651
p 2 34 865 21 17147 2224
p 2 396 524 0 38761 4015
p 2 30 884 6 15966 2138
p 2 3 896 21 8705 1487
p 2 340 579 1 48965 3897
p 2 91 779 50 16895 2156
p 2 476 444 0 52747 4207
p 2 71 839 10 19294 2276
p 2 0 898 22 11673 1504
p 2 410 510 0 49179 4011
p 2 174 742 4 23441 2928
p 2 222 698 0 33756 3403
p 2 180 740 0 18925 2772
p 2 4 909 7 10615 1734
p 2 545 375 0 41085 4142
p 2 36 877 7 18463 2334
p 2 388 532 0 45470 3964
p 2 108 809 3 20046 2491
p 2 6 860 54 7924 1482
i 2 920 0 0 39761 4258
p 2 5 900 15 11472 1640
p 2 246 674 0 37672 3448
p 2 109 796 15 14373 2257
p 2 2 884 34 9437 1537
p 2 136 784 0 29462 2948
p 2 49 859 12 13106 2065
p 2 240 680 0 26460 3051
p 2 70 849 1 14791 2361
p 2 1 911 8 9694 1816
p 2 416 504 0 28639 3490
p 2 0 878 42 9415 1688
p 2 446 458 16 23930 3352
p 2 297 602 21 25422 3198
p 2 3 773 144 5349 1361
p 2 324 567 29 25242 3194
i 2 920 0 0 24729 3806
p 2 396 479 45 24608 3282
p 2 0 803 117 5429 1200
p 2 23 884 13 10513 1619
p 2 420 500 0 23719 3579
p 2 31 878 11 10726 2002
p 2 127 792 1 23864 2900
p 2 73 846 1 12101 2359
p 2 2 901 17 8394 1840
p 2 94 826 0 25231 2865
p 2 37 863 20 14104 2311
p 2 237 683 0 32824 3197
p 2 125 794 1 22787 2480
p 2 0 918 2 12708 1594
p 2 353 567 0 34165 3278
p 2 254 666 0 21410 2540
p 2 315 605 0 35399 3058
p 2 310 610 0 35220 2890
p 2 0 788 132 5156 1043
p 2 33 886 1 22664 2020
p 2 0 893 27 14561 1422
p 2 1 914 5 15436 1405
p 2 0 918 2 15854 1317
p 2 0 908 12 11532 1312
p 2 3 914 3 18769 1449
p 2 0 916 4 18955 1446
p 2 8 910 2 20620 1527
p 2 10 910 0 13942 1646
p 2 0 909 11 10236 1324
p 2 0 919 1 16663 1479
p 2 0 919 1 11268 1296
p 2 3 913 4 13860 1326
p 2 0 915 5 17124 1336
p 2 0 916 4 11843 1263
p 2 2 901 17 15837 1301
p 2 0 918 2 13739 1291
p 2 3 914 3 17507 1385
p 2 0 910 10 9138 1258
p 2 0 912 8 12897 1286
p 2 0 913 7 11858 1299
p 2 0 905 15 11118 1253
p 2 2 915 3 17751 1377
p 2 0 918 2 14898 1351
p 2 0 920 0 15450 1485
p 2 140 780 0 21004 2221
p 2 52 867 1 22377 2165
p 2 162 758 0 20379 2425
p 2 166 753 1 24131 2571
p 2 0 919 1 10765 1369
p 2 179 741 0 18231 2466
p 2 82 835 3 14812 2158
p 2 94 826 0 18597 2436
p 2 205 715 0 17945 2596
p 2 0 919 1 9835 1759
p 2 220 699 1 14354 2420
p 2 39 881 0 12267 2198
p 2 199 721 0 16892 2576
p 2 290 630 0 15428 2741
p 2 0 920 0 9175 1781
p 2 100 820 0 11088 2244
p 2 0 920 0 8932 1823
p 2 24 896 0 11490 2168
p 2 101 819 0 11660 2309
p 2 0 920 0 8833 2050
p 2 10 910 0 9921 2088
p 2 0 920 0 9039 2075
p 2 7 913 0 9962 2113
p 2 13 907 0 7663 2095
p 2 0 917 3 5847 2067
p 2 0 920 0 7160 1982
p 2 0 917 3 5369 1909
p 2 1 916 3 6400 1908
p 2 11 909 0 8342 2221
p 2 0 907 13 4480 1597
i 2 920 0 0 33144 3904
p 2 9 900 11 16019 1578
p 2 0 900 20 15779 1457
p 2 3 902 15 14811 1511
p 2 0 874 46 8654 1215
p 2 0 797 123 9053 1095
p 2 0 882 38 8953 1208
p 2 4 875 41 14887 1427
p 2 0 854 66 6201 1127
p 2 0 788 132 5147 1037
p 2 0 808 112 6739 1068
p 2 93 755 72 19553 1874
p 2 0 759 161 5716 1011
p 2 0 763 157 5695 1013
p 2 0 837 83 7034 1127
p 2 98 801 21 21034 2016
p 2 0 802 118 5829 1082
p 2 0 758 162 5623 1006
p 2 82 793 45 24527 2004
p 2 0 826 94 7423 1099
p 2 0 800 120 7507 1078
p 2 0 864 56 8996 1162
p 2 156 730 34 23245 2239
p 2 0 837 83 7008 1122
p 2 0 757 163 6317 994
p 2 0 820 100 7638 1105
p 2 79 758 83 20946 1895
p 2 0 868 52 10571 1226
p 2 0 870 50 8287 1196
p 2 0 789 131 6087 1038
p 2 0 707 213 4960 932
p 2 0 791 129 5329 1027
p 2 0 716 204 4196 916
p 2 0 857 63 7800 1116
p 2 0 817 103 5719 1057
p 2 0 795 125 6120 1034
p 2 0 829 91 8601 1088
p 2 0 828 92 10464 1156
p 2 0 758 162 8264 1055
p 2 0 828 92 8811 1121
p 2 0 820 100 7334 1089
p 2 0 798 122 7201 1043
p 2 0 835 85 10073 1118
p 2 0 804 116 7116 1054
p 2 0 774 146 5440 1002
p 2 0 818 102 7755 1065
p 2 0 837 83 8989 1119
p 2 0 779 141 6265 1012
p 2 0 803 117 8376 1065
p 2 0 786 134 6209 1014
p 2 0 744 176 6020 962
p 2 0 826 94 8064 1062
p 2 0 831 89 7244 1095
p 2 0 819 101 9817 1109
p 2 0 830 90 7561 1072
p 2 0 819 101 6540 1052
p 2 0 743 177 5886 960
p 2 0 809 111 6779 1039
p 2 0 836 84 8345 1093
p 2 0 809 111 7364 1051
p 2 0 804 116 9903 1059
p 2 0 809 111 9292 1054
p 2 0 788 132 7524 1030
p 2 0 806 114 8492 1083
p 2 0 799 121 8052 1035
p 2 0 776 144 6798 1016
p 2 0 768 152 6775 995
p 2 0 785 135 7180 1022
p 2 0 743 177 5683 949
p 2 0 799 121 10578 1084
p 2 0 786 134 8225 1029
p 2 0 748 172 7574 977
p 2 0 782 138 7128 1004
p 2 0 757 163 6502 981
p 2 0 661 259 4369 852
p 2 0 764 156 6387 982
p 2 0 778 142 7540 1027
p 2 0 765 155 6554 981
p 2 0 787 133 7620 1013
p 2 0 753 167 5583 951
p 2 0 720 200 4447 905
p 2 0 781 139 7306 976
p 2 0 796 124 8260 1031
p 2 0 737 183 4545 939
p 2 0 743 177 5715 931
p 2 0 764 156 8998 1010
p 2 0 778 142 10821 1098
p 2 31 791 98 17224 1430
i 2 920 0 0 21495 3680
p 2 0 838 82 3945 1138
p 2 0 891 29 9611 1429
p 2 0 894 26 9612 1366
p 2 0 871 49 6700 1278
p 2 0 853 67 6578 1242
p 2 0 858 62 5274 1172
p 2 0 848 72 4748 1178
p 2 0 853 67 4782 1152
p 2 0 840 80 5329 1164
p 2 0 801 119 3355 1065
p 2 0 777 143 3128 1015
p 2 0 844 76 4858 1136
p 2 0 835 85 5478 1170
p 2 0 787 133 3461 1045
p 2 0 766 154 4223 1038
p 2 0 762 158 3732 1023
p 2 0 784 136 4269 1076
p 2 0 834 86 4987 1100
p 2 0 817 103 4252 1090
p 2 0 783 137 5923 1135
p 2 0 739 181 3407 957
p 2 0 776 144 3822 1033
p 2 0 751 169 3714 1001
p 2 1 841 78 5987 1169
p 2 0 833 87 3619 1093
p 2 0 724 196 2780 958
p 2 0 740 180 3582 983
p 2 0 768 152 5029 1076
p 2 0 747 173 3397 987
p 2 0 798 122 3903 1033
p 2 0 802 118 3406 1042
p 2 0 756 164 4348 1040
p 2 0 783 137 3726 1011
p 2 0 735 185 3192 971
p 2 0 739 181 4063 1007
p 2 0 783 137 4043 1022
p 2 0 766 154 3142 1001
p 2 0 674 246 2738 903
p 2 0 748 172 5209 1031
p 2 0 725 195 2763 957
p 2 0 731 189 2581 943
p 2 0 781 139 3953 1009
p 2 0 778 142 4220 1073
p 2 0 710 210 3087 940
p 2 0 769 151 4506 1031
p 2 0 701 219 3438 926
p 2 1 699 220 3765 964
p 2 0 720 200 4106 944
p 2 0 732 188 3408 952
p 2 0 620 300 2449 812
p 2 0 672 248 2917 871
p 2 0 665 255 2901 864
p 2 0 707 213 3054 915
p 2 0 784 136 4403 1007
p 2 0 765 155 3023 984
p 2 0 634 286 2508 854
p 2 0 660 260 3501 888
p 2 0 652 268 3992 917
p 2 0 640 280 2295 835
p 2 0 677 243 3225 892
p 2 0 727 193 3400 953
p 2 0 639 281 4019 921
p 2 0 644 276 2999 862
p 2 0 627 293 2644 831
p 2 0 682 238 4230 961
p 2 0 715 205 3385 923
p 2 0 688 232 2888 905
p 2 0 667 253 3129 878
p 2 0 642 278 4569 909
p 2 0 621 299 2600 820
p 2 0 620 300 2378 806
p 2 0 703 217 3751 916
p 2 1 733 186 4227 993
p 2 0 651 269 2553 858
p 2 0 664 256 3048 869
p 2 0 669 251 3014 888
p 2 1 671 248 4113 963
p 2 0 719 201 3911 942
p 2 0 725 195 3016 937
p 2 0 656 264 3770 907
p 2 0 723 197 3499 937
p 2 0 631 289 2465 834
p 2 0 586 334 2045 761
p 2 0 765 155 5014 1033
p 2 0 764 156 2864 971
p 2 0 630 290 2136 821
p 2 0 665 255 3249 879
p 2 0 605 315 3974 874
p 2 0 679 241 3298 906
p 2 0 712 208 3535 931
p 2 0 718 202 3217 924
p 2 0 693 227 4461 952
p 2 0 630 290 3135 837
p 2 0 582 338 2570 782
p 2 0 607 313 3561 838
p 2 0 706 214 3266 908
p 2 0 713 207 3001 904
p 2 0 616 304 2897 821
p 2 0 663 257 3101 856
p 2 0 612 308 2461 799
p 2 0 639 281 2575 832
p 2 0 703 217 3248 907
p 2 1 732 187 4426 1003
p 2 0 669 251 2668 867
p 2 0 660 260 3046 851
p 2 0 623 297 2773 817
p 2 12 715 193 5774 1060
p 2 17 774 129 9190 1244
i 2 920 0 0 25400 3878
p 2 0 893 27 9499 1372
p 2 0 861 59 4919 1194
p 2 0 885 35 10265 1350
p 2 1 889 30 11389 1386
p 2 0 897 23 6455 1281
p 2 1 840 79 6421 1219
p 2 0 830 90 4646 1106
p 2 0 828 92 4025 1103
p 2 1 797 122 4699 1079
p 2 0 863 57 5672 1154
p 2 0 877 43 5499 1164
p 2 0 734 186 3194 966
p 2 0 779 141 3962 1019
p 2 0 802 118 3711 1041
p 2 0 767 153 3960 1014
p 2 0 834 86 4900 1084
p 2 0 850 70 3989 1103
p 2 0 665 255 2409 887
p 2 0 753 167 3437 966
p 2 0 740 180 3546 965
p 2 0 803 117 5311 1060
p 2 0 767 153 4478 1019
p 2 17 785 118 6648 1166
p 2 8 834 78 9827 1254
i 2 920 0 0 24130 3818
p 2 40 877 3 14198 1804
p 2 0 915 5 7458 1416
p 2 0 902 18 11471 1528
p 2 0 892 28 11965 1484
p 2 0 892 28 6552 1288
p 2 0 879 41 4973 1218
p 2 0 802 118 3436 1064
p 2 0 803 117 3647 1067
p 2 0 819 101 3349 1066
p 2 0 766 154 3129 1008
p 2 0 861 59 5270 1155
p 2 0 829 91 3407 1107
p 2 0 782 138 3062 1034
p 2 0 803 117 3615 1056
p 2 0 811 109 3380 1065
p 2 0 702 218 2865 933
p 2 0 808 112 4426 1082
p 2 0 770 150 3146 1029
p 2 0 724 196 2505 954
p 2 0 770 150 3461 1026
p 2 0 780 140 3878 1066
p 2 0 745 175 3757 1002
p 2 0 774 146 4775 1041
p 2 0 786 134 4134 1072
p 2 0 756 164 3870 1018
p 2 0 769 151 3465 1019
p 2 0 740 180 2885 960
p 2 0 704 216 3063 948
p 2 0 813 107 5231 1097
p 2 0 772 148 3363 1024
p 2 0 716 204 2899 942
p 2 0 733 187 2990 951
p 2 0 734 186 2942 950
p 2 0 732 188 3124 944
p 2 0 800 120 4318 1039
p 2 0 799 121 3460 1048
p 2 0 743 177 2600 954
p 2 0 781 139 3516 1011
p 2 0 781 139 3592 1022
p 2 0 689 231 2449 897
p 2 0 741 179 3369 969
p 2 0 729 191 2771 940
p 2 0 657 263 1974 846
p 2 0 730 190 2951 931
p 2 0 733 187 2656 943
p 2 0 720 200 3477 952
p 2 12 774 134 5855 1133
i 2 920 0 0 30118 4079
p 2 454 466 0 48471 4035
p 2 1 919 0 20567 1686
p 2 0 916 4 19739 1613
p 2 0 911 9 15321 1451
p 2 0 912 8 18352 1504
p 2 0 899 21 13160 1304
p 2 25 891 4 26021 2056
p 2 0 892 28 9374 1234
p 2 0 823 97 7486 1108
p 2 124 778 18 21986 2121
p 2 111 769 40 28736 2348
p 2 0 877 43 9417 1193
p 2 23 882 15 26770 2011
p 2 0 863 57 8427 1184
p 2 0 870 50 6454 1122
p 2 0 897 23 9230 1174
p 2 3 883 34 10940 1247
p 2 0 867 53 9382 1211
p 2 0 885 35 11713 1213
p 2 1 833 86 9760 1127
p 2 0 842 78 9684 1148
p 2 0 887 33 10527 1215
p 2 0 884 36 8713 1194
p 2 0 810 110 8111 1073
p 2 2 867 51 9175 1150
p 2 0 845 75 9685 1114
p 2 0 830 90 7462 1080
p 2 0 898 22 12737 1263
p 2 0 861 59 9683 1144
p 2 0 817 103 8283 1105
p 2 0 872 48 12071 1185
p 2 2 867 51 10754 1237
p 2 0 838 82 7785 1110
p 2 0 889 31 12045 1224
p 2 1 856 63 8851 1162
p 2 0 824 96 8620 1102
p 2 0 828 92 8232 1079
p 2 0 863 57 9013 1143
p 2 4 836 80 8872 1141
p 2 0 861 59 9215 1160
p 2 0 869 51 10160 1169
p 2 0 824 96 7353 1069
p 2 3 840 77 10227 1154
p 2 0 820 100 9482 1082
p 2 0 804 116 6535 1038
p 2 0 873 47 9805 1151
p 2 5 853 62 9167 1189
p 2 0 865 55 11624 1230
p 2 0 838 82 9936 1117
p 2 2 808 110 7141 1073
p 2 3 825 92 8831 1109
p 2 0 861 59 10058 1145
p 2 0 849 71 8519 1132
p 2 2 783 135 7608 1040
p 2 0 817 103 8507 1068
p 2 0 784 136 7781 1009
p 2 0 754 166 5991 984
p 2 2 885 33 10363 1211
p 2 0 853 67 8798 1135
p 2 0 794 126 6768 1020
p 2 0 802 118 7392 1030
p 2 0 847 73 12168 1208
p 2 0 807 113 8241 1065
p 2 0 851 69 10140 1125
p 2 3 847 70 8156 1139
p 2 2 752 166 6765 991
p 2 0 808 112 8035 1028
p 2 0 779 141 7419 1014
p 2 1 753 166 6863 1000
p 2 0 853 67 8719 1114
p 2 0 822 98 7063 1059
p 2 0 764 156 7008 990
p 2 1 801 118 7133 1044
p 2 0 727 193 6266 948
p 2 0 735 185 6637 957
p 2 0 809 111 7195 1035
p 2 3 913 4 17428 1480
p 2 0 885 35 7787 1193
p 2 0 838 82 6501 1091
p 2 1 855 64 9824 1130
p 2 0 849 71 8068 1107
p 2 0 728 192 5401 942
p 2 0 879 41 8959 1127
p 2 3 865 52 9672 1181
p 2 0 861 59 7974 1146
p 2 0 827 93 8068 1070
p 2 0 842 78 7156 1095
p 2 0 812 108 8249 1072
p 2 0 875 45 11691 1203
p 2 0 845 75 7794 1108
p 2 0 801 119 5674 1045
p 2 0 811 109 6861 1030
p 2 0 802 118 6000 1030
p 2 0 707 213 4669 914
p 2 3 839 78 9815 1127
p 2 2 808 110 7555 1066
p 2 0 792 128 5680 1016
p 2 0 835 85 8172 1076
p 2 0 826 94 7523 1072
p 2 0 729 191 5161 941
p 2 0 841 79 8218 1086
p 2 0 816 104 7437 1067
p 2 0 817 103 7631 1075
p 2 0 849 71 10214 1135
p 2 0 850 70 9966 1170
p 2 0 825 95 8910 1120
p 2 0 851 69 9443 1098
p 2 0 881 39 9800 1213
p 2 0 852 68 7093 1101
p 2 0 862 58 6897 1119
p 2 0 814 106 6549 1079
p 2 0 901 19 11361 1233
p 2 0 918 2 11352 1368
p 2 5 899 16 9801 1371
p 2 21 888 11 10554 1578
p 2 0 916 4 11912 1442
p 2 55 863 2 12376 1748
p 2 2 908 10 10026 1411
p 2 61 859 0 14394 1752
p 2 82 836 2 14030 1870
p 2 0 910 10 8359 1398
p 2 73 847 0 13647 1711
p 2 34 883 3 9684 1620
p 2 90 830 0 14046 1792
p 2 60 860 0 12164 1814
p 2 0 915 5 10453 1379
p 2 89 831 0 14388 1989
p 2 56 859 5 10938 1639
p 2 58 861 1 12333 1823
p 2 89 831 0 13463 1942
p 2 0 906 14 7200 1452
p 2 78 840 2 12563 1779
p 2 24 895 1 10604 1756
p 2 84 836 0 13256 1877
p 2 95 825 0 12425 1947
p 2 3 917 0 11258 1566
p 2 94 826 0 12763 2058
p 2 6 914 0 9183 1524
p 2 162 758 0 15720 2292
p 2 116 804 0 12370 2033
p 2 0 920 0 8968 1688
p 2 144 776 0 14341 2134
p 2 39 881 0 12181 2020
p 2 217 703 0 14915 2497
p 2 112 808 0 12954 2380
p 2 1 919 0 11790 1917
p 2 214 706 0 15315 2696
p 2 115 805 0 14876 2466
p 2 285 635 0 14142 3041
p 2 379 541 0 12553 3087
p 2 10 910 0 11888 2481
p 2 392 528 0 12487 2837
p 2 0 891 29 3762 1285
p 2 0 907 13 3198 1303
p 2 0 915 5 4674 1369
p 2 0 896 24 2439 1244
