# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 111 780 29 14776 1984
p 2 14 885 21 11986 1602
p 2 120 758 42 15325 2015
p 2 0 895 25 10856 1489
p 2 122 770 28 15466 2036
p 2 109 787 24 16218 1993
p 2 93 821 6 14557 1960
p 2 129 778 13 16183 2087
p 2 10 897 13 12180 1637
p 2 131 770 19 17816 2091
p 2 103 816 1 15177 2005
p 2 96 820 4 15066 2034
p 2 108 810 2 16657 2121
p 2 3 912 5 12461 1509
p 2 208 711 1 30714 2869
p 2 0 902 18 13829 1468
p 2 39 878 3 25670 1949
p 2 14 902 4 26185 1856
p 2 0 906 14 11908 1396
p 2 0 908 12 20314 1675
p 2 0 898 22 11187 1318
p 2 0 858 62 9323 1243
p 2 4 908 8 15982 1499
p 2 0 894 26 15889 1397
p 2 0 888 32 10601 1274
p 2 0 860 60 10775 1239
p 2 0 894 26 15639 1418
p 2 0 901 19 16027 1393
p 2 0 885 35 9723 1243
p 2 0 882 38 11577 1262
p 2 0 901 19 17701 1499
p 2 0 878 42 10144 1246
p 2 0 889 31 10556 1252
p 2 0 890 30 13319 1287
p 2 0 903 17 17342 1504
p 2 0 901 19 11845 1313
p 2 0 914 6 12934 1457
i 2 920 0 0 26867 3904
p 2 519 401 0 21805 3208
i 2 920 0 0 24328 3654
i 2 920 0 0 20306 3484
p 2 687 233 0 16814 3680
p 2 709 211 0 13158 3686
p 2 124 796 0 10117 2648
p 2 534 386 0 10676 3505
p 2 245 675 0 8623 2942
p 2 41 879 0 7900 2374
p 2 6 914 0 7144 2293
p 2 0 915 5 4943 2128
p 2 1 919 0 6283 2260
p 2 1 919 0 6359 2149
i 2 920 0 0 32890 4132
i 2 920 0 0 43898 4582
p 2 63 853 4 39436 2115
p 2 51 869 0 28151 2037
p 2 33 887 0 23855 1885
p 2 34 886 0 38071 2257
p 2 8 911 1 21469 1738
p 2 7 911 2 34939 1978
p 2 5 915 0 22337 1716
p 2 7 912 1 24855 1845
p 2 18 902 0 35134 2104
p 2 5 915 0 18624 1770
p 2 5 915 0 32443 1906
p 2 6 914 0 23031 1789
p 2 2 917 1 22410 1799
p 2 15 905 0 31578 2023
p 2 8 912 0 21324 1803
p 2 7 908 5 29010 1808
p 2 15 905 0 23189 1855
p 2 9 911 0 20641 1728
p 2 16 902 2 27952 1922
p 2 7 913 0 20645 1782
p 2 1 915 4 24905 1734
p 2 14 905 1 22438 1826
p 2 5 915 0 20915 1767
p 2 11 907 2 24970 1869
p 2 6 912 2 19660 1723
p 2 4 914 2 21131 1570
p 2 14 906 0 21508 1813
p 2 4 914 2 21284 1759
p 2 6 912 2 23565 1846
p 2 3 916 1 19505 1756
p 2 5 913 2 19148 1557
p 2 0 920 0 21006 1725
p 2 1 919 0 20700 1711
p 2 10 910 0 22271 1780
p 2 9 911 0 18349 1720
p 2 9 907 4 16980 1474
p 2 15 905 0 21442 1836
p 2 9 911 0 22098 1884
p 2 12 908 0 17849 1728
p 2 4 916 0 16726 1670
p 2 0 894 26 11289 1378
p 2 20 900 0 17501 1811
p 2 5 915 0 18761 1851
i 2 920 0 0 11770 3102
p 2 1 919 0 7158 1601
p 2 0 890 30 4060 1328
p 2 1 894 25 7076 1416
p 2 0 888 32 4394 1342
p 2 6 887 27 6528 1426
p 2 0 897 23 4733 1324
p 2 0 889 31 3926 1265
p 2 0 900 20 6367 1428
p 2 0 888 32 3252 1296
p 2 0 917 3 8873 1632
p 2 0 899 21 4917 1471
p 2 0 919 1 5668 1562
p 2 5 912 3 9185 1619
p 2 0 914 6 3743 1485
p 2 19 884 17 7293 1631
p 2 9 898 13 5342 1600
p 2 1 888 31 4208 1405
p 2 18 874 28 7559 1557
p 2 9 894 17 5843 1464
p 2 33 885 2 9067 1782
p 2 19 877 24 5752 1477
p 2 0 907 13 4907 1378
p 2 23 877 20 9820 1685
p 2 21 887 12 7335 1515
p 2 29 880 11 12786 1816
p 2 26 886 8 9174 1537
p 2 0 908 12 7207 1394
p 2 24 892 4 16195 1845
p 2 15 893 12 9429 1505
p 2 19 897 4 16110 1791
p 2 0 905 15 7547 1404
p 2 0 888 32 7809 1331
p 2 5 896 19 16041 1708
p 2 0 899 21 5897 1321
p 2 8 889 23 14341 1643
p 2 0 885 35 7851 1305
p 2 0 889 31 7355 1317
p 2 1 898 21 15429 1662
p 2 0 900 20 7552 1364
p 2 4 914 2 16350 1794
p 2 0 889 31 5916 1351
p 2 0 920 0 7377 1450
p 2 6 912 2 16546 1757
p 2 0 900 20 5528 1351
p 2 3 897 20 15438 1667
p 2 0 905 15 8228 1348
p 2 0 902 18 7763 1340
p 2 4 911 5 15507 1703
p 2 0 908 12 7664 1356
p 2 8 874 38 14550 1620
p 2 0 909 11 5524 1329
p 2 0 882 38 6993 1292
p 2 2 907 11 15168 1672
p 2 0 894 26 6836 1314
p 2 4 898 18 14930 1658
p 2 0 896 24 6791 1319
p 2 0 884 36 7221 1289
p 2 6 895 19 15376 1657
p 2 0 898 22 8615 1393
i 2 920 0 0 32868 3873
p 2 30 888 2 15990 1833
p 2 0 904 16 11024 1444
p 2 253 664 3 35947 3231
p 2 48 868 4 14575 1988
p 2 301 619 0 41077 3469
p 2 32 886 2 14999 1943
p 2 4 894 22 9883 1482
p 2 129 791 0 39443 2892
p 2 40 877 3 17633 1976
p 2 221 699 0 35858 3105
p 2 116 803 1 18150 2248
p 2 8 885 27 9301 1513
p 2 311 608 1 38596 3385
p 2 29 885 6 14991 1866
p 2 134 786 0 34425 2783
p 2 41 878 1 16319 2061
p 2 1 898 21 10759 1551
p 2 206 714 0 35669 3155
p 2 57 860 3 15238 2057
p 2 270 650 0 40675 3423
p 2 65 854 1 17432 2102
p 2 2 891 27 11330 1541
p 2 95 825 0 38150 2806
p 2 24 896 0 17088 1914
p 2 266 653 1 36459 3285
p 2 58 862 0 15286 2119
p 2 12 884 24 9715 1535
p 2 334 585 1 37512 3430
p 2 29 887 4 14927 1917
p 2 94 825 1 32119 2564
p 2 82 837 1 17524 2084
p 2 2 905 13 10091 1424
p 2 253 667 0 35503 3251
p 2 75 840 5 15677 2037
p 2 313 607 0 41194 3568
p 2 72 842 6 15167 2042
p 2 3 884 33 8189 1342
p 2 131 785 4 37815 2853
p 2 21 896 3 14121 1763
p 2 245 671 4 36398 3273
p 2 33 885 2 14768 2091
p 2 10 883 27 8159 1529
i 2 920 0 0 31098 3928
p 2 40 876 4 13825 1773
p 2 170 744 6 32482 2812
p 2 36 875 9 14075 1849
p 2 0 882 38 7736 1349
p 2 302 614 4 35303 3375
p 2 42 867 11 14266 1918
p 2 351 566 3 40685 3627
p 2 43 869 8 15940 1978
p 2 3 880 37 9605 1453
p 2 175 740 5 38818 2913
p 2 36 883 1 14857 1817
p 2 238 681 1 36451 3286
p 2 26 892 2 14013 2015
p 2 11 878 31 8890 1357
p 2 358 562 0 36522 3522
p 2 27 889 4 14690 1948
i 2 920 0 0 33738 4009
p 2 37 883 0 25974 2341
p 2 0 920 0 13189 1603
p 2 484 436 0 36648 3735
p 2 89 831 0 26204 2650
p 2 470 450 0 39866 3800
p 2 259 661 0 37356 3371
p 2 8 904 8 11882 1649
p 2 239 681 0 38521 3352
p 2 266 654 0 44785 3489
p 2 324 595 1 50527 3718
p 2 169 751 0 41365 3254
p 2 0 870 50 9363 1395
p 2 185 735 0 42238 3193
p 2 138 782 0 45191 3004
p 2 96 824 0 33058 2692
p 2 121 799 0 39230 2774
p 2 0 811 109 5918 1219
p 2 125 785 10 31523 2669
p 2 7 908 5 19988 2004
p 2 125 790 5 32157 2635
p 2 7 907 6 17817 1769
p 2 16 880 24 12369 1580
i 2 920 0 0 19329 3503
p 2 19 894 7 16359 2067
p 2 179 729 12 21841 2784
p 2 234 685 1 27048 3235
p 2 2 916 2 9732 1684
p 2 213 707 0 27366 3216
p 2 243 675 2 32240 3424
p 2 175 745 0 34434 3191
p 2 167 752 1 38076 3209
p 2 0 851 69 7446 1384
p 2 296 624 0 41961 3664
p 2 77 843 0 26416 2657
p 2 118 802 0 26365 2734
p 2 45 874 1 25863 2296
p 2 0 822 98 7295 1278
p 2 107 813 0 23658 2469
p 2 82 836 2 24533 2358
p 2 37 881 2 19562 2053
p 2 78 840 2 23415 2369
p 2 0 885 35 8180 1409
p 2 27 893 0 21023 2014
p 2 93 826 1 21755 2278
i 2 920 0 0 26689 3949
p 2 38 876 6 13834 2222
p 2 13 864 43 5378 1324
p 2 396 516 8 26680 3485
p 2 97 771 52 10904 2150
p 2 419 500 1 28589 3647
p 2 87 780 53 10487 2088
p 2 5 908 7 10566 1783
i 2 920 0 0 20425 3631
p 2 14 871 35 8523 1650
i 2 920 0 0 29456 4143
p 2 15 856 49 9178 1628
p 2 8 825 87 6847 1291
i 2 920 0 0 32801 4233
p 2 91 761 68 12465 2155
p 2 467 451 2 41782 4034
p 2 165 746 9 18693 2772
p 2 3 884 33 6945 1409
p 2 269 651 0 41312 3602
p 2 44 861 15 15646 2234
p 2 383 537 0 36982 3939
p 2 29 887 4 15390 2173
p 2 6 889 25 8303 1428
p 2 315 605 0 47153 3833
p 2 85 789 46 16183 2128
p 2 468 452 0 50150 4134
p 2 42 864 14 18358 2225
p 2 0 893 27 10495 1386
p 2 375 545 0 47598 3897
p 2 153 767 0 21754 2838
p 2 224 695 1 32064 3375
p 2 182 738 0 17681 2780
p 2 7 905 8 9526 1661
p 2 529 391 0 39505 4136
p 2 35 880 5 17388 2326
p 2 379 541 0 43943 3928
p 2 102 812 6 18823 2498
p 2 3 870 47 7271 1398
i 2 920 0 0 38418 4252
p 2 6 904 10 11330 1638
p 2 253 667 0 35404 3453
p 2 95 818 7 14322 2221
p 2 2 872 46 8123 1416
p 2 116 804 0 27735 2903
p 2 44 863 13 12043 2085
p 2 248 671 1 24690 3006
p 2 79 837 4 14410 2270
p 2 0 906 14 8449 1710
p 2 424 496 0 27230 3445
p 2 0 898 22 9008 1644
p 2 448 466 6 23007 3342
p 2 297 611 12 25095 3271
p 2 4 824 92 5531 1523
p 2 308 602 10 24170 3243
i 2 920 0 0 24076 3815
p 2 403 498 19 23680 3359
p 2 0 821 99 4749 1190
p 2 3 905 12 9742 1583
p 2 393 527 0 22788 3539
p 2 35 857 28 10349 2011
p 2 132 786 2 22788 2969
p 2 50 866 4 11883 2318
p 2 1 909 10 7940 1828
p 2 76 844 0 24285 2815
p 2 38 852 30 13526 2241
p 2 245 675 0 32028 3250
p 2 116 784 20 16508 2319
p 2 0 880 40 6925 1423
p 2 323 597 0 33213 3250
p 2 230 686 4 22135 2508
p 2 312 608 0 34782 2990
p 2 312 608 0 35384 2857
p 2 0 850 70 8076 1139
p 2 34 885 1 20465 1858
p 2 0 893 27 13563 1353
p 2 1 870 49 12603 1271
p 2 0 885 35 13331 1225
p 2 0 836 84 9887 1170
p 2 2 908 10 16834 1436
p 2 0 897 23 17074 1389
p 2 6 891 23 18393 1461
p 2 7 911 2 12111 1613
p 2 0 859 61 8978 1250
p 2 1 916 3 14613 1416
p 2 0 903 17 9335 1244
p 2 2 894 24 11791 1256
p 2 0 889 31 15091 1282
p 2 0 906 14 9774 1218
p 2 3 832 85 14306 1208
p 2 0 904 16 11240 1205
p 2 2 891 27 15681 1338
p 2 0 864 56 6890 1151
p 2 0 866 54 10618 1182
p 2 3 896 21 9112 1218
p 2 0 777 143 8308 1030
p 2 2 894 24 15076 1288
p 2 0 909 11 12697 1300
p 2 0 920 0 13793 1488
p 2 141 776 3 19466 2191
p 2 46 874 0 20627 2171
p 2 144 776 0 18905 2373
p 2 167 753 0 22736 2537
p 2 0 908 12 9031 1319
p 2 162 758 0 17218 2445
p 2 75 822 23 12976 2109
p 2 84 836 0 17194 2377
p 2 186 734 0 16889 2572
p 2 0 917 3 8585 1756
p 2 208 712 0 13515 2405
p 2 31 889 0 10865 2136
p 2 180 740 0 15617 2549
p 2 271 649 0 14168 2699
p 2 0 920 0 8564 1774
p 2 53 867 0 9887 2148
p 2 0 920 0 8125 1798
p 2 45 875 0 9988 2183
p 2 60 860 0 10459 2256
p 2 0 920 0 7781 2059
p 2 10 910 0 9438 2061
p 2 1 919 0 6329 1996
p 2 6 914 0 7437 1902
p 2 10 910 0 7270 2037
p 2 0 919 1 5972 2032
p 2 0 920 0 5710 1870
p 2 0 917 3 4215 1903
p 2 0 920 0 5284 1810
p 2 0 920 0 6813 1969
p 2 0 909 11 3300 1436
i 2 920 0 0 20022 3614
p 2 0 815 105 3154 1118
p 2 0 709 211 1983 956
p 2 0 770 150 3025 1024
p 2 0 769 151 2858 1026
p 2 0 673 247 2393 907
p 2 0 855 65 4175 1166
p 2 0 779 141 2645 1025
p 2 0 660 260 1633 868
p 2 0 549 371 1317 740
p 2 0 583 337 1573 779
p 2 0 506 414 1198 709
p 2 0 761 159 2514 987
p 2 0 687 233 1664 904
p 2 0 624 296 1385 818
p 2 0 605 315 1377 786
p 2 0 590 330 1278 770
p 2 0 503 417 1046 693
p 2 0 654 266 1909 869
p 2 0 623 297 1342 815
p 2 0 555 365 1155 749
p 2 0 494 426 1086 679
p 2 0 545 375 1194 737
p 2 0 471 449 979 654
p 2 0 594 326 1509 782
p 2 0 579 341 1262 768
p 2 0 525 395 1076 708
p 2 0 535 385 1061 707
p 2 0 500 420 1052 684
p 2 0 531 389 1044 706
p 2 0 552 368 1274 732
p 2 0 607 313 1411 793
p 2 0 837 83 7616 1297
p 2 0 802 118 4438 1110
p 2 0 722 198 4962 1045
p 2 0 778 142 3462 1024
p 2 0 784 136 5994 1121
p 2 0 800 120 3609 1058
p 2 0 685 235 2981 923
p 2 0 747 173 5083 991
p 2 0 720 200 3773 962
p 2 0 750 170 3996 978
p 2 0 774 146 6019 1077
p 2 0 824 96 6024 1110
p 2 0 696 224 4095 940
p 2 0 744 176 5025 988
p 2 0 691 229 3537 917
p 2 0 728 192 3970 956
p 2 0 769 151 5196 1008
p 2 0 806 114 3598 1025
p 2 0 706 214 3818 919
p 2 0 721 199 4237 938
p 2 0 659 261 3603 869
p 2 0 659 261 2919 852
p 2 0 709 211 5147 945
p 2 0 774 146 3792 991
p 2 0 640 280 3923 843
p 2 1 697 222 5186 951
p 2 0 678 242 5308 946
p 2 0 749 171 4955 990
p 2 0 742 178 4550 960
p 2 0 786 134 3869 1008
p 2 0 683 237 4353 898
p 2 0 733 187 4828 951
p 2 0 660 260 4520 903
p 2 0 701 219 3817 896
p 2 0 729 191 5148 964
p 2 0 746 174 5134 997
p 2 0 686 234 4018 878
p 2 0 675 245 3427 872
p 2 0 700 220 3847 894
p 2 0 751 169 5716 994
p 2 0 690 230 5036 931
p 2 0 709 211 4477 928
p 2 1 667 252 5983 950
p 2 0 715 205 3552 897
p 2 0 699 221 3908 900
p 2 0 747 173 3959 961
p 2 0 652 268 4316 892
p 2 0 687 233 3347 887
p 2 0 653 267 3407 870
p 2 0 673 247 3238 874
p 2 0 700 220 5088 946
p 2 0 733 187 3457 918
p 2 0 652 268 2969 836
p 2 0 701 219 3495 878
p 2 0 672 248 3810 848
p 2 0 900 20 8946 1391
p 2 0 843 77 4504 1139
p 2 0 813 107 3547 1065
p 2 0 792 128 4710 1035
p 2 0 809 111 4076 1058
p 2 0 706 214 3394 934
p 2 0 782 138 4965 1041
p 2 0 807 113 4611 1056
p 2 0 799 121 3816 1035
p 2 0 783 137 4945 1029
p 2 0 797 123 5174 1066
p 2 0 721 199 3659 933
p 2 0 772 148 6124 1053
p 2 0 763 157 3996 1007
p 2 0 725 195 3460 941
p 2 0 780 140 3351 986
p 2 0 780 140 4471 1024
p 2 0 759 161 3994 1011
p 2 0 787 133 4680 1031
p 2 0 748 172 4518 980
p 2 0 735 185 3985 964
p 2 0 679 241 2954 885
p 2 0 731 189 3975 958
p 2 0 706 214 3914 949
p 2 0 761 159 4252 972
p 2 0 734 186 3810 938
p 2 0 772 148 5936 1036
p 2 0 674 246 4176 902
p 2 0 679 241 3738 892
p 2 0 684 236 3702 925
p 2 0 690 230 3133 893
p 2 0 712 208 4026 928
p 2 0 715 205 3315 924
p 2 0 682 238 3130 886
p 2 0 721 199 4022 940
p 2 0 725 195 4251 961
p 2 0 718 202 4520 941
p 2 0 706 214 5017 946
p 2 0 705 215 4277 914
p 2 0 709 211 3258 911
p 2 0 707 213 4135 939
p 2 0 760 160 4384 1001
p 2 0 724 196 3483 937
p 2 0 697 223 3403 893
p 2 0 675 245 3219 888
p 2 0 608 312 2579 796
p 2 0 696 224 3969 941
p 2 0 707 213 3725 922
p 2 0 696 224 3029 889
p 2 0 676 244 3422 868
p 2 0 666 254 3110 860
p 2 0 669 251 4148 877
p 2 0 693 227 4420 924
p 2 0 710 210 3764 930
p 2 0 724 196 3398 921
p 2 0 700 220 3910 916
p 2 0 771 149 5236 1014
p 2 0 701 219 3735 925
p 2 0 726 194 4414 954
p 2 0 709 211 3990 930
p 2 0 746 174 3772 940
p 2 0 708 212 3988 902
p 2 0 684 236 3224 884
p 2 0 636 284 2914 824
p 2 0 681 239 4607 893
p 2 0 737 183 5348 987
p 2 0 714 206 4548 951
p 2 0 690 230 4126 891
p 2 0 686 234 3789 896
p 2 0 643 277 3841 858
p 2 0 672 248 3762 879
p 2 0 726 194 5062 951
p 2 0 705 215 3734 905
p 2 0 693 227 4869 930
p 2 21 737 162 6793 1110
p 2 11 816 93 10011 1239
i 2 920 0 0 41515 4418
p 2 3 917 0 22403 1735
p 2 0 876 44 10731 1246
p 2 1 915 4 18196 1540
p 2 0 916 4 19654 1574
p 2 0 915 5 16603 1472
p 2 0 915 5 13993 1337
p 2 0 901 19 10418 1251
p 2 0 915 5 14030 1381
p 2 0 917 3 15783 1408
p 2 0 916 4 18092 1443
p 2 0 913 7 15027 1348
p 2 0 891 29 10081 1234
p 2 0 917 3 16234 1426
p 2 0 911 9 16021 1371
p 2 0 914 6 16058 1387
p 2 0 915 5 14345 1329
p 2 0 906 14 12236 1259
p 2 0 917 3 15532 1409
p 2 0 910 10 16703 1419
p 2 0 915 5 16898 1394
p 2 0 914 6 15246 1366
p 2 0 885 35 9593 1198
p 2 0 916 4 13472 1320
p 2 0 915 5 15410 1358
p 2 0 917 3 17793 1420
p 2 0 915 5 15233 1346
p 2 0 876 44 9769 1203
p 2 0 911 9 15477 1414
p 2 0 917 3 16967 1403
p 2 0 911 9 17406 1387
p 2 0 912 8 14413 1316
p 2 0 885 35 11761 1225
p 2 0 911 9 13803 1322
p 2 0 913 7 15333 1319
p 2 0 908 12 14710 1325
p 2 0 911 9 15518 1343
p 2 0 892 28 12582 1256
p 2 0 916 4 13642 1325
p 2 0 913 7 17167 1352
p 2 0 912 8 14885 1327
p 2 0 916 4 15820 1340
p 2 0 892 28 12762 1254
p 2 0 913 7 13818 1318
p 2 0 909 11 16486 1341
p 2 0 915 5 14316 1318
p 2 0 913 7 14835 1333
p 2 0 896 24 12820 1269
p 2 0 910 10 15909 1365
p 2 1 910 9 17831 1407
p 2 0 914 6 16327 1346
p 2 0 919 1 14304 1330
p 2 0 898 22 11961 1223
p 2 0 917 3 14878 1382
p 2 0 915 5 14241 1313
p 2 0 917 3 15201 1351
p 2 0 917 3 15251 1329
p 2 0 901 19 11220 1241
p 2 0 915 5 13380 1349
p 2 0 914 6 16633 1377
p 2 0 912 8 14917 1355
p 2 0 917 3 14047 1339
p 2 0 877 43 8668 1189
p 2 0 905 15 11457 1292
p 2 0 906 14 14719 1343
p 2 0 916 4 16506 1369
p 2 0 902 18 14145 1308
p 2 0 881 39 9604 1176
p 2 0 912 8 13902 1347
p 2 0 912 8 16644 1351
p 2 0 915 5 13439 1316
p 2 0 914 6 14221 1335
p 2 0 885 35 9550 1193
p 2 0 912 8 13886 1345
p 2 0 915 5 15004 1342
p 2 0 915 5 16941 1382
p 2 0 915 5 14281 1309
p 2 0 883 37 9830 1211
p 2 0 911 9 14851 1375
p 2 0 914 6 16901 1376
p 2 0 910 10 13808 1303
p 2 1 915 4 11861 1283
p 2 0 873 47 9848 1194
p 2 0 915 5 12560 1307
p 2 0 917 3 15654 1345
p 2 0 917 3 17755 1403
p 2 0 916 4 16013 1362
p 2 0 875 45 9582 1188
p 2 0 912 8 13307 1318
p 2 0 910 10 14867 1345
p 2 0 919 1 12457 1305
p 2 0 919 1 13046 1313
p 2 0 887 33 10622 1204
p 2 0 917 3 14054 1365
p 2 0 914 6 14982 1340
p 2 0 916 4 14582 1347
p 2 0 915 5 13267 1323
p 2 0 889 31 12188 1236
p 2 0 918 2 12879 1328
p 2 0 913 7 17133 1366
p 2 0 914 6 15777 1384
p 2 0 918 2 14162 1346
p 2 0 894 26 14102 1286
p 2 0 907 13 11654 1304
p 2 0 909 11 15421 1333
p 2 0 914 6 14398 1368
p 2 0 915 5 14825 1349
p 2 0 900 20 15029 1308
p 2 0 917 3 13728 1329
p 2 0 915 5 19410 1387
p 2 0 916 4 17073 1392
p 2 0 911 9 14808 1357
p 2 0 902 18 14596 1305
p 2 0 916 4 11440 1301
p 2 0 914 6 16072 1296
p 2 0 912 8 12715 1338
p 2 0 914 6 11345 1295
p 2 0 904 16 15966 1333
p 2 0 913 7 12066 1315
p 2 0 912 8 17569 1363
p 2 0 910 10 10691 1285
p 2 0 912 8 13410 1355
p 2 0 908 12 15865 1318
p 2 0 908 12 12083 1282
p 2 0 914 6 19415 1369
p 2 0 909 11 14412 1369
p 2 0 918 2 14365 1342
p 2 0 900 20 18787 1335
p 2 0 913 7 13322 1338
p 2 0 909 11 20630 1368
p 2 0 915 5 13174 1323
p 2 0 911 9 13951 1340
p 2 0 911 9 17525 1364
p 2 15 898 7 14025 1462
p 2 0 916 4 23743 1498
i 2 920 0 0 24678 3722
p 2 2 899 19 8373 1351
p 2 0 872 48 6897 1208
p 2 0 858 62 8110 1291
p 2 0 846 74 5855 1178
p 2 0 807 113 7344 1178
p 2 0 874 46 7490 1242
p 2 0 838 82 5644 1165
p 2 0 826 94 6351 1155
p 2 0 832 88 6331 1154
p 2 0 847 73 6485 1223
p 2 0 819 101 5873 1135
p 2 0 867 53 6299 1186
p 2 0 874 46 5841 1205
p 2 0 855 65 5914 1150
p 2 0 842 78 6514 1152
p 2 0 864 56 5952 1174
p 2 0 823 97 5479 1121
p 2 0 872 48 7066 1236
p 2 0 853 67 5678 1185
p 2 0 838 82 5502 1138
p 2 0 862 58 5834 1165
p 2 0 822 98 5953 1141
p 2 0 819 101 4979 1078
p 2 0 844 76 5715 1150
p 2 0 850 70 6060 1171
p 2 0 856 64 5965 1149
p 2 0 837 83 5644 1141
p 2 0 865 55 6537 1175
p 2 0 858 62 5194 1130
p 2 0 876 44 6269 1169
p 2 0 836 84 5302 1104
p 2 0 842 78 4638 1112
p 2 0 820 100 4706 1084
p 2 0 862 58 5692 1130
p 2 0 850 70 5162 1120
p 2 0 861 59 5159 1113
p 2 0 828 92 5610 1094
p 2 0 816 104 4622 1058
p 2 0 840 80 6504 1135
p 2 7 883 30 14115 1494
p 2 0 857 63 6221 1175
p 2 0 836 84 5119 1115
p 2 0 867 53 9775 1304
p 2 0 875 45 10761 1303
p 2 0 858 62 5930 1173
p 2 0 876 44 5475 1169
p 2 0 873 47 10127 1311
p 2 1 872 47 10812 1322
p 2 0 822 98 4833 1079
p 2 0 834 86 5932 1114
p 2 0 877 43 12679 1381
p 2 0 873 47 5471 1183
p 2 0 847 73 5081 1106
p 2 0 853 67 6016 1133
p 2 1 859 60 12929 1397
p 2 0 864 56 5671 1158
p 2 0 850 70 5279 1129
p 2 0 851 69 4808 1100
p 2 0 813 107 5662 1068
p 2 0 811 109 5158 1083
p 2 0 836 84 4528 1068
p 2 0 842 78 6371 1106
p 2 0 856 64 5411 1141
p 2 0 816 104 4995 1071
p 2 0 841 79 5931 1115
p 2 0 832 88 6142 1138
p 2 0 845 75 5572 1128
p 2 0 832 88 5565 1098
p 2 0 872 48 5510 1158
p 2 0 853 67 6121 1165
p 2 0 884 36 6484 1218
p 2 0 908 12 7985 1462
p 2 0 913 7 5746 1355
p 2 0 915 5 9966 1589
p 2 23 897 0 11147 2057
p 2 3 917 0 9688 1823
p 2 70 850 0 13107 2357
p 2 59 861 0 11443 2239
p 2 1 919 0 8622 1877
p 2 116 804 0 13952 2422
p 2 43 877 0 11223 2163
p 2 60 860 0 12229 2232
p 2 158 762 0 13723 2624
p 2 2 918 0 12274 1990
p 2 308 612 0 15083 2977
p 2 108 812 0 14442 2569
p 2 65 855 0 13381 2490
p 2 217 703 0 13843 2793
p 2 94 826 0 12900 2562
p 2 168 752 0 13469 2711
p 2 160 760 0 14368 2783
p 2 166 754 0 13706 2752
p 2 165 755 0 13532 2795
p 2 72 848 0 11883 2546
p 2 124 796 0 12804 2648
p 2 182 738 0 12994 2766
p 2 64 856 0 11530 2512
p 2 223 697 0 12123 2718
p 2 36 884 0 10988 2496
p 2 138 782 0 12582 2658
p 2 84 836 0 10887 2563
p 2 124 796 0 11073 2536
p 2 151 769 0 11476 2741
p 2 21 899 0 9434 2291
p 2 138 782 0 10136 2650
p 2 102 818 0 10251 2457
p 2 113 807 0 10154 2618
p 2 46 874 0 9801 2307
p 2 52 868 0 9378 2466
p 2 85 835 0 9255 2356
p 2 109 811 0 9183 2603
p 2 85 835 0 9344 2400
p 2 97 823 0 9098 2571
p 2 36 884 0 8096 2145
p 2 95 825 0 8326 2511
p 2 1 919 0 6959 2000
p 2 60 860 0 7768 2345
p 2 114 806 0 7620 2294
p 2 23 897 0 7086 2137
p 2 76 844 0 7853 2147
p 2 17 903 0 6572 2046
p 2 27 893 0 7080 1916
p 2 134 786 0 7400 2401
p 2 0 914 6 5206 1786
p 2 0 920 0 5907 1982
p 2 0 920 0 5760 1679
p 2 5 915 0 6252 1912
p 2 4 914 2 5887 1714
p 2 1 919 0 5554 1956
