# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 127 793 2326 338
p 2 0 118 802 1588 313
p 2 0 132 788 2475 347
p 2 0 117 803 1542 318
p 2 0 117 803 2023 320
p 2 0 81 839 1127 279
p 2 0 99 821 1231 299
p 2 0 104 816 1815 314
p 2 0 92 828 875 284
p 2 0 56 864 544 252
p 2 0 62 858 659 261
p 2 0 55 865 547 256
p 2 0 138 782 3516 363
p 2 0 126 794 1348 325
p 2 3 188 729 4098 452
p 2 5 860 55 6938 1107
p 2 12 882 26 7486 1190
p 2 12 228 680 5513 598
p 2 0 206 714 1587 419
p 2 6 196 718 5164 530
p 2 2 195 723 5084 490
p 2 2 729 189 6903 964
p 2 8 717 195 6997 960
p 2 0 176 744 887 361
p 2 6 170 744 5356 452
p 2 4 159 757 5644 442
p 2 5 212 703 6003 475
p 2 1 198 721 5467 461
p 2 0 190 730 1996 380
p 2 1 145 774 4886 373
p 2 1 142 777 4504 362
p 2 0 140 780 3964 354
p 2 0 134 786 3685 343
p 2 0 134 786 2594 325
p 2 0 123 797 2821 329
p 2 0 108 812 2360 307
p 2 0 107 813 2274 303
p 2 0 88 832 1122 277
p 2 0 66 854 385 256
p 2 0 32 888 262 225
p 2 0 19 901 251 215
p 2 0 13 907 220 207
p 2 0 8 912 206 204
p 2 0 17 903 235 212
p 2 0 4 916 206 200
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 1 919 201 198
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 5 915 207 201
p 2 0 1 919 199 198
p 2 0 4 916 208 201
p 2 0 5 915 212 201
p 2 0 1 919 200 198
p 2 0 3 917 202 199
p 2 0 2 918 202 198
p 2 0 2 918 202 199
p 2 0 3 917 204 199
p 2 0 4 916 206 200
p 2 0 1 919 200 198
p 2 0 5 915 209 201
p 2 0 3 917 203 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 4 916 204 200
p 2 0 1 919 200 198
p 2 0 3 917 207 200
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 4 916 205 201
p 2 0 7 913 213 203
p 2 0 5 915 207 201
p 2 0 2 918 201 199
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 3 917 203 200
p 2 0 1 919 199 198
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 757 163 0 159300 4844
p 2 9 911 0 179243 1729
p 2 2 918 0 29041 1580
p 2 0 920 0 22634 1580
p 2 1 919 0 25244 1626
p 2 2 918 0 35255 1591
p 2 6 913 1 28891 1547
p 2 12 907 1 39535 1531
p 2 66 851 3 45692 1736
p 2 89 829 2 46740 1793
p 2 110 803 7 46487 1860
p 2 96 824 0 51348 1881
p 2 101 811 8 39841 1820
p 2 96 788 36 41237 1778
p 2 73 830 17 38584 1776
p 2 65 831 24 48031 1758
p 2 90 809 21 42541 1852
p 2 65 810 45 39222 1684
p 2 79 783 58 40437 1686
p 2 87 781 52 32594 1737
p 2 76 808 36 28274 1701
p 2 22 882 16 29817 1506
p 2 10 823 87 19692 1297
p 2 11 820 89 21667 1303
p 2 10 873 37 22918 1406
p 2 7 896 17 27934 1429
p 2 5 904 11 30594 1469
p 2 6 872 42 23836 1435
p 2 0 892 28 30153 1465
p 2 6 890 24 27136 1485
p 2 2 913 5 33400 1530
p 2 1 911 8 29510 1501
p 2 3 899 18 29143 1486
p 2 4 898 18 28072 1499
p 2 2 913 5 32189 1532
p 2 5 909 6 29506 1545
p 2 8 889 23 26753 1523
p 2 4 898 18 27197 1498
p 2 10 890 20 25742 1514
p 2 15 880 25 23870 1529
p 2 8 894 18 29470 1557
p 2 7 907 6 25907 1553
p 2 7 872 41 23198 1431
p 2 4 877 39 23814 1421
p 2 2 883 35 21881 1388
p 2 2 836 82 17120 1305
p 2 1 876 43 23284 1408
p 2 2 890 28 25566 1452
p 2 3 874 43 22520 1417
p 2 16 882 22 26512 1546
p 2 17 886 17 25538 1525
p 2 15 900 5 34965 1631
p 2 11 899 10 29896 1603
p 2 9 894 17 29167 1583
p 2 8 900 12 32793 1622
p 2 18 898 4 34873 1739
p 2 11 890 19 34915 1712
p 2 11 904 5 41408 1778
p 2 21 883 16 40316 1815
p 2 20 881 19 38618 1861
p 2 10 903 7 40085 1836
p 2 28 882 10 40877 1840
p 2 27 870 23 39452 1864
p 2 22 892 6 44109 1863
p 2 33 881 6 42260 1882
p 2 31 878 11 41022 1808
p 2 14 885 21 38647 1708
p 2 22 866 32 37538 1672
p 2 12 853 55 33553 1525
p 2 4 887 29 40698 1582
p 2 4 904 12 38876 1546
p 2 2 890 28 35538 1517
p 2 0 879 41 32771 1454
p 2 0 870 50 32613 1407
p 2 1 899 20 29749 1492
p 2 0 909 11 39476 1527
p 2 5 892 23 35563 1517
p 2 7 888 25 30704 1491
p 2 1 905 14 35384 1510
p 2 3 880 37 33585 1469
p 2 0 882 38 28104 1425
p 2 2 910 8 40153 1535
p 2 4 907 9 35776 1541
p 2 2 879 39 28172 1459
p 2 1 903 16 35095 1506
p 2 2 904 14 34467 1508
p 2 0 893 27 30464 1470
p 2 1 915 4 43031 1571
p 2 1 906 13 37472 1535
p 2 4 884 32 30838 1464
p 2 3 904 13 36707 1518
p 2 5 884 31 34205 1472
p 2 2 908 10 31487 1480
p 2 4 908 8 43928 1556
p 2 5 910 5 39494 1538
p 2 6 896 18 32001 1455
p 2 5 901 14 36856 1476
p 2 3 904 13 35261 1456
p 2 0 889 31 25360 1373
p 2 2 913 5 41428 1493
p 2 3 906 11 34338 1411
p 2 7 901 12 30127 1383
p 2 4 882 34 28538 1343
p 2 7 871 42 25141 1335
p 2 4 856 60 19946 1306
p 2 2 902 16 30523 1362
p 2 2 895 23 28940 1378
p 2 3 852 65 22349 1295
p 2 2 876 42 28888 1330
p 2 2 874 44 28374 1346
p 2 3 890 27 24496 1382
p 2 1 902 17 37198 1427
p 2 2 911 7 31940 1412
p 2 1 878 41 25729 1316
p 2 2 852 66 26485 1286
p 2 0 887 33 25891 1288
p 2 2 878 40 22441 1324
p 2 1 909 10 33533 1365
p 2 0 909 11 29035 1331
p 2 0 859 61 23419 1247
p 2 0 890 30 24433 1263
p 2 0 890 30 22779 1261
p 2 2 877 41 19224 1261
p 2 0 914 6 31929 1326
p 2 1 910 9 26381 1316
p 2 2 874 44 18390 1233
p 2 0 871 49 21535 1218
p 2 0 873 47 19904 1203
p 2 0 863 57 16180 1186
p 2 0 884 36 27567 1244
p 2 0 886 34 25230 1253
p 2 0 854 66 18085 1162
p 2 0 877 43 20611 1227
p 2 0 858 62 22403 1207
p 2 0 856 64 19408 1191
p 2 0 907 13 30331 1301
p 2 2 891 27 29783 1328
p 2 1 869 50 23491 1259
p 2 1 875 44 22673 1250
p 2 0 880 40 23549 1269
p 2 0 879 41 19731 1256
p 2 0 896 24 31270 1321
p 2 3 900 17 29723 1383
p 2 1 885 34 19237 1280
p 2 0 865 55 24379 1292
p 2 0 882 38 25732 1327
p 2 0 872 48 18217 1296
p 2 0 906 14 33652 1426
p 2 2 906 12 30011 1441
p 2 1 913 6 34698 1428
p 2 3 917 0 67416 1708
p 2 2 917 1 23919 1463
p 2 5 900 15 23360 1477
p 2 2 908 10 24257 1476
p 2 0 911 9 27003 1509
p 2 1 895 24 25769 1427
p 2 4 847 69 16742 1393
p 2 0 860 60 19288 1381
i 2 920 0 0 60820 4141
p 2 2 906 12 43355 1513
p 2 0 920 0 17043 1454
p 2 0 866 54 10269 1316
p 2 3 894 23 13521 1396
p 2 2 901 17 12687 1403
p 2 1 883 36 10087 1306
p 2 1 916 3 16621 1490
p 2 0 918 2 20200 1510
p 2 0 897 23 14378 1419
p 2 0 894 26 11975 1408
p 2 1 914 5 16605 1455
p 2 1 895 24 9550 1427
p 2 3 915 2 23419 1544
p 2 0 920 0 17148 1554
p 2 4 896 20 13536 1495
p 2 0 858 62 12900 1395
p 2 0 896 24 12436 1394
p 2 2 859 59 10532 1376
p 2 2 903 15 17401 1476
p 2 4 910 6 17291 1536
p 2 2 871 47 15375 1416
p 2 1 825 94 12104 1291
p 2 1 879 40 13319 1367
p 2 0 870 50 11008 1332
p 2 0 919 1 21945 1506
p 2 0 918 2 16945 1529
p 2 0 881 39 14039 1396
p 2 1 891 28 14247 1431
p 2 1 906 13 15370 1461
p 2 2 873 45 13356 1406
p 2 1 917 2 20363 1520
p 2 0 917 3 17528 1507
p 2 0 904 16 15394 1458
p 2 1 852 67 14227 1353
p 2 0 868 52 14516 1376
p 2 0 855 65 13256 1352
p 2 2 915 3 21037 1503
p 2 0 911 9 17754 1505
p 2 1 885 34 13587 1400
p 2 0 858 62 14466 1352
p 2 1 860 59 14043 1358
p 2 0 807 113 11883 1269
p 2 0 908 12 18455 1479
p 2 0 903 17 16656 1514
p 2 3 887 30 16019 1417
p 2 2 892 26 16190 1438
p 2 0 900 20 17589 1468
p 2 1 899 20 15319 1431
p 2 1 918 1 23183 1524
p 2 1 917 2 20469 1603
p 2 0 906 14 16680 1503
p 2 2 866 52 16870 1457
p 2 1 886 33 17692 1469
p 2 0 874 46 16272 1424
p 2 4 911 5 22351 1573
p 2 2 906 12 20166 1620
p 2 2 895 23 17123 1533
p 2 1 903 16 18726 1578
p 2 20 861 39 19106 1700
p 2 60 835 25 20992 1971
p 2 113 802 5 32025 2330
p 2 134 779 7 34585 2543
p 2 126 790 4 40416 2662
p 2 162 753 5 42414 2806
p 2 49 867 4 33008 2210
p 2 25 892 3 30629 2026
p 2 19 887 14 26960 1891
p 2 20 888 12 27304 1882
p 2 21 886 13 26657 1818
p 2 29 875 16 28718 1931
p 2 25 885 10 27954 1914
p 2 34 875 11 27481 1932
p 2 36 874 10 27708 1892
p 2 17 892 11 31068 1941
p 2 16 886 18 30430 1854
p 2 26 869 25 29287 1959
p 2 24 877 19 30179 1889
p 2 28 879 13 28462 1941
p 2 26 886 8 31570 1927
p 2 24 884 12 30755 1916
p 2 12 892 16 29998 1899
p 2 11 897 12 29073 1898
p 2 11 882 27 30558 1908
p 2 21 880 19 31603 1948
p 2 18 895 7 33564 1953
p 2 24 888 8 31229 1967
p 2 19 885 16 32091 1976
i 2 920 0 0 60357 3960
p 2 0 903 17 28428 1557
p 2 15 885 20 17632 1562
p 2 51 840 29 21129 1780
p 2 104 797 19 28338 2177
p 2 178 734 8 39830 2682
p 2 192 721 7 42151 2886
p 2 189 727 4 49210 2902
p 2 14 881 25 22307 1606
p 2 3 866 51 15463 1460
p 2 7 880 33 19782 1563
p 2 29 832 59 18576 1580
p 2 19 844 57 18945 1522
p 2 21 823 76 16640 1471
p 2 26 845 49 17423 1535
p 2 15 870 35 21277 1533
p 2 15 883 22 20454 1619
p 2 11 848 61 18349 1433
p 2 11 849 60 17978 1439
p 2 10 845 65 17262 1409
p 2 8 858 54 18301 1490
p 2 9 872 39 24579 1564
p 2 8 847 65 18185 1424
p 2 6 794 120 15933 1326
p 2 6 775 139 14796 1281
p 2 11 740 169 14275 1230
p 2 16 745 159 14514 1318
p 2 7 783 130 15722 1313
p 2 9 795 116 18742 1383
p 2 11 738 171 16694 1296
p 2 15 780 125 18227 1344
i 2 920 0 0 61494 3944
p 2 1 890 29 21265 1423
p 2 11 876 33 12938 1502
p 2 32 818 70 15088 1631
p 2 81 783 56 22586 2018
p 2 114 794 12 34932 2472
p 2 147 771 2 39231 2719
p 2 152 766 2 51278 2795
p 2 1 893 26 18861 1394
p 2 2 826 92 10560 1250
p 2 5 841 74 12908 1329
p 2 4 763 153 10515 1216
p 2 6 754 160 10717 1192
p 2 12 709 199 10990 1164
p 2 18 835 67 15954 1422
p 2 12 863 45 19395 1448
p 2 13 886 21 19618 1496
p 2 13 871 36 19558 1463
p 2 10 884 26 20625 1483
p 2 13 878 29 23785 1491
p 2 18 883 19 22813 1537
p 2 18 872 30 21974 1487
p 2 16 880 24 24801 1528
p 2 4 916 0 57911 1748
p 2 10 898 12 22380 1520
p 2 9 870 41 17252 1429
p 2 3 876 41 17177 1383
p 2 6 869 45 16158 1363
p 2 7 839 74 15485 1331
p 2 2 888 30 22384 1413
p 2 2 836 82 17592 1349
i 2 920 0 0 60645 4014
p 2 3 903 14 21073 1473
p 2 14 856 50 12424 1469
p 2 50 822 48 15412 1788
p 2 96 811 13 26007 2242
p 2 125 786 9 31090 2475
p 2 122 790 8 35239 2666
p 2 142 778 0 39381 2774
p 2 71 847 2 30599 2413
p 2 48 868 4 29637 2242
p 2 48 865 7 30212 2266
p 2 50 861 9 30879 2230
p 2 41 871 8 30017 2211
p 2 29 883 8 29111 2104
p 2 34 878 8 29600 2106
p 2 21 892 7 29767 2069
p 2 21 897 2 26237 2036
p 2 22 889 9 24717 2037
p 2 11 871 38 18931 1806
p 2 6 877 37 17024 1680
p 2 5 898 17 16388 1754
p 2 5 890 25 15226 1689
p 2 13 902 5 17224 1808
p 2 19 884 17 17342 1823
p 2 16 887 17 17679 1741
p 2 20 886 14 18454 1822
p 2 20 889 11 19630 1878
p 2 25 891 4 23099 1884
p 2 28 892 0 25794 1966
p 2 34 876 10 24734 1999
p 2 36 877 7 25543 2034
i 2 920 0 0 60506 4013
p 2 6 888 26 25403 1485
p 2 23 877 20 16292 1568
p 2 57 840 23 20773 1820
p 2 92 801 27 29452 2168
p 2 176 736 8 41094 2671
p 2 163 753 4 48420 2840
p 2 148 765 7 55192 2813
p 2 9 880 31 20741 1471
p 2 5 789 126 10054 1271
p 2 5 672 243 9363 1109
p 2 10 605 305 10437 1038
p 2 7 840 73 13367 1318
p 2 6 715 199 12601 1170
p 2 6 676 238 11181 1135
p 2 6 691 223 11700 1155
p 2 12 602 306 11113 1096
p 2 9 723 188 14904 1213
p 2 3 885 32 20633 1438
p 2 8 842 70 18472 1396
p 2 8 747 165 13501 1222
p 2 7 741 172 12979 1199
p 2 8 635 277 12664 1100
p 2 10 799 111 21927 1323
p 2 9 791 120 17837 1325
p 2 10 711 199 15695 1208
p 2 11 646 263 15014 1126
p 2 13 678 229 15420 1170
p 2 12 589 319 14224 1087
p 2 8 707 205 17222 1197
p 2 9 677 234 16644 1175
i 2 920 0 0 63563 4027
p 2 13 895 12 28080 1634
p 2 39 856 25 16642 1654
p 2 70 801 49 20643 1906
p 2 156 764 0 38710 2455
p 2 231 686 3 40609 2813
p 2 183 731 6 49261 2868
p 2 85 830 5 47005 2476
p 2 15 864 41 23117 1453
p 2 7 877 36 22712 1514
p 2 12 813 95 19386 1398
p 2 6 809 105 18186 1329
p 2 6 790 124 17756 1298
p 2 7 814 99 19395 1327
p 2 3 900 17 20327 1447
p 2 6 794 120 17621 1285
p 2 1 714 205 17169 1182
p 2 4 803 113 17699 1299
p 2 8 762 150 15777 1229
p 2 6 849 65 20661 1355
p 2 2 872 46 18165 1386
p 2 2 788 130 17042 1255
p 2 3 690 227 15906 1144
p 2 3 783 134 16761 1229
p 2 6 730 184 15792 1189
p 2 5 848 67 18825 1332
p 2 1 838 81 17745 1283
p 2 5 778 137 17300 1240
p 2 8 744 168 17241 1217
p 2 2 730 188 16741 1177
p 2 3 670 247 16154 1121
p 2 2 768 150 17318 1250
p 2 1 779 140 17779 1266
p 2 3 740 177 17323 1236
p 2 4 755 161 18419 1259
i 2 920 0 0 39774 4265
p 2 21 700 199 10832 1023
p 2 0 647 273 2576 835
p 2 0 413 507 1779 598
p 2 0 221 699 1112 412
p 2 0 227 693 1025 404
p 2 0 143 777 732 330
p 2 0 193 727 945 383
p 2 0 765 155 8620 1070
p 2 37 882 1 25696 2007
p 2 21 897 2 19530 1865
p 2 0 913 7 21016 1846
p 2 7 907 6 16576 1752
p 2 0 908 12 16632 1719
p 2 1 906 13 15575 1758
p 2 293 611 16 27826 2808
p 2 322 589 9 37174 3206
p 2 384 497 39 43048 3471
p 2 327 562 31 42120 3332
p 2 236 651 33 39727 3053
p 2 120 736 64 29797 2434
p 2 87 783 50 27839 2133
p 2 85 796 39 23066 2076
p 2 71 789 60 23206 1968
p 2 32 826 62 20894 1838
p 2 17 829 74 21230 1755
p 2 6 837 77 17134 1612
p 2 2 807 111 16042 1404
p 2 0 815 105 13030 1331
p 2 1 712 207 10120 1070
p 2 0 602 318 8577 924
p 2 0 621 299 8452 909
p 2 0 557 363 8121 835
p 2 0 576 344 9011 869
p 2 0 730 190 10753 1084
p 2 0 593 327 10082 925
p 2 0 520 400 9444 827
p 2 0 527 393 9430 840
p 2 1 545 374 9323 866
p 2 1 565 354 10407 896
p 2 0 647 273 11085 998
p 2 1 580 339 10019 910
p 2 0 546 374 10270 854
p 2 0 519 401 10141 830
p 2 0 490 430 9829 789
p 2 0 542 378 10208 851
i 2 920 0 0 42808 4339
p 2 41 821 58 24462 1714
p 2 0 831 89 16466 1318
p 2 0 817 103 18306 1365
p 2 1 833 86 17351 1386
p 2 0 813 107 17614 1350
p 2 0 823 97 14915 1271
p 2 6 865 49 12563 1420
p 2 40 869 11 20711 1896
p 2 0 896 24 16042 1507
p 2 13 903 4 19014 1741
p 2 11 889 20 22683 1807
p 2 0 895 25 10642 1460
p 2 1 899 20 17308 1581
p 2 4 897 19 19074 1609
p 2 6 900 14 16385 1581
p 2 18 893 9 20938 1847
p 2 0 897 23 11417 1425
p 2 8 910 2 19638 1819
p 2 11 905 4 20484 1690
p 2 2 918 0 20333 1807
p 2 11 909 0 21909 1832
p 2 2 911 7 12080 1635
p 2 4 915 1 18368 1765
p 2 2 918 0 18502 1780
p 2 38 881 1 18409 1942
p 2 49 871 0 19215 2003
p 2 1 915 4 13409 1519
p 2 20 899 1 18427 1934
p 2 2 918 0 18477 1760
p 2 82 838 0 18427 2247
p 2 38 882 0 23948 2142
p 2 0 913 7 11395 1720
p 2 40 880 0 18895 2020
p 2 57 863 0 21065 2218
p 2 79 841 0 19981 2335
p 2 84 836 0 20262 2309
p 2 0 915 5 14116 1760
p 2 63 857 0 19612 2330
p 2 61 859 0 21320 2253
p 2 8 911 1 17666 2154
p 2 78 842 0 22640 2324
p 2 3 913 4 11198 1857
p 2 10 910 0 18497 1998
p 2 1 919 0 15167 1761
p 2 6 911 3 14074 1694
p 2 0 910 10 18334 1585
p 2 0 895 25 7962 1315
p 2 0 892 28 13850 1455
p 2 0 902 18 13280 1424
p 2 0 903 17 13086 1469
p 2 0 900 20 15660 1491
p 2 0 877 43 7186 1256
p 2 0 896 24 12534 1447
p 2 0 897 23 13311 1456
p 2 0 894 26 14739 1517
p 2 0 910 10 17112 1549
p 2 0 897 23 8182 1290
p 2 0 881 39 13753 1421
p 2 0 893 27 12006 1352
p 2 0 894 26 13129 1449
p 2 0 904 16 17459 1556
p 2 0 873 47 7224 1267
p 2 0 902 18 11953 1388
p 2 0 893 27 13003 1437
p 2 0 890 30 13937 1450
p 2 0 898 22 13740 1417
p 2 0 888 32 9610 1276
p 2 0 899 21 13732 1442
p 2 0 893 27 13129 1443
p 2 0 906 14 12955 1443
p 2 0 909 11 12585 1373
p 2 0 888 32 10784 1302
p 2 0 908 12 13329 1420
p 2 0 891 29 13725 1418
p 2 0 901 19 12648 1433
p 2 0 905 15 16328 1452
p 2 0 887 33 7507 1249
p 2 0 894 26 13104 1389
p 2 0 902 18 12522 1409
p 2 0 884 36 13090 1441
p 2 1 895 24 14669 1444
p 2 0 872 48 8454 1250
p 2 0 887 33 11670 1389
p 2 0 889 31 12854 1405
p 2 0 880 40 12442 1416
p 2 0 904 16 14690 1476
p 2 0 883 37 8761 1269
p 2 0 898 22 12088 1387
p 2 0 892 28 12575 1410
p 2 0 884 36 13116 1418
p 2 0 897 23 14481 1437
p 2 0 874 46 7945 1251
p 2 0 884 36 11305 1384
p 2 0 898 22 12790 1430
p 2 0 894 26 13030 1435
p 2 0 887 33 13181 1361
p 2 0 902 18 10394 1343
p 2 0 891 29 13105 1445
p 2 0 902 18 12998 1413
p 2 0 894 26 11749 1429
p 2 0 898 22 12498 1408
p 2 0 882 38 10839 1332
p 2 0 906 14 14262 1463
p 2 0 919 1 20114 1668
p 2 0 906 14 13536 1463
p 2 0 881 39 13279 1362
p 2 0 884 36 9654 1303
p 2 0 903 17 15472 1462
p 2 0 886 34 11801 1379
p 2 0 887 33 11778 1375
p 2 0 896 24 12742 1402
p 2 0 887 33 9471 1284
p 2 0 896 24 11993 1368
p 2 0 896 24 13791 1422
p 2 0 909 11 12451 1411
p 2 0 895 25 11777 1386
p 2 0 875 45 9816 1320
p 2 0 883 37 11795 1405
p 2 0 888 32 14869 1450
p 2 0 897 23 13275 1470
p 2 0 895 25 13105 1447
p 2 0 877 43 10728 1368
p 2 0 903 17 11586 1415
p 2 0 902 18 15405 1452
p 2 0 896 24 12614 1458
p 2 0 889 31 12584 1384
p 2 0 882 38 9406 1330
p 2 0 886 34 10931 1380
p 2 0 899 21 14756 1461
p 2 0 892 28 12478 1414
p 2 0 907 13 11753 1403
p 2 0 859 61 9594 1290
p 2 0 889 31 10923 1402
p 2 0 900 20 15323 1458
p 2 0 892 28 13853 1463
p 2 0 891 29 13421 1404
p 2 0 865 55 9994 1317
p 2 0 890 30 13694 1443
p 2 0 884 36 10475 1332
p 2 0 891 29 12662 1398
p 2 0 898 22 11793 1430
p 2 0 881 39 11186 1417
p 2 0 901 19 11741 1404
p 2 0 883 37 12983 1411
p 2 0 903 17 12061 1432
p 2 0 888 32 12868 1411
p 2 0 881 39 12014 1442
p 2 32 866 22 12124 1550
p 2 30 865 25 16132 1636
i 2 920 0 0 28092 4151
p 2 15 893 12 12136 1773
p 2 3 878 39 10831 1496
p 2 0 889 31 10713 1462
p 2 0 863 57 9735 1340
p 2 0 909 11 11951 1619
p 2 0 787 133 7017 1154
p 2 4 878 38 9229 1364
p 2 0 837 83 10173 1312
p 2 0 860 60 6096 1207
p 2 0 775 145 4040 1046
p 2 0 753 167 5088 1028
p 2 0 642 278 3900 900
p 2 0 806 114 5635 1111
p 2 0 840 80 7460 1185
p 2 1 877 42 10758 1412
p 2 0 838 82 9966 1248
p 2 3 861 56 12587 1400
p 2 0 865 55 13327 1366
p 2 0 852 68 9370 1224
p 2 2 855 63 11824 1390
p 2 0 851 69 11169 1274
p 2 2 853 65 14391 1402
p 2 0 875 45 14200 1407
p 2 0 820 100 9519 1168
p 2 0 847 73 10930 1333
p 2 0 852 68 10289 1206
p 2 0 820 100 12274 1296
p 2 0 840 80 13528 1318
p 2 0 869 51 8175 1224
p 2 0 792 128 8621 1112
p 2 0 773 147 10196 1131
p 2 0 807 113 13257 1343
p 2 0 833 87 13402 1332
p 2 0 816 104 10492 1169
p 2 0 863 57 14239 1426
p 2 0 799 121 12654 1242
p 2 0 777 143 13955 1235
p 2 0 761 159 9407 1076
p 2 0 766 154 8909 1095
p 2 0 821 99 10517 1305
p 2 0 835 85 9407 1182
p 2 0 840 80 12782 1373
p 2 0 817 103 11452 1230
p 2 0 806 114 7734 1111
p 2 0 795 125 11607 1285
p 2 0 825 95 9836 1162
p 2 0 840 80 10456 1311
p 2 0 817 103 12605 1249
