# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 9 839 72 11230 1252
p 2 3 862 55 10554 1228
p 2 8 794 118 9676 1178
p 2 7 868 45 11732 1264
p 2 5 899 16 18112 1345
i 2 920 0 0 37129 4004
p 2 3 910 7 13456 1503
p 2 4 889 27 10159 1331
p 2 5 859 56 12167 1323
p 2 2 853 65 8504 1217
p 2 0 766 154 7777 1102
p 2 1 883 36 10502 1273
p 2 6 858 56 8156 1273
p 2 4 758 158 6577 1106
p 2 5 693 222 6103 1037
p 2 5 706 209 6161 1022
p 2 2 610 308 5023 896
p 2 3 835 82 8294 1184
p 2 3 872 45 7862 1238
p 2 6 746 168 6720 1078
p 2 5 651 264 5988 953
p 2 3 681 236 5856 965
p 2 4 676 240 6181 975
p 2 2 866 52 10363 1239
p 2 6 817 97 7673 1177
p 2 0 666 254 6138 968
p 2 0 664 256 6163 968
p 2 1 577 342 5564 890
p 2 2 535 383 5221 847
p 2 1 840 79 9010 1206
p 2 0 756 164 7026 1073
p 2 2 786 132 8225 1128
p 2 1 787 132 9056 1129
p 2 2 725 193 6940 1035
p 2 3 607 310 5950 907
p 2 3 745 172 7624 1051
p 2 2 865 53 13035 1289
i 2 920 0 0 45890 4248
p 2 0 899 21 10868 1231
p 2 0 757 163 6476 976
p 2 0 839 81 8618 1093
p 2 0 666 254 5187 866
p 2 0 806 114 9277 1046
p 2 0 626 294 3575 818
p 2 0 567 353 4534 764
p 2 15 839 66 13931 1235
p 2 50 870 0 24645 1960
p 2 43 877 0 29569 2065
p 2 0 915 5 24295 1835
p 2 3 914 3 25525 1862
p 2 4 909 7 22180 1778
p 2 2 909 9 22963 1776
p 2 312 604 4 32081 2828
p 2 338 575 7 44960 3334
p 2 382 533 5 53449 3516
p 2 317 598 5 52868 3343
p 2 242 663 15 50740 3096
p 2 113 793 14 36617 2478
p 2 86 826 8 33456 2139
p 2 86 826 8 30235 2088
p 2 82 826 12 30292 2077
p 2 29 884 7 28784 1946
p 2 20 882 18 20384 1713
p 2 3 893 24 26905 1682
p 2 0 860 60 18195 1428
p 2 0 814 106 17065 1307
p 2 0 885 35 18911 1330
p 2 0 765 155 15519 1128
p 2 0 642 278 14749 971
p 2 0 764 156 15644 1111
p 2 0 655 265 14477 969
p 2 0 883 37 18824 1263
p 2 0 853 67 16957 1250
p 2 0 769 151 15994 1110
p 2 0 774 146 17383 1134
p 2 0 739 181 16464 1088
p 2 0 711 209 16046 1053
p 2 0 847 73 18305 1221
p 2 0 793 127 17258 1168
p 2 0 695 225 16114 1034
p 2 0 740 180 17765 1095
p 2 0 751 169 17451 1096
p 2 0 715 205 17104 1058
p 2 0 821 99 24832 1258
i 2 920 0 0 46031 4464
p 2 8 905 7 26452 1825
p 2 5 906 9 23689 1731
p 2 3 910 7 17357 1587
p 2 1 914 5 20963 1676
p 2 0 899 21 9673 1263
p 2 1 898 21 19366 1620
p 2 2 892 26 15291 1495
p 2 3 899 18 15422 1536
p 2 6 899 15 15869 1492
p 2 0 865 55 7156 1197
p 2 5 904 11 18386 1618
p 2 8 898 14 15358 1533
p 2 2 901 17 15985 1556
p 2 0 912 8 17203 1570
p 2 0 865 55 8005 1230
p 2 12 901 7 16460 1582
p 2 4 903 13 15081 1509
p 2 1 904 15 16323 1538
p 2 1 914 5 18179 1575
p 2 4 868 48 8726 1251
p 2 8 901 11 17132 1570
p 2 0 912 8 16484 1531
p 2 0 906 14 16277 1498
p 2 0 909 11 19002 1579
p 2 0 886 34 8772 1256
p 2 0 913 7 17720 1551
p 2 0 909 11 17381 1510
p 2 0 913 7 18350 1544
p 2 1 911 8 20040 1620
p 2 0 865 55 7937 1220
p 2 1 895 24 16509 1486
p 2 0 898 22 14797 1427
p 2 1 907 12 15782 1474
p 2 5 900 15 17642 1524
p 2 0 897 23 12610 1336
p 2 8 904 8 14130 1459
p 2 2 896 22 15697 1503
p 2 1 908 11 17832 1526
p 2 4 897 19 16210 1440
p 2 0 901 19 12826 1358
p 2 3 888 29 15747 1455
p 2 0 905 15 15148 1376
p 2 0 903 17 18435 1492
p 2 0 902 18 16273 1441
p 2 0 898 22 12892 1322
p 2 0 906 14 14792 1405
p 2 0 904 16 16881 1382
p 2 0 904 16 16468 1454
p 2 0 904 16 14335 1382
p 2 0 878 42 10663 1218
p 2 0 880 40 11852 1221
p 2 0 887 33 15169 1336
p 2 2 892 26 25068 1712
p 2 0 862 58 13870 1309
p 2 0 795 125 7352 1048
p 2 0 882 38 18143 1319
p 2 1 887 32 27749 1739
p 2 0 872 48 11610 1250
p 2 0 845 75 10289 1156
p 2 21 838 61 19628 1454
p 2 30 838 52 31637 2030
p 2 0 809 111 9094 1129
p 2 0 806 114 7674 1060
p 2 66 816 38 29935 2230
p 2 0 835 85 6734 1135
p 2 0 824 96 5421 1093
p 2 0 841 79 8693 1118
p 2 15 878 27 22526 1783
p 2 0 849 71 11494 1261
p 2 0 794 126 5894 1045
p 2 5 850 65 18929 1386
p 2 2 856 62 23804 1648
p 2 0 818 102 8535 1145
p 2 0 840 80 7634 1127
p 2 0 762 158 6608 996
p 2 0 803 117 8025 1055
p 2 0 770 150 7849 1025
p 2 0 773 147 7302 1039
p 2 0 824 96 9352 1099
p 2 0 809 111 7150 1076
p 2 0 755 165 5983 985
p 2 0 837 83 9316 1103
p 2 0 875 45 21526 1714
p 2 0 867 53 9011 1231
p 2 0 844 76 7882 1147
p 2 29 823 68 23947 1621
p 2 18 860 42 28434 1786
p 2 0 836 84 9493 1156
p 2 0 770 150 7113 1005
p 2 90 759 71 27879 1987
p 2 39 827 54 33450 2077
p 2 0 765 155 7198 1022
p 2 0 832 88 9185 1114
p 2 24 823 73 32833 2016
p 2 0 878 42 7767 1199
p 2 0 770 150 6091 992
p 2 0 855 65 9951 1148
p 2 1 858 61 26023 1668
p 2 0 872 48 13492 1267
p 2 0 799 121 7995 1048
p 2 27 843 50 28100 1671
p 2 1 826 93 31635 1641
p 2 0 859 61 11041 1181
p 2 0 863 57 9334 1162
p 2 0 867 53 8132 1158
p 2 0 775 145 10659 1028
p 2 0 855 65 7229 1111
p 2 0 760 160 7197 993
p 2 0 841 79 13534 1220
p 2 0 841 79 11223 1148
p 2 0 874 46 8563 1143
p 2 0 768 152 10215 1000
p 2 0 873 47 10072 1140
p 2 0 759 161 8528 990
p 2 0 856 64 11577 1173
p 2 1 847 72 12773 1173
p 2 0 837 83 10559 1103
p 2 0 790 130 11765 1054
p 2 0 843 77 13082 1146
p 2 0 814 106 11130 1094
p 2 0 834 86 12436 1149
p 2 0 786 134 10991 1037
p 2 0 826 94 9608 1068
p 2 0 771 149 11816 1038
p 2 0 791 129 11936 1068
p 2 0 802 118 8684 1026
p 2 0 780 140 10854 1050
p 2 0 800 120 13991 1126
p 2 0 829 91 11829 1105
p 2 0 780 140 12478 1062
p 2 0 780 140 10253 1031
p 2 0 757 163 8733 997
p 2 0 742 178 9341 989
p 2 0 809 111 12031 1104
p 2 2 786 132 11962 1108
p 2 0 785 135 10683 1046
p 2 0 747 173 9300 966
p 2 0 746 174 11046 1012
p 2 0 745 175 14095 1058
p 2 0 797 123 11889 1063
p 2 0 779 141 11041 1051
p 2 0 803 117 12807 1107
p 2 0 782 138 11233 1044
p 2 0 790 130 11407 1069
p 2 0 773 147 11417 1032
p 2 0 785 135 9858 1037
p 2 0 750 170 9969 976
p 2 0 739 181 10405 965
p 2 0 757 163 11235 1001
p 2 0 915 5 16872 1458
p 2 0 874 46 12928 1240
p 2 0 816 104 8343 1047
p 2 0 811 109 10671 1074
p 2 0 789 131 11074 1058
p 2 0 845 75 11579 1182
p 2 0 811 109 10393 1064
p 2 0 814 106 10421 1055
p 2 0 784 136 12326 1106
p 2 0 781 139 13145 1078
p 2 0 801 119 12706 1109
p 2 0 795 125 10160 1050
p 2 0 790 130 10346 1041
p 2 0 819 101 10822 1067
p 2 0 731 189 9374 961
p 2 0 737 183 10259 964
p 2 0 770 150 10843 1028
p 2 0 759 161 9275 975
p 2 0 828 92 12014 1103
p 2 1 837 82 13207 1170
p 2 50 800 70 18249 1538
i 2 920 0 0 31094 4035
p 2 0 903 17 9565 1308
p 2 0 872 48 7069 1207
p 2 0 873 47 9592 1201
p 2 0 874 46 11258 1311
p 2 0 868 52 10873 1263
p 2 0 892 28 8653 1233
p 2 1 849 70 7007 1161
p 2 0 835 85 5260 1111
p 2 0 819 101 7878 1113
p 2 1 818 101 8650 1137
p 2 0 828 92 6483 1095
p 2 0 850 70 8344 1145
p 2 0 867 53 7685 1179
p 2 0 792 128 7655 1097
p 2 0 858 62 10909 1253
p 2 0 814 106 7490 1109
p 2 0 832 88 7363 1132
p 2 1 844 75 9800 1183
p 2 0 854 66 8038 1164
p 2 0 833 87 7847 1139
p 2 4 830 86 10368 1190
p 2 1 811 108 7862 1128
p 2 0 805 115 5969 1056
p 2 0 853 67 9229 1178
p 2 2 863 55 9265 1214
p 2 0 798 122 8176 1118
p 2 0 833 87 7162 1098
p 2 0 806 114 6327 1058
p 2 1 837 82 8604 1166
p 2 0 812 108 7995 1141
p 2 0 828 92 7486 1113
p 2 2 825 93 9918 1196
p 2 1 846 73 9703 1196
p 2 0 821 99 7252 1119
p 2 0 846 74 7979 1111
p 2 1 826 93 9492 1190
p 2 0 855 65 9355 1230
p 2 0 835 85 8189 1154
p 2 0 840 80 7948 1126
p 2 1 835 84 7226 1153
p 2 0 858 62 8464 1158
p 2 0 847 73 7981 1167
p 2 0 822 98 6211 1087
p 2 0 819 101 6898 1087
p 2 0 860 60 9536 1226
p 2 0 830 90 6132 1109
p 2 0 865 55 6988 1162
p 2 0 841 79 8158 1141
p 2 0 830 90 8774 1168
p 2 0 848 72 8667 1157
p 2 0 798 122 6828 1060
p 2 2 811 107 7482 1137
p 2 0 845 75 8231 1139
p 2 0 831 89 9225 1178
p 2 0 824 96 7905 1098
p 2 0 836 84 8873 1171
p 2 0 841 79 8382 1154
p 2 0 814 106 7055 1092
p 2 0 831 89 6473 1098
p 2 0 827 93 9380 1140
p 2 0 809 111 7197 1087
p 2 0 798 122 6235 1050
p 2 0 853 67 9274 1191
p 2 1 858 61 10247 1264
p 2 0 842 78 8407 1134
p 2 0 817 103 8361 1121
p 2 3 833 84 10130 1213
p 2 1 741 178 6654 1003
p 2 0 834 86 8043 1104
p 2 0 821 99 7549 1106
p 2 0 829 91 8060 1131
p 2 0 817 103 7784 1093
p 2 0 810 110 5555 1060
p 2 0 743 177 4777 979
p 2 1 810 109 8663 1112
p 2 0 827 93 7464 1134
p 2 0 807 113 6575 1053
p 2 0 823 97 7756 1088
p 2 1 834 85 8144 1140
p 2 0 761 159 6102 1015
p 2 0 830 90 9522 1150
p 2 0 805 115 8975 1132
p 2 0 798 122 5828 1044
p 2 0 803 117 7159 1045
p 2 0 834 86 7069 1097
p 2 0 767 153 7185 1034
p 2 0 789 131 9375 1081
i 2 920 0 0 32532 3514
p 2 8 905 7 12336 1445
i 2 920 0 0 34503 3940
p 2 0 845 75 8016 1153
p 2 4 912 4 16186 1490
p 2 173 746 1 37097 2948
p 2 0 899 21 11353 1450
p 2 112 808 0 36004 2684
p 2 0 853 67 6900 1184
p 2 2 903 15 10780 1387
p 2 136 779 5 37555 2767
p 2 0 863 57 9392 1237
p 2 417 502 1 45768 3612
p 2 0 911 9 13268 1358
p 2 6 910 4 15030 1510
p 2 437 483 0 44558 3781
p 2 98 822 0 25862 2216
p 2 144 776 0 30461 2378
p 2 0 840 80 6621 1232
p 2 270 650 0 30455 2690
p 2 110 810 0 31075 2364
p 2 442 478 0 34188 3081
p 2 258 662 0 25330 2510
p 2 0 855 65 8191 1124
p 2 37 881 2 24884 1814
p 2 22 888 10 18078 1546
p 2 47 873 0 28670 1849
p 2 132 788 0 28664 2217
p 2 0 917 3 12493 1299
p 2 263 657 0 25314 2472
p 2 197 723 0 22250 2337
p 2 36 874 10 20734 1696
p 2 200 720 0 29806 2432
p 2 8 908 4 12765 1464
p 2 275 645 0 30454 2727
p 2 27 893 0 24788 1830
p 2 352 568 0 29077 2714
p 2 347 573 0 25861 2726
p 2 0 831 89 8124 1157
p 2 56 864 0 25905 1917
p 2 66 851 3 22682 1929
p 2 51 865 4 28500 1901
p 2 60 859 1 28724 2037
p 2 0 906 14 12160 1410
p 2 58 861 1 21747 1843
p 2 39 869 12 15863 1545
p 2 339 581 0 31313 2929
p 2 184 736 0 29720 2484
p 2 0 895 25 9611 1466
p 2 211 709 0 29032 2551
p 2 87 824 9 23437 1891
p 2 419 501 0 32784 3095
p 2 258 662 0 24677 2553
p 2 0 810 110 8114 1131
p 2 69 850 1 26243 1898
p 2 43 874 3 20193 1709
p 2 86 833 1 29363 1970
p 2 80 840 0 29971 2093
p 2 0 887 33 11863 1318
p 2 58 862 0 18098 1852
p 2 37 883 0 17100 1697
p 2 192 728 0 25980 2405
p 2 38 879 3 23454 1748
p 2 0 877 43 10206 1266
p 2 42 878 0 25494 1877
p 2 54 866 0 26640 1866
p 2 375 545 0 28610 2834
p 2 465 455 0 29708 3075
p 2 0 908 12 8638 1208
p 2 248 671 1 27133 2577
p 2 30 885 5 22499 1702
p 2 29 889 2 23859 1680
p 2 193 727 0 30391 2431
p 2 0 808 112 7801 1160
i 2 920 0 0 33977 4041
p 2 262 658 0 16754 2436
p 2 1 910 9 10741 1492
p 2 0 912 8 8882 1368
p 2 0 853 67 4680 1158
p 2 0 849 71 7372 1200
p 2 0 859 61 4217 1158
p 2 0 886 34 6886 1178
p 2 0 878 42 5853 1235
p 2 0 878 42 7248 1242
p 2 0 876 44 8631 1251
p 2 0 878 42 7300 1213
p 2 0 856 64 5416 1130
p 2 0 894 26 7419 1205
p 2 0 885 35 7737 1254
p 2 0 883 37 7086 1229
p 2 0 870 50 7486 1202
p 2 0 853 67 5590 1153
p 2 0 801 119 4106 1048
p 2 0 888 32 8945 1240
p 2 0 869 51 8216 1258
p 2 0 842 78 5407 1118
p 2 0 876 44 8496 1202
p 2 0 852 68 6272 1141
p 2 0 847 73 6552 1161
p 2 0 887 33 9488 1281
p 2 0 853 67 5164 1132
p 2 0 806 114 4637 1066
p 2 0 857 63 6223 1141
p 2 0 885 35 8639 1294
p 2 2 862 56 6308 1203
p 2 0 883 37 6606 1187
p 2 0 861 59 5844 1157
p 2 0 813 107 4904 1081
p 2 0 877 43 7256 1198
p 2 0 867 53 7418 1215
p 2 0 814 106 5314 1086
p 2 0 869 51 8609 1224
p 2 0 874 46 9186 1284
p 2 0 846 74 6445 1160
p 2 0 869 51 6595 1172
p 2 0 876 44 7567 1204
p 2 1 874 45 9229 1310
p 2 0 897 23 9058 1253
p 2 0 874 46 7635 1233
p 2 0 868 52 7988 1185
p 2 0 891 29 10223 1306
p 2 0 875 45 7243 1197
p 2 0 844 76 5851 1141
p 2 1 890 29 7506 1231
p 2 0 852 68 5974 1165
p 2 0 875 45 6644 1217
p 2 0 873 47 6823 1189
p 2 3 873 44 8093 1246
p 2 0 830 90 6619 1138
p 2 0 861 59 6615 1162
p 2 0 828 92 4937 1109
p 2 0 881 39 8916 1290
p 2 0 858 62 6308 1143
p 2 0 869 51 7812 1222
p 2 2 877 41 7862 1276
p 2 0 862 58 5434 1177
p 2 0 855 65 5972 1116
p 2 0 853 67 4825 1163
p 2 0 828 92 6524 1153
p 2 0 874 46 7353 1197
p 2 0 854 66 5653 1146
p 2 0 803 117 4259 1057
p 2 0 821 99 7185 1137
p 2 0 871 49 7540 1218
p 2 0 862 58 8591 1259
p 2 0 862 58 6865 1159
p 2 0 862 58 7810 1244
p 2 0 845 75 6976 1153
p 2 0 811 109 4617 1068
p 2 0 871 49 6231 1134
p 2 0 918 2 12392 1490
p 2 0 876 44 5236 1180
p 2 0 801 119 3782 1078
p 2 0 852 68 6740 1176
p 2 0 856 64 5685 1170
p 2 0 896 24 7254 1202
p 2 0 878 42 7414 1246
p 2 0 874 46 7756 1207
p 2 5 915 0 12414 1576
p 2 109 811 0 16675 2278
p 2 259 661 0 15299 2608
p 2 193 727 0 15958 2573
